province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,107.3641129032258,107.3641129032258,78.4456451612903,13.605548387096778,23.20532258064516,19.95967741935484,46.29098924731182
广东省,83.49429307031768,83.39226490722393,65.53706809583866,20.679546027742745,24.384583858764184,18.564943253467845,54.832229928541445
云南省,65.14604093050646,64.22186290593974,51.234773262661975,22.163883981154317,9.099636336866906,15.713780918727917,38.3160188457008
Quang Ninh,73.375,73.375,57.365,21.19,11.95,12.5,37.335
广西壮族自治区,91.47601728544512,91.47601728544512,67.60543785310729,21.98505178907719,19.43810028248589,15.861817325800375,41.29034682988072
,44.35257936507936,21.92956349206349,17.384444444444444,5.291111111111111,3.558333333333334,4.666666666666667,39.63722222222222
Dien Bien,56.5625,56.5625,43.25,20.32,2.2375,8.0,42.35
香港特别行政区,86.54375,86.54375,70.86,21.28,38.20625,24.125,57.4275
Cao Bang,72.575,72.575,54.24,19.38,6.125,9.75,37.245
台湾省,34.77851910828026,22.08871701546862,22.88770700636941,6.091019108280255,14.381528662420385,5.6130573248407645,34.68372611464969
Shan,61.41875,61.41875,47.21,20.33,2.78125,8.25,39.635000000000005
福建省,45.2900616377392,42.84264352469958,39.1507943925234,13.145794392523356,17.233551401869136,9.54392523364486,39.84520249221181
贵州省,85.23111503856035,85.22228470437011,65.58120822622098,31.642469843780905,19.120867609254468,14.027313624678664,29.79967223650382
湖南省,112.5545647680293,112.5545647680293,67.52642550911045,33.14080385852092,29.61925241157556,18.066452304394428,33.72225437656303
江西省,65.02928668478256,65.02359035326081,50.87959918478262,21.1577921195652,21.46329823369565,13.318614130434783,32.572801177536256
四川省,79.35362273547706,66.28578364195445,46.93959288722508,16.719153018249784,11.285721806270486,10.811300889096865,38.72397051941967
西藏自治区,44.58194945848382,4.412141364241018,3.5097672430172997,0.307254417632527,0.7440504465133955,2.8839540186205586,44.51966939008176
East Siang,39.8,22.971428571428568,17.11,1.95,4.475,4.25,39.8
重庆市,97.90645833333328,97.90645833333328,70.12208333333331,31.06487500000001,19.28399305555554,17.43125,25.995208333333352
浙江省,55.06244206349211,48.44075793650795,54.39681111111115,19.149111111111125,30.914111111111097,14.909444444444444,32.88494444444442
湖北省,99.10316508522229,99.10316508522229,70.39509225092256,32.07226937269372,30.789621771217703,16.556580565805657,29.89744157441577
Central,52.31666666666667,17.142857142857142,13.01,1.11,0.4875,3.75,52.31666666666667
安徽省,80.80020698051948,80.0403409090909,66.01813311688306,27.68164772727272,36.21874999999997,19.28652597402597,21.32340909090909
Mid-Western,42.6625,5.457142857142857,4.115,0.485,0.40625,2.625,42.6625
江苏省,64.82055555555561,59.2612366375122,63.74359410430844,26.98199546485261,38.314030612244906,22.77267573696145,29.75818594104309
陕西省,94.16520678768744,93.13388713496444,74.82625966850823,34.84177348066301,36.65367403314914,25.012983425414365,21.31833149171269
河南省,91.86908128078804,91.75985714285704,71.05709655172406,37.467358620689616,42.92362068965519,35.886551724137924,14.172696551724137
上海市,56.56541666666667,46.943601190476194,55.11645833333335,22.910833333333333,39.16614583333333,19.510416666666668,30.51875
青海省,43.18068440663673,4.502164768466432,3.820228018372713,1.3550131233595786,1.5993520341207328,3.359826115485564,42.370264107611575
甘肃省,60.00314711430616,50.72028907922903,39.32644807280505,13.807569593147743,7.764634635974294,11.704095289079229,30.31075838686653
Uttarakhand,36.49,7.9714285714285715,6.0,0.73,2.35625,2.375,36.49
Himachal Pradesh,42.55,8.257142857142858,6.26,1.22,1.3125,2.75,42.55
山西省,64.83345410378331,61.36352594583418,61.442141823444246,34.302612156295204,35.86787264833574,32.64942112879884,19.421085383502174
山东省,83.27140834575265,82.91247604854168,76.16917287630397,43.24920268256334,60.16827496274215,30.17511177347243,22.29950074515648
宁夏回族自治区,79.27034479837346,78.24102422907492,63.17394273127755,37.29804303625888,26.72973568281937,18.94383259911894,24.98187224669603
河北省,66.18258853721137,63.27255346449962,62.20867664670661,18.05702994011976,39.01517964071852,23.129640718562875,23.89731736526945
新疆维吾尔自治区,37.41626752332624,19.23106917592209,14.022010832304913,2.1911874400109688,2.4531777046482914,3.821986836692719,32.01667397961505
内蒙古自治区,38.07018523836871,35.04846591996944,29.060472908290244,10.450867317633568,8.955836683898085,8.218265364732913,26.36564713766041
天津市,64.87526954177899,62.43706199460918,63.54641509433962,11.120943396226414,58.89292452830189,20.971698113207548,18.253962264150942
辽宁省,42.772826782954304,41.759306690218594,39.86645285935082,11.176012364760425,19.070537094281303,14.954404945904171,23.688771251931986
北京市,48.62500000000003,46.15781250000002,43.386458333333344,7.114999999999998,33.14270833333332,11.99652777777778,25.002638888888885
