province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,66.483688172043,45.52089861751152,42.00570967741935,8.55974193548387,5.023064516129034,12.256451612903223,66.483688172043
广东省,61.60944334354179,60.38374617186102,55.7952963430013,11.873442622950812,27.79832912988653,17.10592686002522,48.24677805800755
云南省,48.59589685344108,47.37922555948172,45.52795936395763,12.523518845700822,11.704733510011792,14.383981154299176,33.422779740871576
Quang Ninh,66.95,66.95,54.915,18.05,13.5125,13.750000000000002,42.805
广西壮族自治区,73.37829096045202,73.37285949690613,62.8358286252354,15.614067796610172,21.96009887005652,18.24576271186441,43.3250125549278
,39.049087301587306,14.795238095238098,12.335555555555556,3.606666666666667,6.320833333333335,4.527777777777778,36.75333333333334
Dien Bien,42.94,39.92857142857143,31.64,11.15,2.1,7.249999999999999,42.94
香港特别行政区,68.62708333333333,58.291964285714286,53.1375,11.2,30.612500000000004,16.25,59.7
Cao Bang,73.725,73.725,57.58,16.87,12.0125,15.0,33.965
台湾省,41.25457006369426,10.10109190172885,10.597070063694265,3.398726114649684,13.205414012738862,4.861464968152866,40.7718152866242
Shan,38.25678571428571,36.57142857142857,30.08,10.575,4.168749999999999,9.875,35.025
福建省,41.2946989319092,30.629636181575407,32.579803738317764,9.26925233644859,18.251168224299047,10.683177570093456,39.87316822429906
贵州省,63.638428204186575,61.30485907087765,59.56327763496144,13.899627249357318,20.221883033419008,13.47172236503856,31.918881748072025
湖南省,66.93918197825745,63.81701117746128,63.62163451232578,16.958060021436218,33.35892282958196,18.216237942122188,35.75064844587354
江西省,60.33949388586962,58.568313276397525,56.75136548913054,17.74089673913044,28.15446671195655,16.266983695652176,38.64064538043479
四川省,45.42481282171258,39.302409084831794,36.99067150210584,9.286132428638282,13.87691623771642,11.977421619092183,27.56775854000936
西藏自治区,43.91210901803253,5.625420048315742,4.482996389891713,0.5161257837735355,0.9359087022610733,3.3165494964848947,43.89342453606949
East Siang,33.565,29.65714285714286,21.89,3.73,5.275,4.75,33.565
重庆市,59.53036805555559,58.6975793650794,52.84048611111111,14.935527777777786,24.261986111111103,14.115972222222222,27.055374999999977
浙江省,47.54438333333332,37.867615079365095,42.194744444444446,9.33802222222222,38.6182222222222,13.568888888888887,31.883077777777768
湖北省,61.87251493586367,59.946338516956665,59.59587945879461,14.116666666666683,35.505012300123035,17.519065190651908,29.1629274292743
Central,46.985,12.9,9.78,0.9,0.8125,4.0,46.985
安徽省,71.75038149350648,68.11489158163258,68.71939935064931,14.369464285714288,60.46587256493509,17.586850649350648,29.74583603896105
Mid-Western,48.2,0.5071428571428571,0.405,0.04,0.2375,3.125,48.2
江苏省,68.07530045351474,62.11223679948173,63.334795918367405,14.22678004535147,58.6963718820861,17.95408163265306,26.402970521541928
陕西省,71.00875730071039,69.41590962904506,63.4733425414364,18.632657458563543,36.64189226519339,25.411049723756907,14.11672928176795
河南省,82.04656551724135,79.2735172413793,78.43845517241375,18.611282758620693,62.6665655172414,23.306551724137933,19.19621379310345
上海市,62.19333333333331,27.20833333333333,36.410833333333336,8.462083333333334,57.46354166666665,15.25,24.735
青海省,39.75581177352837,5.085068663292085,4.273051181102365,0.6772408136482946,1.2310818569553823,3.549540682414698,39.55593667979007
甘肃省,44.01802691954734,31.815865899357487,32.66078693790147,6.968972162740908,12.90498661670237,9.93254817987152,27.74683618843684
Uttarakhand,44.1775,5.300000000000001,3.98,0.52,2.0875,3.5000000000000004,44.1775
Himachal Pradesh,46.01,4.514285714285714,3.39,0.72,1.35,3.5000000000000004,46.01
山西省,87.051542795121,86.08024395286338,80.40468989042802,36.29415340086834,57.57095513748191,41.37829232995659,13.579934876989851
山东省,78.78779433681079,71.8122684692357,78.3821162444114,24.080998509687017,64.81359910581222,24.59426229508197,21.735715350223536
宁夏回族自治区,81.80318911264949,75.85311516677157,79.15147577092512,26.09392070484581,39.44386563876655,20.77863436123348,19.827599118942736
河北省,78.88403250641579,76.06512831479905,76.01808383233538,20.570754491017965,60.61434431137728,24.510479041916167,12.985371257485037
新疆维吾尔自治区,52.58023334508648,37.102403919609785,31.416889629977945,1.5778547922665571,4.37382592897299,6.537638831756479,30.659372686137267
内蒙古自治区,44.46022059024647,38.97465331911058,33.442476546046315,8.236692513880893,11.683535803178296,7.779820026804519,22.48389431361283
天津市,95.33066037735853,94.47688679245282,86.66301886792455,16.859811320754716,90.10801886792451,31.2877358490566,7.12066037735849
辽宁省,63.14149536321489,56.183103334069344,62.387264296754246,25.656151468315304,47.169126738794446,25.76584234930448,21.615788253477568
北京市,73.73277777777778,67.98085317460318,69.08222222222224,10.922083333333337,70.47881944444444,20.61805555555556,7.048680555555554
Gorno-Badakhshan,37.76125,0.1285714285714285,0.11,0.055,0.3249999999999999,3.0625,37.76125
吉林省,55.54106445793011,52.544124159422665,52.78588978185986,15.268450057405284,28.235088978186,18.18168771526981,21.150516647531585
Osh,38.55,0.1,0.08,0.05,0.275,3.0,38.55
Naryn,38.73833333333334,0.1904761904761904,0.1766666666666666,0.0933333333333333,0.25,3.25,38.73833333333334
Issyk Kul,36.785,0.2547619047619047,0.6583333333333333,0.1466666666666666,0.3874999999999999,3.2916666666666665,36.785
Almaty Region,54.981875,28.21741071428572,23.01375,2.3775,3.853125,6.375,33.32125
黑龙江省,63.60770682907067,61.188249881908185,50.27452290977789,8.533056211620233,22.57519485120452,14.358171941426548,20.51089277279168
Dornod,24.561666666666667,8.133333333333333,5.949999999999999,0.8266666666666667,0.5666666666666665,4.0,24.561666666666667
Primorsky Krai,32.800000000000004,32.800000000000004,30.03,7.51,12.0125,11.25,21.905
East Kazakhstan region,30.42452380952381,25.33333333333333,19.65,1.5233333333333334,2.6041666666666665,4.833333333333333,29.831666666666667
Bayan Olgii,38.1,8.914285714285715,6.55,0.54,0.8250000000000001,3.75,38.1
Zabaykalsky Krai,23.73166666666667,2.8000000000000003,2.1966666666666668,1.8,0.8208333333333333,3.9166666666666665,23.73166666666667
