province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.52210368663594,13.611705069124426,14.225870967741937,1.9214838709677424,8.583387096774194,8.314516129032258,20.990645161290317
广东省,58.99587206509334,57.36296838407491,49.53635561160148,9.238890290037824,15.994404161412362,17.62767969735183,40.27400798654895
云南省,21.787095953222316,16.763089979808186,16.215441696113068,5.7667550058892765,6.192299764428738,9.041666666666666,19.742553003533583
Quang Ninh,27.825,15.085714285714287,14.53,2.48,2.3000000000000003,5.25,27.825
广西壮族自治区,33.21793886198545,29.66799334140434,31.30054143126177,8.154322033898307,10.414312617702434,13.856638418079095,23.03272598870061
,40.726507936507936,15.561904761904763,12.278888888888886,3.1211111111111114,6.302777777777778,4.277777777777778,39.239444444444445
Dien Bien,26.545,14.114285714285716,10.95,3.13,1.775,5.0,26.545
香港特别行政区,49.3125,47.76428571428571,45.5,7.91,34.912499999999994,13.625,42.815
Cao Bang,24.16,21.485714285714284,21.29,4.8,5.725,7.249999999999999,24.16
台湾省,38.76503184713376,21.1393084622384,18.00611464968154,6.645732484076432,20.65477707006369,4.820063694267516,38.70003184713376
Shan,19.3575,13.007142857142856,9.77,3.125,3.75,8.625,18.925
福建省,56.88816866933695,55.007793724966646,51.49262616822429,10.366934579439244,13.7894859813084,16.920093457943924,37.29563862928351
贵州省,33.60482510099155,30.443375872199777,31.841876606683808,9.54841902313624,12.676895886889463,12.63142673521851,23.38249999999998
湖南省,53.8895276374216,49.10792566222636,43.39381028938904,8.671007502679517,12.92282958199356,21.35101822079314,31.469994640943163
江西省,57.800516789596216,57.69329871894404,49.28638586956526,12.063451086956515,12.8439198369565,17.58763586956522,32.38985054347828
四川省,37.70433067049939,30.97223744902733,28.504946186242385,7.535807206364072,9.089108563406665,10.83025269068788,30.23064342536265
西藏自治区,44.01180286003824,15.832747821720451,11.795076002280076,0.8968231046931396,0.819330704921155,3.53728861865856,43.888019507251926
East Siang,33.195,28.81428571428572,21.01,2.48,4.45,4.5,33.195
重庆市,46.264168650793685,43.8586408730159,40.74452777777776,15.030500000000016,18.525381944444447,16.769444444444446,22.96229166666667
浙江省,69.76580767195767,68.06541666666662,58.370000000000026,15.124733333333335,39.75691666666668,16.08,37.9716777777778
湖北省,50.89982208750663,50.26953083816558,46.71568880688808,9.789163591635928,12.507518450184492,19.58671586715867,33.54178351783519
Central,64.6,33.44285714285714,24.85,1.5,0.675,4.0,64.6
安徽省,72.53918599257882,71.94867810760664,63.6323051948052,14.96836038961039,33.709740259740265,18.9237012987013,30.17202922077923
Mid-Western,65.89583333333334,21.450000000000003,15.665,1.235,0.4937499999999999,2.625,65.89583333333334
江苏省,71.0756103552532,65.04617346938772,62.06781179138324,17.911780045351474,32.22596371882084,18.71145124716553,46.47982615268328
陕西省,60.66170678768746,59.14370560378844,58.27587845303868,12.854651933701676,19.238964088397804,22.31546961325967,30.4988729281768
河南省,85.78282068965521,85.09857881773402,78.09139310344838,20.74631724137933,36.81244827586208,29.210689655172413,37.73295402298848
上海市,52.21743055555557,31.286904761904754,32.59020833333333,10.7075,34.089062500000004,12.083333333333334,47.57972222222222
青海省,41.522838785776806,10.82045838020247,8.240731627296604,1.2874704724409392,1.0730684055118065,3.6366469816272966,41.41359689413826
甘肃省,43.788340917201936,24.789009444784345,26.766263383297677,5.52379550321201,6.902716809421844,8.182548179871521,36.54877587437543
Uttarakhand,42.0375,25.164285714285715,18.47,1.265,1.89375,2.75,42.0375
Himachal Pradesh,39.515,23.557142857142857,17.28,1.44,1.1625,3.25,39.515
山西省,60.57843859830472,57.97049307421954,55.16047033285096,18.799999999999983,26.702749638205496,29.93234442836469,29.869298118668613
山东省,108.02409321552784,107.83401373216962,92.80261549925484,29.179746646795863,49.30121087928463,31.1043219076006,45.69259066070543
宁夏回族自治区,48.14749999999996,39.0731985525488,48.05552863436119,12.819581497797357,17.24631057268723,13.70704845814978,33.72792951541852
河北省,59.26121642429432,51.06882164242952,47.98151497005984,12.606095808383232,33.621362275449066,19.67634730538922,33.497548902195625
新疆维吾尔自治区,41.16944144091193,20.22010749054872,19.75823965250441,1.4571061291649534,3.035599204716855,5.640648567119156,35.973658302481816
内蒙古自治区,33.64855795793331,17.582997251169246,18.347631629331797,5.846679111621654,6.95856547960942,6.199215010530347,31.96168581275129
天津市,66.75877358490567,60.9322102425876,62.15443396226415,17.540566037735843,50.12004716981132,32.570754716981135,26.28358490566038
辽宁省,44.23633675572239,41.23146941929783,42.84520092735704,10.537156105100468,19.59327666151467,17.952086553323028,30.17884080370941
北京市,42.81180555555554,25.66686507936509,33.22708333333335,4.992916666666669,33.84791666666668,11.756944444444445,32.00687499999999
Gorno-Badakhshan,46.175,0.85,0.63,0.115,0.38125,3.8125,46.175
吉林省,44.630971379366905,41.79895030342795,40.49212399540757,8.994580941446616,11.826765212399556,13.121986222732492,30.64292192881744
Osh,41.66,0.3142857142857143,0.31,0.08,0.475,3.75,41.66
Naryn,40.48166666666666,7.08095238095238,5.159999999999999,0.2133333333333333,0.3833333333333333,3.333333333333333,40.48166666666666
Issyk Kul,39.4225,7.616666666666667,6.011666666666667,0.2266666666666666,0.4270833333333333,3.5000000000000004,39.4225
Almaty Region,35.254999999999995,7.442857142857143,7.15,2.4325,1.6062500000000002,4.5625,35.254999999999995
黑龙江省,30.905054828261047,20.394822525136632,19.63991969768541,4.214496929617402,5.41958549834672,7.753070382616911,29.271006140765262
Dornod,30.415000000000003,7.309523809523809,5.876666666666668,1.4566666666666668,1.525,4.166666666666667,30.415000000000003
Primorsky Krai,27.27,17.185714285714287,13.87,3.39,2.0875,4.75,27.27
East Kazakhstan region,29.01833333333333,11.104761904761906,8.586666666666668,2.4966666666666666,1.8291666666666668,3.6666666666666665,29.01833333333333
Bayan Olgii,38.015,6.700000000000001,6.03,1.22,0.9125,8.0,38.015
Zabaykalsky Krai,28.89333333333333,6.428571428571428,5.336666666666667,1.7433333333333332,0.9791666666666666,4.0,28.89333333333333
