province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,46.11586021505374,28.13907834101382,27.147225806451605,5.688000000000001,4.734516129032259,8.588709677419354,46.11586021505374
广东省,53.4432132348526,48.96975094577555,50.2795901639344,10.270176544766706,30.88054854981085,15.89407313997478,40.29885456073973
云南省,61.84490324751803,58.85743206293114,55.761033568904544,8.931065959952898,10.71239693757361,18.577296819787986,47.42391440910875
Quang Ninh,46.22857142857143,46.22857142857143,40.98,10.06,12.275,11.5,44.785
广西壮族自治区,59.848416061339854,59.00456181059992,57.279882297551865,11.66918079096044,24.626553672316398,17.691384180790962,37.705257376020114
,42.76444444444444,19.212301587301585,16.92,3.678888888888889,6.3902777777777775,5.555555555555555,40.26
Dien Bien,62.3875,62.3875,56.165,9.55,10.375,14.000000000000002,49.86
香港特别行政区,48.51166666666667,34.864285714285714,38.040000000000006,7.904999999999999,27.5,11.625,48.16916666666667
Cao Bang,61.825,61.825,51.905,15.43,11.15,17.0,41.245
台湾省,40.79070215347284,27.857461328480472,23.528407643312097,5.111847133757962,14.920939490445866,6.464968152866242,38.74220806794053
Shan,95.7875,95.7875,69.22749999999999,9.765,28.18125,20.5,53.50083333333333
福建省,45.86788006230528,43.79229305740983,41.79054205607482,9.32751401869158,19.23420560747665,12.506542056074766,39.46097507788164
贵州省,52.861575468233546,43.730469610723446,52.83354755784059,11.900205655526992,18.073762853470456,13.00064267352185,36.51244215938304
湖南省,58.224088194763375,50.11398905221253,58.18730439442653,13.10038585209002,26.62246784565917,17.04581993569132,31.764951768488714
江西省,54.1864809782608,50.83313276397512,54.002574728260846,11.823777173913047,23.725339673913066,15.492866847826088,32.43709239130435
四川省,55.29949133186262,38.42439334180094,37.4228942442677,7.388900327562011,16.36974730931218,11.144595226953673,41.574883013570506
西藏自治区,47.88360029134203,7.112396514752512,5.966183735512061,0.4019646589397601,0.6788998669960085,3.5264582937488123,47.849713724745015
East Siang,49.225,39.642857142857146,32.52,2.38,4.75,6.5,49.225
重庆市,54.320198412698446,49.409404761904746,53.3314166666667,14.15122222222223,22.53934722222222,13.263194444444444,31.331847222222223
浙江省,66.64930925925935,66.06625793650804,57.23913333333335,9.884044444444443,39.89144444444443,16.092777777777776,35.396181481481506
湖北省,67.79456642066422,66.71873133017048,62.15363468634689,13.037724477244774,28.713422509225115,19.95479704797048,36.01408364083641
Central,47.12,11.128571428571428,8.78,0.82,0.6625000000000001,3.5000000000000004,47.12
安徽省,75.75043831168831,74.81169700834887,65.339366883117,10.556087662337656,34.637946428571404,16.351461038961038,39.4617992424242
Mid-Western,46.165,1.8714285714285717,1.485,0.245,0.325,2.875,46.165
江苏省,105.90234126984134,105.87264739229032,80.26544217687068,15.599682539682536,63.80236961451244,22.83503401360544,37.25783824640968
陕西省,84.06581965272301,80.53528847671667,72.40802762430936,17.755502762430933,40.26277348066301,24.183701657458563,28.30097237569058
河南省,118.25402807881773,118.20987980295564,88.18106206896559,13.819048275862071,41.3490862068966,26.197241379310345,38.10449885057473
上海市,83.0671875,83.0671875,60.839375,10.709583333333336,62.97916666666666,16.59375,40.043125
青海省,46.25834208223965,2.2455087645294327,2.071105643044619,0.6298490813648266,1.109149442257219,3.7527066929133857,46.16190671478559
甘肃省,47.45401823952288,26.47981416335277,29.95459314775165,7.638107601713082,13.498495717344731,9.943254817987151,35.78257762312641
Uttarakhand,43.2525,2.8071428571428574,2.095,0.245,1.825,3.125,43.2525
Himachal Pradesh,43.79,3.028571428571429,2.24,0.36,1.1,3.0,43.79
山西省,101.6235486872028,99.46243229274332,87.91963096960927,29.19101302460209,48.20425832127352,33.50144717800289,31.942568740955146
山东省,120.79033691718112,120.67785554609318,98.0224515648286,19.069850968703413,49.96892697466463,27.75894187779433,39.53345752608043
宁夏回族自治区,62.79628854625547,53.23207992448081,62.7932158590308,20.04167400881057,33.12466960352423,16.397577092511014,31.051409691629956
河北省,102.33422626176208,97.29550384944392,77.28556287425144,13.146000000000027,42.39796407185631,25.337724550898205,32.74003592814366
新疆维吾尔自治区,46.410950275214944,18.76471916971915,16.400594944271386,1.4786603592485892,2.790826820238581,5.887563416975182,34.059361716714776
内蒙古自治区,35.84591812313662,21.01273009490982,20.9403963239518,6.169390197204683,8.709355255600228,7.982337736932797,30.46688908034974
天津市,109.97712264150942,109.97712264150942,85.93566037735847,17.86603773584906,72.52193396226413,36.62735849056604,25.800566037735845
辽宁省,68.124066570987,68.12200264959155,56.39212519319935,17.067426584234934,27.2419435857805,20.621715610510048,37.30102782071099
北京市,102.03566468253968,102.03566468253968,70.15055555555557,10.34055555555555,54.53836805555554,25.33333333333333,33.54319444444444
Gorno-Badakhshan,36.048750000000005,0.6392857142857145,0.4925,0.115,0.746875,3.875,36.048750000000005
吉林省,56.46669304576022,55.52418812530751,47.27062571756608,12.132296211251466,17.988059701492542,16.705797933409873,43.35705510907007
Osh,34.745,0.1428571428571428,0.15,0.03,0.4625,4.0,34.745
Naryn,34.88666666666666,0.9095238095238096,0.5933333333333333,0.12,0.3999999999999999,3.75,34.88666666666666
