province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,53.297456221198175,53.18023041474656,47.02632258064517,11.152516129032266,6.217983870967744,9.98225806451613,39.630989247311845
广东省,58.32662298084431,57.80356242118539,46.865214375788135,15.0400630517024,12.946185372005054,13.279319041614125,43.56052753257671
云南省,54.072032573335456,38.17012136126543,30.601563604240287,8.028689634864556,7.004281507656057,5.762220259128386,53.36270121711804
Quang Ninh,55.6875,55.6875,45.22,12.6,5.9625,8.0,49.165
广西壮族自治区,57.54498845395027,57.4052444847995,47.37195856873826,12.100988700564963,9.061581920903956,8.98469868173258,45.01670903954803
,47.44231481481481,13.725396825396825,10.345555555555556,2.461111111111111,4.391666666666667,3.4166666666666665,45.87481481481481
Dien Bien,50.150000000000006,34.52857142857143,25.14,5.05,1.85,4.25,50.150000000000006
香港特别行政区,38.900000000000006,34.09285714285714,28.055,8.945,22.76875,20.625,33.445
Cao Bang,58.375,58.375,44.94,10.09,6.637499999999999,7.000000000000001,43.995
台湾省,30.818000454959044,20.15750682438581,17.001528662420387,5.954649681528662,23.134076433121024,3.707006369426752,26.63178343949044
Shan,50.60416666666666,34.471428571428575,25.085,5.470000000000001,2.2375,4.375,50.60416666666666
福建省,56.5170066755674,52.31663217623498,42.3254672897196,14.3311401869159,22.60035046728973,11.742990654205608,30.83016822429908
贵州省,53.620354235524566,52.02242242012488,46.4865038560412,15.213277634961448,11.831651670951164,7.927699228791774,44.60220865467012
湖南省,67.68801076915226,66.96998736793758,52.29981779206858,16.468295819935697,9.786521972132906,9.408360128617364,51.69758127902819
江西省,85.36228616718425,85.32271447981363,60.20228940217389,20.212527173913024,12.346076766304344,13.485054347826088,41.321340579710125
四川省,56.02685930432071,37.04903151948651,29.99228825456252,8.502732802994908,6.115687880205892,5.685306504445484,49.278020589611664
西藏自治区,59.06673129122444,12.50528283705653,9.320886376591284,0.6667224016720565,0.7032205966178969,3.106165684970549,59.0572566343657
East Siang,47.07,28.58571428571429,21.02,2.49,4.025,4.25,47.07
