province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,34.66956451612902,26.123099078341,33.92335483870966,8.600903225806453,12.482338709677425,15.97258064516129,23.504
广东省,47.938971806881696,46.684944154206505,41.57255989911723,10.278436317780576,24.48860340479193,25.03562421185372,17.859407313997497
云南省,43.20313183577313,35.23113431768468,34.85434628975264,7.199858657243838,10.905800942285042,16.66799175500589,30.371233804475864
Quang Ninh,75.725,75.725,58.54,16.56,12.7,20.25,17.81
广西壮族自治区,70.5741249663707,70.47998217648639,55.72037193973632,13.231704331450112,17.19251412429376,22.661016949152543,20.03274011299434
,38.252500000000005,14.31031746031746,12.734444444444442,3.2555555555555555,6.195833333333335,5.666666666666667,33.29722222222222
Dien Bien,47.78571428571429,47.78571428571429,40.86,7.55,2.3625,10.75,32.23
香港特别行政区,42.7625,35.292857142857144,35.61,8.844999999999999,38.44375,24.375,18.2625
Cao Bang,73.5875,73.5875,58.525,15.87,8.412500000000001,15.75,23.45
台湾省,31.43711783439489,10.592993630573249,11.295222929936312,3.9389808917197455,17.27866242038216,5.417197452229299,30.13003184713374
Shan,36.42142857142857,34.6,27.275,3.5700000000000003,5.6875,11.75,29.77
福建省,41.11451602136185,40.05326101468628,37.89863551401872,11.287794392523368,18.116261682242992,14.5892523364486,27.38869158878506
贵州省,63.20363799118616,62.049387164891655,54.22208226221083,15.006670951156815,17.821192159383045,22.35829048843188,19.80722365038561
湖南省,103.81134780278671,103.81134780278671,80.48773311897114,17.849785637727738,30.6851956055734,26.63960342979636,19.522379421221867
江西省,75.56850300854032,75.42279697204964,64.07261548913041,16.877173913043467,28.851341711956557,22.225883152173918,23.91944972826086
四川省,66.30011798917029,50.574728424359805,40.46963032288248,7.814293401965382,19.45091249415068,14.737248479176415,29.12636640149744
西藏自治区,39.33856477837187,2.3831125648055256,2.5665513965419,0.1222173665209889,0.9492613528405917,3.359823294698841,39.21697700931024
East Siang,37.99,18.75714285714286,15.16,1.46,5.550000000000001,4.5,37.99
重庆市,94.11450694444444,94.05482638888886,72.51670833333338,20.29836111111112,30.778125,21.666666666666668,18.09579166666668
浙江省,45.90785158730162,39.12674999999998,43.28213333333339,9.891622222222225,35.87986111111112,13.38111111111111,23.57278888888888
湖北省,89.70953874538753,89.4696955719558,71.12938499384998,14.81348093480934,37.9895602706027,24.65436654366544,19.926715867158663
Central,40.815,5.728571428571429,4.56,0.36,1.1875,3.25,40.815
安徽省,64.39442022263447,63.16455241187376,57.245032467532496,12.8337012987013,43.40917207792211,17.33076298701299,20.725211038961028
Mid-Western,27.2275,1.6428571428571428,1.2999999999999998,0.215,0.60625,2.125,27.2275
江苏省,52.23197764820216,47.00693634596696,48.95418367346938,12.652154195011349,36.247647392290204,16.49433106575964,24.04900226757369
陕西省,107.65012865035524,107.45700355169704,78.65807182320442,22.88222651933704,44.93025690607729,33.75,16.912950276243095
