province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,35.90110829493089,30.97125576036866,34.78583870967742,6.403612903225807,9.324596774193546,11.070967741935483,25.31522580645161
广东省,55.41276706899657,54.33194469464964,45.63680327868849,14.513430012610346,30.236365069356896,29.795397225725093,16.926866330390926
云南省,53.474625399629886,50.514860970890176,39.05847762073037,12.206442873969372,11.437286513545354,22.64399293286219,25.312929917550065
Quang Ninh,100.025,100.025,63.82,21.66,13.5625,24.75,18.7
广西壮族自治区,97.64242500672572,97.58568570083388,64.21065442561208,17.68788135593221,22.63167372881353,33.45244821092279,21.146045197740097
,40.10321428571428,17.79781746031746,13.44888888888889,3.62,5.673611111111111,6.583333333333333,31.25555555555555
Dien Bien,47.55714285714286,47.55714285714286,35.57,10.11,2.25,10.5,28.745
香港特别行政区,52.04017857142857,52.04017857142857,38.085,7.01,43.275,26.0,18.355
Cao Bang,106.225,106.225,66.995,21.61,12.1,33.5,21.61
台湾省,31.19894904458599,13.545313921747049,13.294267515923565,4.528662420382166,16.331050955414018,5.882165605095541,29.379203821656045
Shan,35.71071428571429,33.44285714285715,24.3,9.155,6.975,6.0,29.3025
福建省,48.30210146862485,48.00660547396529,39.572299065420566,14.069757009345796,23.785233644859808,18.359345794392524,23.245084112149545
贵州省,132.69649651120085,132.69649651120085,86.97053341902301,31.83289845758359,29.724052056555287,38.3409383033419,18.344627249357316
湖南省,136.67256086357364,136.66846386464545,89.30857984994631,29.300889603429784,38.70557341907815,34.13531618435155,14.881816720257234
江西省,51.85180657996898,44.86306531444103,39.28798913043481,30.04500000000001,43.6135190217391,24.50373641304348,14.901807065217405
四川省,68.61660588943109,56.185653954141344,42.103324754328526,11.780613008890956,16.828579784744985,20.1682966775854,23.747030884417384
西藏自治区,36.68570824624726,2.742493078363758,2.527831084932548,0.1569257077712186,0.8990475964279041,3.6358160744822334,36.53013300398998
East Siang,33.235,14.714285714285715,11.31,1.66,5.2625,4.0,33.235
