province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.88006451612903,5.932258064516128,6.862838709677423,1.1358709677419354,4.569032258064515,6.016129032258065,19.596129032258062
广东省,28.26944334354172,21.27070798054404,24.08895334174025,5.294047919293826,16.699306431273644,11.690731399747794,26.371696090794448
云南省,27.004947837792304,19.55982668685849,21.37898704358069,5.412673733804471,5.836351590106006,8.491607773851591,26.523928150765556
Quang Ninh,29.775,15.642857142857142,13.28,2.84,2.875,6.0,29.775
广西壮族自治区,24.27167608286249,19.17009685230023,22.312608286252352,5.343813559322023,9.28170903954802,11.697504708097927,20.91602165725049
,37.15768518518519,23.62222222222222,18.133333333333333,3.9700000000000006,6.479166666666667,4.5,34.760185185185186
Dien Bien,32.36,24.1,19.27,3.5,2.3625,5.0,32.36
香港特别行政区,18.84625,5.457142857142857,5.705,2.275,17.79375,3.625,16.322499999999998
Cao Bang,28.765,24.15714285714286,23.39,6.53,5.9625,8.0,28.765
台湾省,36.82113360630879,31.24160600545952,25.062547770700636,8.043184713375798,24.612261146496817,3.6353503184713376,33.969893842887465
Shan,23.8375,17.471428571428575,16.575,3.02,2.75625,4.625,23.8375
福建省,38.34307943925236,31.841255006675578,36.39445794392524,6.811457943925222,12.81121495327102,13.534579439252337,34.855607476635505
贵州省,27.191015424164544,16.085604113110552,20.40426735218509,5.215822622107972,7.041323907455016,7.715616966580977,26.60274421593832
湖南省,32.441159087429185,24.04836931557191,29.968461950696643,8.662229367631282,11.689523043944265,14.80064308681672,30.75324758842447
江西省,35.22726902173918,26.559685559006173,32.196562500000034,7.218722826086952,10.401460597826096,13.963315217391305,33.542819293478274
四川省,39.93991019898838,31.684225215589382,30.11100608329436,6.810928872250811,8.200532288254559,9.01204960224614,38.484233348931575
西藏自治区,48.49881158220469,22.091160324095448,16.33434733041987,1.086101083032489,0.8686918107543223,3.511352840585217,46.50724206726209
East Siang,43.25714285714286,43.25714285714286,32.19,2.24,5.0625,5.25,40.795
重庆市,34.33076984126981,22.99690476190477,25.48486111111113,7.815277777777776,13.20791666666666,8.897222222222222,33.9183472222222
浙江省,49.840092929292936,38.75227777777776,43.33323333333337,6.194088888888886,17.192499999999992,12.669444444444444,48.41886700336699
湖北省,34.18015990159902,24.62952029520296,28.436180811808114,5.995215252152512,11.113084255842542,13.483087330873309,33.09162361623617
Central,51.41666666666667,32.58571428571428,24.27,1.7,1.1125,4.25,51.41666666666667
安徽省,37.53476461038954,24.985899814471253,31.06293019480522,6.767175324675328,18.05401785714286,11.683441558441558,36.91772186147181
Mid-Western,42.3275,27.878571428571423,20.505,2.425,0.56875,4.125,42.3275
江苏省,57.93317965858783,47.99880952380956,50.59401360544225,8.93752834467121,26.245238095238108,16.38718820861678,57.2083783412355
陕西省,45.49109589581693,38.18277426992897,40.10856353591156,8.892077348066298,11.86738950276244,14.55939226519337,42.60656906077351
河南省,43.20626256157637,33.95455172413794,36.88909655172415,6.205006896551728,14.580517241379322,17.140689655172412,41.21140919540232
上海市,62.03440972222225,56.641964285714295,50.1225,8.0025,31.11041666666667,12.84375,58.12930555555558
青海省,44.30740688663915,26.322066577615317,19.30473097112861,1.2761811023622034,1.1013738517060363,3.092273622047244,41.70969433508306
甘肃省,43.63536268736621,36.54047587182626,33.885749464668145,5.6520449678800935,3.849652034261241,6.265792291220556,39.19924250535331
Uttarakhand,38.605,29.30714285714286,21.55,2.3200000000000003,1.5875,4.375,38.605
Himachal Pradesh,45.2,30.34285714285714,22.2,3.02,1.0125000000000002,4.75,45.2
山西省,71.76811143270629,60.76576131899935,56.7396454413893,9.667597684515195,14.50285817655572,19.8143994211288,70.1668982151472
山东省,54.44736179121428,50.5516872471791,51.58677347242919,7.937153502235462,19.8185730253353,16.922876304023845,40.80125931445605
宁夏回族自治区,44.40995594713656,31.110446821900563,32.72070484581498,9.270837004405283,6.092841409691628,9.38546255506608,44.4051101321586
河北省,66.64424750498996,58.16578485885365,54.66991017964065,8.60361676646707,15.530868263473058,16.422155688622755,60.72253293413171
新疆维吾尔自治区,100.69707446148595,91.48718874263,53.923698654286966,1.3626518579459763,2.01693233237351,3.926916221033868,33.711085287261874
内蒙古自治区,48.34648432300363,35.78497784524499,31.767627800114813,8.222174995213452,4.447970515029684,7.329504116408194,47.474882251579565
天津市,68.31495283018869,63.90707547169812,58.55943396226415,9.21188679245283,27.19339622641509,25.410377358490567,66.62751572327045
辽宁省,50.217946014572775,43.51790130271584,44.93434312210193,7.233477588871715,16.35042503863986,15.217542503863989,43.51454920144257
北京市,70.50466435185187,60.99389880952381,54.54888888888889,4.307777777777776,16.503645833333326,19.33680555555556,69.98145833333335
Gorno-Badakhshan,43.98875,5.842857142857143,4.17,0.1975,0.3375,3.8125,43.98875
吉林省,42.33631758788477,28.86803140888959,29.825700344431684,4.181917336394951,8.51791044776119,8.921928817451205,41.39319556065825
Osh,48.765,4.214285714285714,3.12,0.34,0.4875,4.0,48.765
Naryn,40.955,17.52857142857143,12.463333333333331,0.5033333333333333,0.5375,3.25,40.955
Issyk Kul,41.22,18.645238095238096,13.943333333333332,0.6783333333333333,0.6604166666666667,3.2916666666666665,41.22
Almaty Region,41.575,14.617857142857144,10.8325,2.0925,1.609375,3.6875,41.575
黑龙江省,36.47133038666575,21.13528578176665,20.693181388757672,2.816787907416153,5.200005904581965,7.076523382144544,36.20357817666506
Dornod,41.43833333333333,29.73333333333333,22.44,5.153333333333333,1.4500000000000002,4.666666666666667,41.43833333333333
Primorsky Krai,40.375,38.3,31.88,3.88,5.175,6.0,40.375
East Kazakhstan region,34.695,4.247619047619048,3.12,2.8766666666666665,0.7083333333333334,3.9166666666666665,34.695
Bayan Olgii,38.46,3.8,2.94,1.96,0.8,3.75,38.46
Zabaykalsky Krai,29.426666666666662,15.452380952380954,11.146666666666668,1.596666666666667,1.0875,3.9166666666666665,29.426666666666662
