province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,16.816974654377876,9.418341013824884,9.04916129032258,1.5970322580645158,6.33427419354839,5.364516129032258,16.197677419354843
广东省,34.257945715486706,32.164276706899656,30.99072509457753,8.636733921815884,16.451134930643143,13.155422446406051,27.481399747793176
云南省,50.051268929833405,49.22706019687027,40.74537102473491,11.594811542991756,7.030611012956428,9.91283863368669,33.17341872791519
Quang Ninh,32.945,16.357142857142858,13.47,1.94,2.225,4.5,32.945
广西壮族自治区,45.78266781006192,41.35259281678773,39.79807909604519,9.021393596986814,9.99220809792844,11.09180790960452,29.15215160075328
,47.826693121693125,17.334920634920636,13.158888888888889,2.841111111111112,5.2430555555555545,3.555555555555556,45.57240740740741
Dien Bien,28.605,26.27142857142857,19.04,4.23,2.2875,4.25,28.605
香港特别行政区,21.46875,7.064285714285715,9.24,2.5700000000000003,21.46875,5.875,12.635
Cao Bang,70.55,70.55,52.555,14.01,7.112500000000001,9.25,36.72
台湾省,30.462843494085533,23.084531392174707,18.83624203821656,7.013248407643315,24.098328025477706,3.281847133757962,26.49305732484076
Shan,27.3975,26.878571428571423,19.65,2.3,2.4937500000000004,4.0,27.3975
福建省,50.40311815754336,46.54556408544725,45.2589626168224,11.106130841121503,13.2644859813084,8.758411214953272,37.24655763239876
贵州省,73.6403888174808,73.6092062982006,57.87231362467863,12.974485861182526,10.2782615681234,12.650706940874036,38.1266580976864
湖南省,69.86646799877518,67.79488401469915,57.34168274383711,19.879003215434103,13.155586816720254,20.2494640943194,31.680232225794903
江西省,62.66018099767071,60.20092925077645,55.88249320652163,20.263804347826124,11.668919836956524,14.61820652173913,39.86502717391309
四川省,55.36809785636294,52.02215890099602,43.58461160505395,7.727208703790354,8.319899391670564,11.386757136172204,39.862485571673695
西藏自治区,45.37290726817042,11.587722917401802,8.604527835835034,0.8759224776743268,0.8980904427132882,3.7590727721831656,45.14553993286466
East Siang,33.48571428571429,33.48571428571429,24.71,2.56,4.575,4.75,30.325
重庆市,68.59727480158719,68.2804761904761,56.93119444444444,15.301763888888887,16.907187500000017,15.638194444444444,40.22315277777776
浙江省,56.91299179894183,56.430793650793696,53.587055555555565,14.68491111111111,22.999416666666654,18.77888888888889,35.58433333333333
湖北省,58.12023150588646,56.32723159374459,53.28338253382524,18.42343173431735,12.989298892988934,16.331180811808117,38.47070110701106
Central,53.79166666666666,21.62857142857143,16.2,1.67,0.75,6.0,53.79166666666666
安徽省,69.02809948979592,68.76913845083489,59.9490909090909,19.74024350649351,20.50407873376622,19.810876623376625,34.742034632034645
Mid-Western,40.3175,12.385714285714286,9.21,1.535,0.6812499999999999,5.125,40.3175
江苏省,77.17532312925181,77.04719387755111,64.91473922902493,22.476995464852585,24.680385487528348,26.88208616780045,43.691194255479935
陕西省,43.37125374901341,29.705621546961268,36.243939226519366,9.114850828729296,17.52624309392264,11.41767955801105,36.380627992633535
河南省,72.2237359605911,67.2338768472906,65.44088965517244,27.482868965517238,32.06015517241383,20.18793103448276,37.14571264367813
上海市,73.48593749999999,73.48593749999999,59.14604166666667,17.70875,34.627604166666664,25.322916666666668,49.7176388888889
青海省,48.85540526184231,13.108510850206246,9.556300853018362,0.9153674540682416,0.8885703740157492,2.940042650918635,48.77702646544185
甘肃省,44.89349036402558,24.963127103089672,22.58552997858684,4.948565310492506,4.723487687366169,6.367906852248394,41.17601356174152
Uttarakhand,33.385,10.335714285714284,7.705,1.235,2.425,4.25,33.385
Himachal Pradesh,42.78,11.528571428571428,8.58,2.15,2.0375,5.25,42.78
山西省,37.61728292329956,23.28626473020471,31.04102026049199,15.250839363241663,20.42288350217074,15.260492040520983,30.441410998552836
山东省,67.52904176424673,63.84917500532256,63.41124441132642,28.3988524590164,34.27604321907599,29.90946348733234,48.74408345752608
宁夏回族自治区,41.238980490874745,28.87243549402141,26.506519823788565,8.605176211453749,13.44218061674009,7.505506607929515,36.3975550660793
河北省,44.71652994011983,29.777042343883625,34.46751497005992,9.62425149700599,21.412994011976053,13.688622754491018,33.34689221556886
新疆维吾尔自治区,45.78708099090456,12.33963585434176,10.08988962018373,1.5043754284930706,1.666829494035376,4.413039901275195,45.13692124868596
内蒙古自治区,34.68117194551572,16.175922431005745,13.862433467355904,4.156031973961304,4.933424277235286,5.228556385219223,32.37074382538767
