province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,33.12705069124425,29.948110599078326,33.01322580645162,10.680129032258062,16.65040322580645,14.153225806451612,18.845096774193543
广东省,26.797210412538305,22.388920915150447,20.099760403530908,10.401941992433796,24.555879571248425,21.417717528373267,10.283297604035305
云南省,35.658950866565725,31.252065455157314,30.939714369846964,9.13534746760896,8.737279151943461,13.425206124852767,25.888365724381615
Quang Ninh,68.475,68.475,53.98,17.19,9.5875,14.499999999999998,21.965
广西壮族自治区,38.682706820016136,38.27606604788808,32.88075800376646,13.031214689265529,12.59915254237288,16.784839924670433,17.393488700564973
,34.011428571428574,11.907936507936508,10.53222222222222,3.231111111111112,5.112500000000001,4.555555555555555,32.08444444444444
Dien Bien,38.01428571428571,38.01428571428571,32.55,11.45,1.9,7.75,31.51
香港特别行政区,43.7875,23.964285714285715,23.36,5.654999999999999,43.7875,18.875,14.4875
Cao Bang,65.9125,65.9125,53.165,18.62,9.4875,12.25,25.87
台湾省,31.97648089171974,8.467333939945409,8.495541401273883,3.3997452229299348,14.818391719745236,4.436305732484076,31.093949044585987
Shan,33.05,26.092857142857145,27.585,4.83,3.83125,7.625,28.285
福建省,25.4359526034713,19.454259012016,16.17753271028037,6.513009345794395,19.33948598130839,12.57943925233645,21.97906542056076
贵州省,51.38543885420496,48.149017627616594,46.600025706940905,18.98296272493573,15.147220437017996,14.519922879177376,17.95163239074549
湖南省,56.01552671872606,54.90705864339304,51.46590568060022,16.262197213290467,23.222816184351533,18.885584137191856,14.252717041800643
江西省,41.60473748059008,40.6645671583851,36.45858695652173,12.071059782608693,25.511803668478223,18.747622282608692,12.054415760869569
四川省,54.89543468814762,37.91785296477041,33.65245203556389,8.032030884417411,17.12471923256899,13.49017313991577,25.7782452035564
西藏自治区,34.50577278032643,2.119532246681695,1.6594375831274883,0.1028063841915236,1.011611723351693,3.058949268478054,34.365173855215815
East Siang,35.45,17.07142857142857,13.15,1.71,5.550000000000001,4.5,35.45
重庆市,84.7411904761905,84.35819940476192,66.5525416666666,25.717541666666666,26.203125000000025,18.903472222222224,17.28000000000002
浙江省,56.393020634920646,50.89919047619053,44.94435555555553,10.548044444444445,52.986544444444455,19.095,13.950977777777782
湖北省,88.95949305921641,88.8156712352839,68.12088560885596,17.745055350553518,32.53705412054117,21.56980319803198,15.171845018450188
Central,36.045,7.114285714285715,5.49,0.54,0.6,3.25,36.045
安徽省,91.04317312152136,90.84092068645644,67.84504870129875,18.58254870129869,52.71302759740256,25.25202922077922,11.92784902597405
Mid-Western,32.4125,1.4928571428571429,1.1949999999999998,0.195,0.525,2.25,32.4125
江苏省,71.68045594428246,68.46508341431809,60.12111111111107,16.4212244897959,48.05531179138329,21.610544217687075,17.98352607709752
陕西省,133.26802525651132,133.18970757695334,93.88410418310976,27.3927955801105,35.82620165745858,39.49187845303867,14.752519337016556
河南省,215.05696896551723,214.36139885057472,145.39310147783246,34.19124827586209,71.6981206896552,52.03062068965516,10.964882758620687
上海市,72.31883928571429,45.08482142857144,39.66875,10.728333333333332,68.71864583333333,16.927083333333332,15.249375
青海省,33.392090480877414,2.709155300899888,2.3997326115485573,0.6665518372703427,1.2888697506561673,3.967601706036745,32.66356299212601
甘肃省,49.42429775925356,35.22904557968815,31.653522483939994,12.657834582441051,15.202367505353314,17.1860278372591,23.716945931477543
Uttarakhand,23.765,4.4,3.41,0.27,2.26875,1.875,23.765
Himachal Pradesh,32.505,4.971428571428572,3.85,0.42,3.5875000000000004,2.25,32.505
山西省,192.3587089104817,192.3587089104817,121.7763427744468,66.33132583769347,58.66247105644,68.45600578871202,9.87667149059334
山东省,101.40759953161567,101.21242548435151,84.64959761549929,32.82060357675114,51.71576005961248,30.59165424739195,15.57156482861401
宁夏回族自治区,108.49530679672758,108.49530679672758,82.61581497797359,37.29017790579464,38.093281938326,31.04955947136564,14.323744493392068
河北省,246.70663957798712,245.07293612774475,180.57792899914463,51.54161077844314,89.51438922155685,76.30502994011974,6.382520958083823
新疆维吾尔自治区,32.924997110732384,12.216871168047618,10.07180378445086,2.354752502399565,3.8959584533113993,8.840922802687508,28.19659605100772
内蒙古自治区,60.82807718607244,54.66582834167559,39.55754547195102,18.04716225570338,19.920778766992157,17.233677962856596,17.68986023358222
天津市,281.7143396226415,281.7143396226415,173.40719676549867,50.17113207547171,92.816037735849,90.62547169811322,1.3683962264150942
辽宁省,131.7475027599912,131.7475027599912,88.8050463678516,48.97163060278205,51.22451313755794,48.45123647604328,18.657148377125218
北京市,264.6721279761905,261.00097718253966,213.71189484126975,31.726805555555558,96.1669097222222,82.64652777777778,4.334861111111112
Gorno-Badakhshan,41.59,5.05,3.7625,0.9675,1.053125,4.75,41.59
吉林省,101.89330818435305,101.89330818435305,70.58770952927678,34.67404707233067,37.68487083811708,27.45838117106774,19.846360505166484
Osh,38.73,3.0,2.19,0.51,1.125,5.25,38.73
Naryn,37.02666666666666,2.176190476190476,1.6766666666666667,0.42,0.5666666666666668,4.416666666666667,37.02666666666666
Issyk Kul,35.865833333333335,1.8404761904761904,1.4366666666666663,0.3966666666666666,0.5666666666666668,4.375,35.865833333333335
Almaty Region,29.725000000000005,5.314285714285714,4.735,3.49,3.365625,7.1875,29.725000000000005
黑龙江省,78.33882195154881,74.94774934206089,57.281648559281976,21.553351440718014,33.16805739253661,29.317099669343413,14.279237128011324
Dornod,21.191666666666663,5.071428571428572,3.98,1.0833333333333333,1.125,4.833333333333333,21.191666666666663
Primorsky Krai,82.65,82.65,60.545,29.38,23.6,39.0,16.45
East Kazakhstan region,28.745,4.1761904761904765,3.483333333333333,1.4933333333333334,1.7916666666666667,5.416666666666667,28.745
Bayan Olgii,31.71,1.7142857142857142,1.28,1.09,1.7999999999999998,6.5,31.71
Zabaykalsky Krai,18.80666666666667,3.133333333333333,2.5733333333333333,2.9633333333333334,1.7375,5.416666666666667,18.80666666666667
