province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,45.19459907834101,44.02970046082949,43.74535483870967,5.988903225806452,7.048951612903227,11.65483870967742,34.83219354838712
广东省,66.23025040533243,65.52191271842916,52.814735182849965,9.599949558638096,31.699196090794477,23.098045397225725,16.51721941992432
云南省,55.73580746256092,53.77590232205952,46.97932567726741,7.9641048292108305,10.948100706713774,15.85070671378092,31.37973203769145
Quang Ninh,82.2875,82.2875,59.585,10.49,6.5,13.5,40.03
广西壮族自治区,100.055197740113,99.86733622545066,72.7010169491525,17.010546139359686,24.98440442561209,23.1680790960452,26.2554472693032
,35.308888888888895,13.826190476190476,12.965555555555556,2.4388888888888887,7.136111111111112,4.916666666666667,32.24888888888889
Dien Bien,60.025000000000006,60.025000000000006,48.97,6.27,5.3500000000000005,10.0,45.845
香港特别行政区,50.6625,31.178571428571427,28.185,6.025,50.6625,20.375,17.215
Cao Bang,97.4125,97.4125,67.545,14.13,9.925,15.5,38.735
台湾省,34.46803457688806,29.139217470427678,25.89197452229298,6.264203821656055,22.18678343949044,6.673566878980892,32.17964968152866
Shan,55.0,55.0,44.355,5.225,8.5375,15.625,38.8675
福建省,50.91192056074773,50.80868491321768,46.45965420560748,9.5863738317757,20.841448598130835,18.94299065420561,22.74899065420562
贵州省,76.74946336760927,75.64169803525523,64.23609254498709,21.133920308483304,19.80551092544988,16.954370179948587,30.9437532133676
湖南省,77.41285369774921,77.29181978257542,67.53164523043944,20.444662379421235,32.320752947481246,24.28429796355841,26.211018220793168
江西省,67.25227775621123,67.10687354425468,62.24550951086957,18.51917119565218,30.01908967391308,22.55061141304348,26.027785326086967
四川省,58.636562938699065,41.52830403101818,41.39350491342999,5.772545624707545,13.497864997660304,11.814927468413664,30.671993448759984
西藏自治区,36.50362720881634,3.3186857034282107,2.772426372791189,0.1920919627588738,0.5818093292798822,2.810041801254038,36.49701121033638
East Siang,41.885,34.14285714285714,27.5,3.22,4.987500000000001,6.25,41.885
重庆市,80.22766964285712,79.14724206349206,62.621597222222206,17.103888888888882,30.00701388888888,18.32777777777778,23.08155555555556
浙江省,71.05661587301587,70.61667063492064,61.07304444444441,11.470866666666671,49.482633333333375,17.45277777777778,20.536777777777782
湖北省,80.60014452644519,75.64096380249518,74.41060270602708,15.946642066420672,31.442158671586693,22.52890528905289,22.835196801968024
Central,35.51,3.2857142857142856,2.63,0.29,0.6125,2.5,35.51
安徽省,92.11491883116882,91.23685064935064,76.23647727272723,23.85228896103895,53.33737824675323,25.229707792207797,18.12508116883117
Mid-Western,36.004999999999995,1.1571428571428577,0.91,0.155,0.36875,2.25,36.004999999999995
江苏省,113.4976530612244,112.3143990929704,91.5922562358277,26.229319727891177,58.507942176870685,31.88095238095238,22.76213151927439
陕西省,98.01845816890275,43.75523875295974,97.7946018153116,7.136872928176794,11.466008287292832,19.304972375690607,31.074950276243097
河南省,104.84040689655164,74.06584975369465,104.46171724137922,31.711641379310333,40.73560344827581,30.48862068965517,22.95545517241379
上海市,89.64208333333335,84.97187500000001,63.74937500000001,15.335416666666667,82.2978125,20.28125,17.062499999999996
青海省,34.32790893325838,1.7307678337082797,3.225414088863904,0.2851082677165355,0.4515871062992145,3.1391076115485563,32.913941929133884
甘肃省,75.47258660905496,22.446484016518784,61.73985297491595,3.928126338329762,3.623474304068525,6.521547109207709,32.986937901498976
Uttarakhand,33.42,2.8000000000000007,2.165,0.18,1.3125,2.375,33.42
Himachal Pradesh,35.75,2.7142857142857144,2.05,0.25,1.9375,2.75,35.75
山西省,79.28539797395081,44.67712941906139,79.11,19.30605643994209,12.088838639652677,26.61150506512301,31.610882778581765
山东省,87.85840163934414,80.17383436235895,87.57497019374057,38.203912071535,50.52708643815204,32.64716840536513,18.81232488822653
宁夏回族自治区,139.74278162366258,57.24524071743233,139.74278162366258,12.422643171806165,6.365198237885463,6.83590308370044,35.605638766519824
河北省,53.684497861420006,37.22959794696323,46.56837724550901,15.183377245508982,26.162305389221554,19.436526946107783,26.32658682634729
