province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,35.46333870967742,29.98074884792626,34.928193548387085,8.029096774193548,9.276693548387096,11.29516129032258,18.871064516129035
广东省,33.789000630517,26.01673797513959,32.52339848675913,11.313795712484232,16.66213745271123,15.490542244640606,25.68102143757885
云南省,49.60876864939141,42.034036892142055,42.80848939929322,8.139151943462895,8.752657538280335,12.26781507656066,43.621048292108384
Quang Ninh,49.65714285714286,49.65714285714286,44.0,15.64,6.825,10.25,33.92
广西壮族自治区,46.39410344363733,38.5168499461932,46.0611770244821,12.986949152542344,9.739053672316391,14.11370056497175,35.34364877589454
,47.36824074074074,20.069444444444443,17.338333333333328,3.5277777777777777,6.3277777777777775,5.555555555555555,45.235925925925926
Dien Bien,55.3875,55.3875,48.38,10.15,4.85,10.25,51.925
香港特别行政区,34.495000000000005,26.678571428571427,29.24,7.69,29.64375,15.875,18.555
Cao Bang,53.8625,53.8625,45.72,14.13,5.012499999999999,15.5,36.19
台湾省,35.29725659690628,34.19171974522293,30.46108280254777,7.501783439490447,20.29100318471337,5.762738853503185,27.82605095541401
Shan,50.2475,49.75357142857142,44.42,6.199999999999999,9.60625,10.0,45.0225
福建省,37.00077570093461,23.694659546061427,36.9307943925234,10.336373831775692,14.064182242990665,13.367757009345794,28.513158878504708
贵州省,50.575415442526506,42.95955976863754,50.031632390745344,9.486028277634963,8.879080976863756,9.29948586118252,35.80381105398455
湖南省,79.40943193997859,50.472437222477424,79.40943193997859,12.720578778135035,17.680760986066467,16.155144694533764,29.67924973204715
江西省,68.90022418478263,44.10782220496896,68.90022418478263,11.628233695652163,14.409069293478275,16.487771739130434,34.6435597826087
四川省,48.6589738061814,23.339970920516087,26.353004211511504,3.832919981282173,8.282715255030421,7.268483855872719,44.62711355482764
西藏自治区,60.777305719171856,5.326839662332697,4.1323218696561135,0.3356355690670425,0.6118278548356451,3.366140984229527,60.777305719171856
East Siang,55.275,37.75714285714286,28.46,4.25,3.025,6.5,55.275
重庆市,50.90472916666664,45.46905257936507,49.12144444444441,12.172708333333324,17.342951388888885,10.084722222222222,31.75920833333336
浙江省,65.48962222222224,44.25145634920633,65.48962222222224,9.865688888888885,26.287305555555537,14.563888888888888,38.34071111111112
湖北省,93.49766209804967,52.93078325426115,93.40045378668086,9.0469864698647,21.353613161131637,13.452952029520295,32.59728782287823
Central,55.44166666666667,18.6,14.76,1.35,0.6375,4.5,55.44166666666667
安徽省,103.6690132189239,57.6865520640074,103.6690132189239,10.2148051948052,31.91091720779221,13.797483766233766,37.21970779220778
Mid-Western,47.8775,3.964285714285715,3.045,0.415,0.34375,3.125,47.8775
江苏省,102.95269841269844,57.94251295756399,102.94834467120184,13.091791383219949,39.21547619047622,15.60374149659864,34.93846938775512
陕西省,48.96462391475933,32.55133385951062,46.10755801104982,7.053546961325969,24.05992541436462,10.231767955801104,36.43412707182322
河南省,143.24864778325144,68.23095812807884,143.24864778325144,13.4076,40.110189655172405,19.47,33.02592413793105
上海市,74.13375,70.66093749999999,73.28666666666665,12.132916666666668,50.01302083333335,18.885416666666668,39.23583333333333
