province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.80461290322581,10.444055299539167,10.04058064516129,1.6783225806451616,5.07209677419355,4.069354838709677,20.061709677419348
广东省,45.53186512940616,41.71779634300128,36.71071878940729,8.5602395964691,19.78548234552335,11.235498108448928,38.65616435477094
云南省,30.87294485108528,28.07760390375226,22.5475647820966,5.551095406360431,5.274263839811543,5.877944640753828,27.453184138201784
Quang Ninh,35.29,21.72857142857143,17.52,2.32,2.725,4.75,35.29
广西壮族自治区,47.54279492870592,45.93250605326877,40.32833804143126,8.171779661016954,10.045127118644071,9.404896421845574,34.14201035781542
,39.92976190476191,20.76170634920636,15.726666666666668,3.1777777777777776,4.6597222222222205,3.9444444444444446,36.91074074074075
Dien Bien,27.14,19.62857142857143,14.52,2.9,1.725,3.75,27.14
香港特别行政区,42.94375,20.285714285714285,28.445,7.74,42.94375,14.25,11.0825
Cao Bang,55.0875,55.0875,41.89,7.56,5.699999999999999,7.5,37.1
台湾省,26.269076433121025,16.79890809827116,14.384458598726113,6.332993630573248,22.59434713375796,3.3264331210191083,22.36238853503185
Shan,21.945,15.392857142857142,11.325,1.485,1.80625,3.625,21.945
福建省,45.7542476635514,42.4463384512684,38.28469158878509,9.061439252336458,12.292336448598135,11.07710280373832,40.95004672897193
贵州省,42.67903553066474,40.11618848696294,38.46335475578409,11.790803341902317,8.804659383033433,8.353470437017995,32.66412596401027
湖南省,56.582823074567465,56.54094893584445,45.11087352625944,13.458156484458746,9.9060691318328,9.468917470525188,40.16138978206504
江西省,64.13268552665635,63.64826038431678,49.66349864130436,16.892608695652182,9.239911684782614,11.655910326086955,44.58508378623184
四川省,61.40983075963189,54.369516678922416,40.83638745905476,11.621562938699125,6.308153954141312,7.949929808142255,46.9393253782561
西藏自治区,63.23281831712513,31.33289812980095,22.6212730381912,1.5649477484324474,0.698741212236368,3.6003230096902907,62.09006370948681
East Siang,35.5,35.5,26.04,3.28,3.2625,5.0,33.0
重庆市,57.17716633597885,56.84632440476194,48.56215277777777,20.154569444444466,14.301076388888877,11.318055555555556,41.24368518518519
浙江省,58.71760502645507,56.75427777777783,49.47837777777775,13.89246666666666,27.38625,17.822777777777777,33.906351851851824
湖北省,74.60934501845021,74.60344403444037,57.69274292742923,23.928895827419765,17.86597478474785,12.325645756457565,40.70917589175889
Central,93.44166666666666,47.75714285714286,35.37,2.21,1.025,5.5,93.44166666666666
安徽省,72.34023944805192,71.42566094619666,59.379902597402605,19.352987012987025,23.70407873376625,17.222808441558442,34.061758658008635
Mid-Western,74.15416666666667,43.87857142857143,32.23,3.49,0.525,5.5,74.15416666666667
江苏省,63.34693958535798,60.84302721088436,58.70979591836736,17.92933106575963,28.7345804988662,19.62074829931973,42.02346938775507
陕西省,80.12102209944744,80.12102209944744,62.70339226519343,21.629635359116048,13.578204419889529,14.798618784530388,39.37578453038672
河南省,74.3708448275862,73.9106009852217,57.7001793103448,19.636027586206904,29.38672413793102,23.60965517241379,30.565825287356308
上海市,51.01009920634922,40.65193452380952,37.58645833333333,8.325416666666667,26.059375,17.46875,40.86423611111111
青海省,50.53326513873251,39.46970613048368,28.32801017060365,1.1376279527559034,0.7830093503937007,3.0896489501312336,45.92748031496062
甘肃省,52.85949876363829,44.61084811869079,34.67710117773013,7.074593147751613,2.581062633832971,5.088597430406852,41.07872234118489
Uttarakhand,45.8875,20.985714285714284,15.51,1.875,2.63125,4.75,45.8875
Himachal Pradesh,45.42,17.642857142857142,13.08,2.55,2.05,5.0,45.42
山西省,83.72840086830676,83.38896526772791,68.5124384949349,25.22108538350218,25.297141823444285,30.328871201157742,37.42557645923782
山东省,84.60097100986447,83.15399989354904,77.06479135618467,33.72737704918032,43.55830849478393,19.07935916542474,54.96825633383011
宁夏回族自治区,57.47221365638765,57.4702092511013,46.65114537444937,10.415374449339206,9.63171806167401,9.525330396475772,34.28953744493393
河北省,84.26346549757622,81.1908982035928,76.96580838323358,23.00429341317363,24.14546407185625,21.57305389221557,49.66280638722561
新疆维吾尔自治区,44.73522830111068,31.60854660045832,22.5493034416564,1.494614013437542,1.3792455093925688,3.338406691347868,37.11809817633348
内蒙古自治区,45.6331370175869,35.96511207297388,29.097025655753416,9.449291594868852,7.166231093241397,7.105303465441318,35.632872869998025
天津市,50.97042452830188,44.52338274932613,49.93094339622641,18.255283018867924,25.15141509433963,25.62264150943396,33.15481132075472
辽宁省,38.70722455288143,31.917721903289895,33.43629829984545,11.062890262751145,21.64870556414219,9.276661514683154,30.638353941267354
北京市,80.8182638888889,80.4111111111111,70.86069444444442,15.08375,28.89045138888889,28.3125,36.35449074074074
Gorno-Badakhshan,43.4925,3.3642857142857143,2.4425,0.1775,0.3249999999999999,3.3125,43.4925
吉林省,34.75957520091844,19.16534361161227,18.387778415614225,3.96163030998852,7.197761194029845,5.55683122847302,33.75041905855335
Osh,40.48,3.9,2.9,0.3,0.425,3.5000000000000004,40.48
Naryn,41.92,13.60952380952381,9.653333333333334,0.3899999999999999,0.4416666666666666,3.25,41.92
Issyk Kul,41.60333333333333,11.514285714285714,8.203333333333335,0.3933333333333333,0.4104166666666666,3.1666666666666665,41.60333333333333
Almaty Region,37.49125,12.860714285714286,9.35,2.185,1.428125,3.5625,37.49125
黑龙江省,32.75728389230041,11.53382819353532,9.979154463863964,2.210118091639111,4.679204062352377,5.038970240906944,32.422376003778915
Dornod,29.468333333333334,8.042857142857143,6.083333333333333,1.16,1.0625,3.5,29.468333333333334
Primorsky Krai,35.15,10.585714285714284,8.3,3.04,4.525,5.25,35.15
East Kazakhstan region,34.751666666666665,5.6571428571428575,4.276666666666666,1.39,0.7333333333333334,3.5000000000000004,34.751666666666665
Bayan Olgii,32.12,7.171428571428571,5.22,3.38,0.6,4.0,32.12
Zabaykalsky Krai,29.691666666666663,7.661904761904762,5.503333333333334,1.4866666666666666,1.025,4.333333333333333,29.691666666666663
