province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,33.1916589861751,30.34350230414744,28.564709677419355,5.188451612903226,11.11048387096774,11.233870967741936,29.25629032258066
广东省,40.83221086290761,38.758025580976415,39.24133039092062,14.011639344262283,27.22908259773014,26.23297604035309,20.56314627994956
云南省,43.21033442705696,34.98762893319869,35.30419905771496,7.591319199057711,12.665974676089522,15.053445229681978,28.265615429917503
Quang Ninh,87.83749999999999,87.83749999999999,66.58,16.11,12.45,19.25,25.48
广西壮族自治区,59.241167271993525,58.80615751950503,54.87827683615814,17.8896516007533,21.965477871939715,29.116760828625235,21.48743879472695
,34.46670634920635,12.273015873015874,10.642222222222223,2.8355555555555547,7.074999999999999,4.583333333333333,31.101111111111116
Dien Bien,37.695,20.7,16.67,3.0,2.1625,5.5,37.695
香港特别行政区,41.27875,31.59285714285714,36.535,9.02,39.26875,21.75,22.8275
Cao Bang,100.6,100.6,73.025,17.19,10.8875,19.5,20.46
台湾省,33.45700864422203,28.59120791628754,25.936878980891716,6.6365605095541405,24.17754777070065,6.5,20.490127388535043
Shan,33.55285714285714,25.38571428571429,22.51,2.42,5.875,11.0,32.8525
福建省,30.8355160213618,26.09807743658213,28.143009345794407,13.63530841121493,25.01939252336448,23.12803738317757,18.95892523364486
贵州省,71.48019968784429,69.98783510833638,61.38152956298197,19.4134318766067,20.46135925449873,25.972043701799485,17.333239074550132
湖南省,91.0049877507273,90.72148981779206,71.90089496248657,17.966602357985007,33.80395230439444,45.43703108252947,9.366516613076104
江西省,49.81973505434781,48.753292410714266,45.68643342391304,15.9706793478261,29.37732676630434,30.003396739130437,12.899341032608692
四川省,78.77314609933813,66.14722307640876,50.63180393074413,8.936888160973309,20.51436593355168,19.846981750116985,24.539742629854917
西藏自治区,38.6425111967645,2.5158318856708517,2.1126467794033834,0.1096332889986719,1.051128158844754,3.521328139844196,38.54891031730956
East Siang,34.85,19.185714285714287,15.42,1.15,6.125,4.5,34.85
重庆市,120.60502480158728,120.60502480158728,83.1894027777778,22.98083333333335,31.421041666666664,29.538194444444443,12.169750000000004
浙江省,44.407519841269846,41.47191269841269,39.688100000000006,11.485333333333337,40.51008333333336,17.52,17.905900000000006
湖北省,115.5055539448252,115.5055539448252,83.78291512915112,18.781414514145148,38.44094403444034,41.29950799507995,10.557970479704796
Central,39.665,9.785714285714285,7.64,0.56,0.8624999999999999,3.75,39.665
安徽省,59.09493448515764,57.91542207792207,53.76268668831167,13.786720779220769,36.81911525974028,19.90584415584416,13.985965909090906
Mid-Western,38.1775,1.4714285714285715,1.1749999999999998,0.18,0.4125,2.625,38.1775
江苏省,64.83806365403308,64.15417071590545,59.59343537414969,17.08196145124717,36.6009920634921,21.825396825396822,19.895668934240376
陕西省,119.3058680610365,118.1456845566956,86.31289305445932,24.1062872928177,41.62688397790055,41.73795580110498,18.671082872928164
河南省,159.92484433497543,159.92484433497543,111.52082068965528,42.4620137931034,64.87052413793106,55.753793103448274,8.513813793103449
上海市,59.57723214285715,59.57723214285715,50.98749999999999,15.927916666666668,39.29322916666667,17.604166666666668,26.463125
青海省,32.73812757780286,2.736165987064114,2.453182414698172,0.7630183727034088,1.2767388451443566,4.2068569553805775,32.07546423884524
甘肃省,42.62753135515455,29.662498088100325,29.04077355460394,10.603217344753745,14.130186027837262,14.592210920770878,23.05108940042828
Uttarakhand,28.0425,3.1,2.39,0.225,2.225,1.875,28.0425
Himachal Pradesh,35.325,1.7714285714285714,1.36,0.16,1.9625,2.5,35.325
山西省,67.76277186272493,63.41847839569986,58.72089001447174,41.3443921852388,33.911016642547025,39.17279305354559,16.373871201157716
山东省,125.03249308068972,124.77464871194375,92.2253874813712,46.440827123696,65.38681073025337,43.57339791356185,7.802317436661701
宁夏回族自治区,76.04932190056637,74.81360132158585,60.94348017621141,33.98839207048458,31.67764317180615,20.82819383259912,15.71883259911895
河北省,75.00794610778436,69.32995209580838,56.1837844311378,27.91062275449097,45.00019461077846,34.6685628742515,17.699143712574852
新疆维吾尔自治区,35.12861750994099,16.732308622749855,13.41407856849031,2.9992533936651493,4.425121692033451,11.153825586178527,27.69317290552579
内蒙古自治区,27.0110049643062,8.77223920297594,8.658123683706705,5.71073520964964,5.297589986597738,7.997415278575532,23.851303848362992
天津市,62.213349056603775,56.73854447439353,59.88433962264151,23.24150943396225,56.82051886792454,27.49056603773585,12.051698113207546
辽宁省,55.830866637226805,54.37298520644735,51.30298299845438,33.00405718701704,32.46348531684703,29.635239567233384,16.008060278207093
北京市,39.06887896825399,31.196279761904748,34.36930555555556,11.627638888888889,29.690624999999997,18.84722222222222,20.880069444444448
Gorno-Badakhshan,36.0275,1.3892857142857142,1.0799999999999998,0.36,1.259375,3.5000000000000004,36.0275
吉林省,45.16384861407255,44.6883877316714,39.21294489093,21.04347876004592,21.61522675086105,15.96182548794489,19.676262916188296
Osh,36.08,0.9,0.67,0.22,0.4499999999999999,3.5000000000000004,36.08
Naryn,32.876666666666665,0.580952380952381,0.47,0.16,0.5750000000000001,3.5000000000000004,32.876666666666665
Issyk Kul,31.39333333333333,0.6142857142857143,0.4933333333333333,0.215,0.5666666666666665,3.458333333333333,31.39333333333333
Almaty Region,28.9625,7.082142857142858,5.8475,3.0425,2.5093750000000004,8.4375,28.9625
黑龙江省,30.12034550239559,21.72846767663141,19.7086726499764,7.640363722248459,11.241025035427494,11.356164383561644,21.47057156353334
Dornod,23.738333333333333,1.2428571428571429,1.04,0.87,1.0916666666666666,5.666666666666667,23.738333333333333
Primorsky Krai,22.11,18.31428571428572,15.95,8.01,9.2,9.25,22.11
East Kazakhstan region,26.7,5.6571428571428575,4.6033333333333335,2.24,1.7125,6.583333333333333,26.7
Bayan Olgii,34.93,1.2428571428571429,0.9,1.18,1.0,12.25,34.93
Zabaykalsky Krai,26.08333333333333,0.2809523809523809,0.24,0.92,0.5416666666666666,5.416666666666667,26.08333333333333
