province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,113.67443548387097,113.67443548387097,80.45977419354844,27.012258064516125,15.87604838709678,18.64677419354839,46.92346236559143
广东省,158.9781066474509,158.9781066474509,97.18167087011346,45.51803278688519,40.72819987389655,38.144703656998736,40.070302648171534
云南省,64.60160756352003,60.1840432020865,45.00908716136638,17.44783274440515,8.535019140164918,20.06010011778563,28.56515606595996
Quang Ninh,129.525,129.525,80.44,38.41,16.912499999999998,18.5,25.955
广西壮族自治区,113.54783763788,113.54783763788,75.57855461393589,32.43393596986817,22.1343808851224,21.41031073446328,31.650061205273115
,44.91293650793651,26.58253968253968,18.655555555555555,6.056666666666667,5.611111111111112,5.472222222222222,30.46277777777778
Dien Bien,79.7375,79.7375,56.505,19.66,2.1625,11.0,34.885
香港特别行政区,156.72767857142856,156.72767857142856,95.7225,44.0025,42.025000000000006,32.0,39.97
Cao Bang,127.0625,127.0625,76.89500000000001,34.63,7.3625,14.75,25.3
台湾省,87.83094858962691,87.83094858962691,61.36315286624207,17.45025477707007,26.497531847133747,12.54936305732484,20.07359872611465
Shan,35.4725,29.778571428571425,22.555,5.57,1.9375,6.25,35.4725
福建省,99.7618591455274,99.7618591455274,67.38297196261679,25.91033644859813,25.66689252336448,19.36355140186916,29.46446728971961
贵州省,109.491385420492,109.45000688578762,70.75854755784061,36.1931041131105,19.384190231362457,17.55784061696658,23.43303341902314
湖南省,103.80648407594563,103.7957606032768,73.34125401929263,32.48922829581994,33.0906216505895,23.419614147909968,19.69376741693465
江西省,96.79240003881984,96.72647272903724,64.20401494565225,25.799741847826088,27.35859375000002,18.12873641304348,17.804802989130415
四川省,57.30664416070588,43.331925596630754,33.771141787552594,10.973971239336246,14.202889564810478,14.503088441740758,26.4618975198877
西藏自治区,35.06970033386715,2.836734887760944,2.4794290328710007,0.2416682500474771,0.6959362530875871,2.643976819304579,35.02059946798402
East Siang,35.615,26.77142857142857,21.18,3.7,5.05,5.5,35.615
重庆市,94.19278769841276,94.19278769841276,66.0965694444445,32.69024999999997,20.104166666666664,18.413888888888888,16.8855138888889
浙江省,103.85601349206335,102.9099285714286,79.50131111111106,36.15584444444446,54.81027777777778,24.585555555555555,15.96693333333334
湖北省,90.57696889826045,90.54850861008616,69.62193726937264,31.30832103321034,31.40642681426812,22.74569495694957,17.918111931119284
Central,35.745,5.5,4.36,0.38,1.2875,2.75,35.745
安徽省,69.49426542207789,65.89567775974028,62.55881493506497,26.64879870129874,32.72993100649356,23.11444805194805,15.70589285714286
Mid-Western,24.8,3.107142857142857,2.46,0.34,0.86875,1.875,24.8
江苏省,75.82636621315194,74.33811953352775,72.88787981859409,42.49340136054424,47.82256235827664,27.10544217687075,15.296655328798188
陕西省,50.9603326756116,47.42294790844509,43.50624861878457,25.634834254143648,24.967955801104956,26.036187845303868,20.256944751381194
河南省,74.67106502463054,68.52548275862077,68.35516551724135,43.89115862068966,42.99341379310346,36.136896551724135,11.720468965517236
上海市,70.32614583333334,70.12291666666668,63.96937500000001,42.23666666666666,55.25572916666667,26.95833333333333,12.424375
青海省,32.08742770434941,2.3583895763029563,1.9904051837270345,0.647513123359575,1.0028297244094535,3.199229002624672,31.55758038057738
甘肃省,38.37904653563778,23.577004626797244,21.87188436830837,8.36109475374733,6.889681477516068,11.401231263383298,27.669205032119866
Uttarakhand,26.1175,4.65,3.66,0.35,1.68125,2.25,26.1175
Himachal Pradesh,25.63,3.8285714285714287,2.93,0.3,2.0,2.5,25.63
