province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.65103225806453,13.797603686635943,13.210709677419356,1.9173548387096775,4.638951612903222,4.740322580645161,23.35812903225807
广东省,35.099241578094045,31.107516663664228,27.85713745271123,7.495422446406055,18.99627994955864,10.224464060529634,27.80118537200507
云南省,40.65523283695109,38.37545221268723,29.551322143698457,8.69613663133099,5.306721142520619,6.249558303886926,31.563230270906995
Quang Ninh,49.01428571428572,49.01428571428572,37.6,6.66,3.125,6.75,40.58
广西壮族自治区,47.948589924670415,46.74773506860369,40.54561676082862,9.808516949152544,11.1716572504708,9.673964218455744,32.118182674199595
,42.18287037037037,17.786507936507938,13.69,3.7466666666666657,5.793055555555556,3.888888888888889,39.66537037037037
Dien Bien,26.245,17.257142857142856,12.86,3.17,1.3125,3.5000000000000004,26.245
香港特别行政区,34.15,8.964285714285715,11.185,3.08,34.15,8.5,15.585
Cao Bang,85.4,85.4,58.81,14.22,6.7125,10.0,44.13
台湾省,31.58140127388537,20.79253867151958,17.211783439490436,6.9201273885350325,25.259156050955426,3.797770700636943,26.511210191082817
Shan,25.44535714285714,22.52142857142857,16.33,2.715,1.8875,4.25,24.365
福建省,34.18067089452602,30.586612149532694,29.36345794392524,7.443906542056076,15.32429906542054,10.205607476635514,29.900738317757003
贵州省,50.87948907455013,49.59366507528463,43.62556555269922,13.379832904884324,9.563190874035993,9.115359897172237,33.5189910025707
湖南省,67.00691662838769,66.77406407900779,48.83390139335481,17.016709539121134,12.14543140407288,10.761521972132904,38.72539835655593
江西省,47.89417653338506,44.051868206521696,36.45917798913042,11.645217391304357,10.10652173913044,9.528872282608695,36.14532608695659
四川省,63.12276606056558,51.38215706263797,39.0762236780534,11.152545624707528,5.579620963968192,7.554281703322415,48.77827406020898
西藏自治区,72.31838647323946,26.11162393800383,19.0261561846856,1.1719209576287335,0.7002517575527183,3.1545696370891125,71.80545984258342
East Siang,68.01249999999999,68.01249999999999,51.29,4.1,4.675000000000001,7.000000000000001,47.615
重庆市,69.20541666666664,69.20541666666664,54.491347222222245,21.095902777777788,13.69704861111112,12.575,39.75037499999998
浙江省,43.00285264550264,40.22803174603171,37.51545555555554,10.973955555555564,23.916777777777785,15.461666666666666,28.691818518518517
