province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,18.77879262672811,12.366082949308757,12.558903225806452,1.9690322580645168,4.374354838709677,6.22741935483871,18.449064516129027
广东省,33.88235468083827,29.654260493604777,32.54069987389655,7.072080706179064,17.14412042875158,15.12578814627995,25.696460697772167
云南省,27.9877862611475,24.919186437825992,26.02694640753826,5.826660777385171,6.511152826855124,11.238074204946995,22.558153710247343
Quang Ninh,30.075,25.285714285714285,22.06,5.1,5.1625,6.5,30.075
广西壮族自治区,32.65346583266077,27.12536992198011,32.33574387947269,7.764124293785314,11.331144067796613,13.85193032015066,23.025244821092286
,41.77261904761905,19.123809523809527,15.085555555555551,3.764444444444444,6.102777777777778,4.361111111111111,38.223888888888894
Dien Bien,40.08571428571428,40.08571428571428,31.79,6.97,1.55,5.0,31.945
香港特别行政区,28.0075,16.8,17.15,3.06,11.725,6.5,28.0075
Cao Bang,31.61428571428572,31.61428571428572,28.58,7.02,6.775,11.25,29.045
台湾省,43.05823020928116,32.55415150136489,26.47449044585987,8.14726114649681,23.641401273885364,4.837579617834395,40.63315286624203
Shan,20.8125,17.37142857142857,15.259999999999998,2.5250000000000004,2.6500000000000004,6.875,20.8125
福建省,39.05245438362265,35.09608144192257,36.68299999999999,7.604766355140188,11.56273364485981,12.317757009345794,34.408890965732084
贵州省,35.47842728608153,30.01249081894969,32.09514781490999,7.556568123393313,7.301462082262207,10.775064267352183,27.65332262210796
湖南省,40.92162379421226,33.541873373143524,40.3692711682744,10.845627009646298,11.865058949624846,20.175241157556272,28.902309753483376
江西省,45.15472583462735,43.82700650232921,44.00082201086956,12.848614130434797,12.823913043478273,15.451086956521738,33.597364130434755
四川省,42.11548694208621,31.07642807005815,30.58554047730459,6.749396350023414,9.080141553579796,10.6055217594759,33.136095772890485
西藏自治区,46.08034834378383,15.218704703998291,11.4364231426943,0.6865855975679241,0.9775627018810542,3.5574292228766864,45.8486525429098
East Siang,38.3,38.3,28.74,2.99,4.1875,5.25,36.7
重庆市,48.12817361111111,44.59309523809524,46.58058333333333,14.971000000000007,18.14045138888889,17.01736111111111,21.469111111111115
浙江省,41.32148571428573,38.30167460317462,39.31321111111114,8.006577777777787,19.730972222222213,16.565,30.81085555555553
湖北省,36.4417619926199,33.437436302934465,35.37332103321031,9.615079950799505,14.178490159901598,21.6190036900369,24.067908979089797
Central,55.325,18.02857142857143,13.46,0.77,0.5,3.25,55.325
安徽省,36.15267509276436,28.859299628942484,34.602029220779215,11.289253246753248,21.078429383116863,17.28409090909091,26.956217532467512
Mid-Western,47.185,10.37142857142857,7.734999999999999,0.79,0.4187499999999999,3.875,47.185
江苏省,36.348837868480736,23.155494816974407,29.703639455782323,7.968117913832201,18.07675736961451,13.616213151927438,32.032471655328806
陕西省,58.86542107340168,54.40775453827938,56.42491160220986,14.15729281767957,25.99343922651933,23.05580110497237,19.320950276243085
河南省,64.80969064039407,61.0489261083744,61.94567586206895,12.649751724137923,27.74686206896549,27.601724137931036,32.82613333333333
上海市,42.48510416666667,38.899925595238095,41.135625,7.871250000000001,33.27395833333333,20.197916666666668,24.238958333333333
青海省,45.77474163385826,36.98326888826395,26.371797900262507,0.8338779527559038,1.079039534120735,3.554461942257218,36.62517880577423
甘肃省,50.69277512236155,43.718261509636015,41.4523474304068,4.045995717344761,5.395717344753738,5.372189507494647,28.713340471092035
