province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.79861290322581,5.434654377880185,6.601999999999999,0.9579354838709676,4.076048387096777,3.9403225806451614,20.775322580645163
广东省,25.505354891010597,17.58167897676094,17.281588902900403,5.8738083228247095,14.878641235813378,8.257881462799496,23.01821563682218
云南省,33.31195482079761,24.01545515732794,19.61223203769144,5.473303886925798,4.096540047114257,6.002797408716137,32.40813898704364
Quang Ninh,33.105,12.9,11.79,1.71,1.75,5.75,33.105
广西壮族自治区,34.41686945117032,29.50430959106805,25.03368644067797,7.936101694915262,8.254508003766478,8.593691148775894,32.95270715630887
,44.316759259259264,19.57142857142857,14.94222222222222,3.094444444444443,5.262499999999999,4.111111111111111,41.59814814814816
Dien Bien,30.865,17.042857142857144,13.23,3.99,1.55,4.75,30.865
香港特别行政区,27.41875,9.421428571428573,11.39,2.85,27.41875,7.5,11.965
Cao Bang,37.85,32.44285714285714,25.28,7.69,4.775,7.249999999999999,37.85
台湾省,33.261321656050974,16.89981801637853,14.735668789808914,6.034267515923568,24.153343949044583,3.9347133757961785,29.655955414012748
Shan,27.6525,14.678571428571429,10.78,1.375,1.35,4.625,27.6525
福建省,38.376343791722284,30.21368825100133,29.694785046728956,8.12558878504674,14.488574766355136,7.455140186915888,33.02642056074766
贵州省,37.50362926918846,36.94164524421601,29.607352185089983,13.244691516709494,8.609800771208228,7.151992287917738,32.76992287917739
湖南省,47.8718419843822,46.94015464706786,37.72916398713823,14.257384780278665,11.586441586280818,9.713290460878886,33.60780814576635
江西省,50.36425320263977,46.41841760481369,36.98507472826086,12.986562500000003,10.380095108695652,11.087635869565217,38.620101902173886
四川省,37.74326408850855,25.62534845243667,20.283848853532984,4.4299999999999935,3.300204726251754,4.621197941038839,36.62239822180624
西藏自治区,48.4606943577355,16.041611248337418,11.761223636709106,0.6970967129013804,0.5733208246247351,3.648679460383812,48.42735828741529
East Siang,26.21,22.27142857142857,16.53,1.65,3.375,5.0,26.21
重庆市,39.54629662698412,36.85512400793649,30.27197222222223,10.248666666666669,11.36180555555555,6.266666666666667,31.05708333333333
浙江省,84.1275037037037,83.82745634920634,64.88686666666668,18.62573333333333,25.533666666666655,15.607222222222225,50.94675185185185
湖北省,57.23432173607453,57.147004041469046,42.723788437884366,15.78445879458794,13.721863468634671,7.412669126691266,34.84384993849937
Central,59.30833333333334,28.057142857142857,21.26,1.79,0.65,5.25,59.30833333333334
安徽省,82.4393668831169,82.4393668831169,62.498823051948136,15.029935064935056,29.233928571428564,14.955762987012989,30.93448593073592
Mid-Western,52.516666666666666,7.0,5.21,0.565,0.4375,3.5000000000000004,52.516666666666666
江苏省,105.02202380952384,105.02202380952384,81.91482993197278,24.486507936507945,42.50977891156461,24.67630385487528,26.449538926681768
陕西省,63.2605765588003,59.42515982636151,42.58491712707185,5.868276243093925,7.297320441988951,5.288397790055249,37.49476795580111
河南省,61.27644532019703,56.99728325123157,52.04634482758618,22.47692413793101,33.28584482758625,14.15,25.47778620689656
上海市,136.18712797619045,136.18712797619045,77.54833333333333,24.03875,55.44947916666669,25.0,52.76222222222222
青海省,42.95261221253595,26.83054696287965,19.28743274278216,0.9351509186351694,0.7181307414698179,3.3093832020997374,40.83591097987748
甘肃省,46.15999133272148,35.57614427194863,26.529435224839432,2.1520449678800886,2.4898621520342648,3.5194057815845823,40.70440935046389
Uttarakhand,46.96,8.792857142857143,6.545,0.79,1.93125,3.75,46.96
Himachal Pradesh,54.69166666666666,7.3428571428571425,5.56,1.34,1.5875,4.0,54.69166666666666
山西省,59.20041347942941,57.10693611742822,47.936447178002936,14.554630969609276,14.836486975397971,10.102387843704776,34.89384225759768
山东省,79.90378166915056,79.24552373855656,69.4438152011922,24.75619970193742,34.275521609538,18.279433681073023,23.916184798807738
宁夏回族自治区,50.32074889867843,47.412020138451865,40.82063876651984,11.000396475770929,16.246640969162996,5.901982378854625,38.51854625550662
河北省,60.24568477331053,51.38726903336184,55.5293353293413,10.296011976047904,17.68206586826346,9.751497005988025,33.95965269461077
新疆维吾尔自治区,65.2939718451483,50.17470960412151,32.2944666118196,1.159773755656109,1.2212086932675137,3.2706362265185795,40.083473422002776
内蒙古自治区,48.25179515057007,37.6179737288366,27.59518380241248,2.2032289871721256,2.113284989469656,5.136358414704193,37.93913555427898
天津市,53.67382075471697,43.460107816711606,53.201415094339616,8.832830188679246,26.83985849056604,14.919811320754716,29.656792452830192
辽宁省,44.91912397880328,39.185062927798654,40.20857805255019,5.847387944358575,11.239683153013909,8.25193199381762,31.96374806800617
北京市,45.5050248015873,34.25696924603176,42.04743055555556,3.5556944444444443,13.385590277777778,5.649305555555555,36.17590277777778
Gorno-Badakhshan,37.87589285714286,24.075,16.985,0.4,0.440625,3.25,34.97125
吉林省,33.254645727406924,21.41840249302938,24.202158438576355,4.214913892078083,7.768269230769232,5.076923076923077,29.09014351320321
Osh,32.945,25.67142857142857,18.12,0.4,0.5,3.25,32.945
Naryn,42.45357142857143,39.61904761904762,27.876666666666665,0.42,0.4583333333333333,3.1666666666666665,40.44166666666666
Issyk Kul,43.52690476190477,31.87380952380953,22.488333333333333,0.5516666666666666,0.4354166666666666,2.958333333333333,43.03333333333334
Almaty Region,45.51375,7.953571428571429,5.887500000000001,1.8,0.9875,3.3125,45.51375
黑龙江省,27.806401747756247,14.81859774613672,12.724293811998091,3.005465281058096,6.291107699574879,4.683396315540859,26.96180444024564
Dornod,35.653333333333336,16.919047619047618,12.22,0.6,0.4458333333333333,3.75,35.653333333333336
Primorsky Krai,17.385,13.471428571428572,11.65,3.01,5.4,3.5000000000000004,17.385
East Kazakhstan region,36.12166666666667,5.7,4.406666666666666,2.2566666666666664,1.2375,3.8333333333333335,36.12166666666667
Bayan Olgii,39.735,4.271428571428572,3.1,1.52,0.425,3.75,39.735
Zabaykalsky Krai,30.47,9.061904761904762,6.963333333333334,0.96,0.9291666666666668,4.166666666666667,30.47
