province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,28.71832258064516,24.913824884792625,24.209096774193547,1.6263870967741931,5.55524193548387,6.758064516129032,26.43470967741936
广东省,48.60798684921632,46.851225004503625,45.51807692307694,7.422799495586372,19.758669609079444,17.49653215636822,32.151097099621715
云南省,38.88942768803637,32.70861307420494,33.308230270906975,5.898027090694917,8.532840106007065,11.65341578327444,32.22033667059286
Quang Ninh,36.12857142857143,36.12857142857143,30.71,3.14,2.4125,6.0,32.955
广西壮族自治区,60.83603746300785,59.469091337099854,55.10534369114882,8.60070621468927,12.928448681732576,23.45409604519774,32.959425612052705
,48.106931216931216,22.744047619047617,19.605555555555554,3.4866666666666664,6.445833333333335,5.277777777777778,44.11629629629629
Dien Bien,57.883333333333326,55.975,56.735,5.02,6.012499999999999,12.75,57.883333333333326
香港特别行政区,40.39375,38.34285714285714,38.71,5.785,39.35625,10.25,20.835
Cao Bang,65.42500000000001,65.42500000000001,54.095,7.74,5.3375,31.25,43.055
台湾省,39.836119199272055,36.708280254777065,29.464617834394897,6.426178343949046,21.849283439490435,4.761146496815287,34.095923566878966
Shan,42.13071428571429,41.285714285714285,41.075,4.47,7.55625,13.125,30.59
福建省,47.08701401869159,46.75618157543392,43.73003738317755,10.326841121495324,16.569626168224303,19.04579439252337,30.467579439252344
贵州省,54.92919069041503,51.65458593463094,49.29354113110541,12.409640102827732,15.23287275064269,13.160668380462726,32.496705227077975
湖南省,63.77464898177918,63.18973166436989,56.612872454448045,16.086248660235796,13.73597266881029,20.557073954983924,26.92070203644156
江西省,55.75947932841618,55.3402974572982,51.62289402173912,15.402629076086953,12.048980978260872,17.373641304347824,28.820828804347837
四川省,65.85212636762708,42.84891871114391,37.27775854000932,7.565503041647184,12.471430744033688,11.896583996256432,49.534787084698216
西藏自治区,56.33568433719694,11.366253630466105,9.0684809044271,0.8589663689910744,0.7188438153144578,5.1337165114953445,55.93558331749968
East Siang,47.52,32.28571428571429,24.65,2.57,4.0125,5.75,47.52
重庆市,82.63834027777774,81.96546626984124,68.18581944444439,20.008472222222217,23.51159722222222,16.64236111111111,40.794277777777786
浙江省,67.93907142857145,67.90296031746034,57.69668888888897,15.503444444444431,27.42836111111116,16.34888888888889,38.843814814814834
湖北省,71.3682283429978,71.21474696889837,63.88609471094707,14.148708487084871,15.36374538745389,18.257687576875767,37.504452644526445
Central,52.38333333333333,23.685714285714283,18.38,1.83,0.5750000000000001,4.5,52.38333333333333
安徽省,81.3649756493508,81.3649756493508,67.87179383116882,17.14866883116881,22.66893262987013,20.088474025974023,31.079918831168847
Mid-Western,43.8125,7.735714285714286,5.890000000000001,0.5,0.3,3.625,43.8125
江苏省,69.94814814814812,67.31068594104309,62.56591836734696,19.83777777777777,28.978259637188188,22.587868480725625,44.619826152683245
陕西省,57.8020607734806,51.833648382004746,55.162657458563466,10.407790055248626,20.83929558011051,25.860773480662985,35.62872559852667
河南省,89.06704679802961,85.84666995073891,81.77077931034486,24.337282758620685,30.16360344827588,23.55448275862069,42.294264367816105
上海市,88.01145833333334,88.01145833333334,68.34208333333332,18.93583333333333,41.67916666666666,21.385416666666668,55.21194444444445
青海省,58.61510658823892,14.998958919197603,10.936048228346465,0.6177165354330698,0.9935941601049876,3.3793471128608923,54.14671806649159
甘肃省,59.61527971092078,43.85490497858671,45.84176583052915,5.374694860813685,8.459736349036408,9.340604925053531,38.75439685938617
Uttarakhand,35.370000000000005,11.121428571428572,8.29,0.7450000000000001,1.4,3.125,35.370000000000005
Himachal Pradesh,44.985,17.32857142857143,13.01,1.82,1.3375,4.0,44.985
山西省,67.23265557163533,60.071888567293705,65.26371201157747,15.49887120115774,20.42789435600576,24.945007235890014,31.212571152918507
山东省,84.54943616492807,83.42976900149033,75.29132637853955,28.703584202682546,37.55726527570789,26.43032786885246,40.53077247888725
宁夏回族自治区,57.02850692259285,36.93286658275648,56.623854625550685,9.938744493392075,18.34752202643172,17.662995594713657,29.852158590308385
河北省,70.3859230111206,67.95298759623613,63.17620359281431,18.26517365269461,22.993877245509,18.07880239520958,36.89802395209586
新疆维吾尔自治区,113.02090941738008,91.77849669937883,62.97342471254228,1.1499424105306446,1.361301933360752,4.627965172082819,34.74378422231356
内蒙古自治区,43.46145815668784,31.90551509805547,28.62853149530927,5.035018188780392,4.781050162741723,6.395414512732146,33.95321877592692
天津市,78.64150943396227,78.64150943396227,66.51188679245283,21.046132075471697,33.58231132075471,29.141509433962263,39.257924528301885
辽宁省,55.24223228085673,50.867605983660894,53.29003863987631,14.183431221020095,18.232921174652255,22.74149922720247,43.729144770736816
北京市,57.73981150793649,57.57805059523807,54.610069444444434,11.343194444444446,29.09652777777777,17.677083333333332,43.033124999999984
Gorno-Badakhshan,39.995000000000005,0.1035714285714285,0.09,0.035,0.221875,3.1875,39.995000000000005
吉林省,62.603478760045945,53.827890765950485,52.53433983926517,11.313375430539594,16.50592709529276,12.44747416762342,57.9733027171833
Osh,38.845,0.1714285714285714,0.17,0.08,0.25,3.0,38.845
Naryn,42.195,0.5761904761904763,0.51,0.3066666666666666,0.25,3.75,42.195
Issyk Kul,41.92083333333334,1.207142857142857,2.3416666666666663,0.4233333333333333,0.3124999999999999,3.7916666666666665,41.92083333333334
Almaty Region,36.4025,2.646428571428572,2.2625,1.46,0.7718749999999999,4.5,36.4025
黑龙江省,43.27487667858834,26.19994179769212,27.68260273972603,5.337742087860188,8.296516296646196,7.750826641473783,38.042181546213214
Dornod,30.258333333333336,11.114285714285714,8.28,1.37,0.7791666666666667,4.0,30.258333333333336
Primorsky Krai,30.55,8.485714285714286,8.3,2.39,5.2625,5.5,30.55
East Kazakhstan region,32.63333333333333,2.271428571428572,1.7766666666666666,1.2666666666666666,0.725,4.0,32.63333333333333
Bayan Olgii,36.94,0.7,0.57,0.8,0.35,4.5,36.94
Zabaykalsky Krai,30.701666666666668,8.657142857142857,7.853333333333333,2.0,1.9625,4.25,30.701666666666668
