province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.505806451612905,13.670138248847929,13.56193548387097,2.0220000000000007,8.253870967741932,6.84516129032258,21.981516129032254
广东省,30.762200954782926,26.75202215816968,28.625794451450197,8.1816393442623,17.83158890290037,15.667087011349306,23.668871374527114
云南省,43.08497581187946,41.53414521285544,34.82015606595996,8.466660777385163,5.931713780918735,10.005889281507656,34.4780045151158
Quang Ninh,35.88,33.471428571428575,26.49,5.34,4.6625,6.25,35.88
广西壮族自治区,45.27509147161692,43.63579163303741,40.65415254237282,9.417730696798486,10.386640772128064,12.977401129943503,28.577019774011266
,39.36742063492064,34.9843253968254,25.66555555555556,2.2977777777777777,5.0263888888888895,3.361111111111111,32.102222222222224
Dien Bien,29.155,24.61428571428572,18.12,4.15,2.2375,3.75,29.155
香港特别行政区,22.6125,8.185714285714287,12.205,3.2,22.6125,8.625,12.3975
Cao Bang,68.825,68.825,52.015,10.22,6.875,8.75,44.175
台湾省,23.285775705186527,14.446951774340311,12.550573248407652,4.708025477707007,18.65421974522293,2.748407643312102,21.189426751592357
Shan,25.085,19.42142857142857,14.1,1.52,2.01875,3.625,25.085
福建省,35.98067690253669,30.196048064085453,27.49080373831776,5.934822429906539,9.883528037383174,8.409345794392523,34.250317757009334
贵州省,57.13525018362099,54.34978424531764,50.17033419023141,12.24137532133678,9.933017352185075,10.91516709511568,36.27442802056554
湖南省,64.20667891593938,63.89821237176544,52.24304930332264,16.226934619506967,10.322079314040735,14.59833869239014,32.539115755627016
江西省,47.033698078416194,42.966340741459625,39.57485733695656,10.014307065217386,8.228872282608691,9.106997282608695,37.84361865942027
四川省,56.03004384205719,50.98782087706402,42.42724145999061,10.002211043518974,8.553600842302293,10.26345343940103,41.86162923100922
西藏自治区,42.34922036589669,13.020050690806434,9.52140414212424,0.4499106973209417,0.7576334790043725,2.898014440433213,42.31851415542468
East Siang,32.46,21.042857142857144,15.72,1.22,4.1,4.25,32.46
重庆市,73.36276388888886,72.44810515873012,58.83955555555558,18.79329166666666,12.632638888888886,12.102777777777778,43.1867546296296
浙江省,39.93785,34.95450396825394,38.36824444444445,9.70464444444444,21.50477777777777,12.981111111111112,29.823677777777775
湖北省,79.39505637556375,79.16695879458797,66.32554735547347,15.967706027060265,12.888576260762616,15.24969249692497,48.1058364083641
Central,60.11666666666667,25.6,19.06,0.8,0.95,4.0,60.11666666666667
安徽省,61.94954197588117,60.67514784322816,56.14880681818182,11.896006493506476,12.59490665584416,15.76663961038961,35.14725649350648
Mid-Western,43.1275,32.81428571428572,24.275,1.645,0.575,4.5,43.1275
江苏省,58.20488041248243,56.96743602202782,50.67666666666669,11.246349206349205,20.075538548752814,18.599206349206348,40.85939153439156
陕西省,75.43009760589315,73.67755524861867,64.18354143646411,17.245060773480667,14.79381215469614,15.764917127071824,52.691697974217306
河南省,88.56892737722046,85.97515024630543,72.87224137931034,16.757337931034474,23.563689655172418,19.788275862068964,61.99649864158834
上海市,60.62577380952379,60.21770833333332,48.40833333333334,14.879166666666665,40.769270833333344,18.78125,43.33354166666666
青海省,38.1994408511437,18.19153601893512,13.159791666666685,0.6949967191601103,0.9722317913385822,2.861548556430446,36.56711778215235
甘肃省,53.24790398439893,44.13421726827775,35.63643201284792,7.887210920770897,4.756504282655247,9.062633832976443,41.290971627409085
Uttarakhand,46.52,34.07857142857143,25.295,2.225,2.225,4.625,46.52
Himachal Pradesh,49.13,37.85714285714286,27.93,4.36,1.3375,4.75,49.13
山西省,81.7476410998553,80.1433068017366,71.0534153400868,26.67468162083937,23.235871924746736,23.27098408104197,62.97435359382547
山东省,104.26594634873324,104.16829359165428,85.31115499254838,22.427362146050665,27.95217958271239,28.887108792846497,69.07483832362374
宁夏回族自治区,67.53720106985527,65.08564348646946,56.09713656387666,16.79361233480176,7.765638766519824,10.234581497797356,50.05629955947143
河北省,105.6042245508981,103.82923438836605,83.67420958083842,20.60071856287425,23.739071856287403,22.01017964071856,65.62526746506984
新疆维吾尔自治区,64.21341472253258,58.54023873185639,37.637099273275886,0.9538612368024124,1.662035513506101,4.42421500068559,33.10878924996572
内蒙古自治区,52.56723881549542,47.52530038839202,38.12189163316109,9.96324813325672,5.21704480183802,7.018284510817538,46.58581019848097
天津市,135.54427223719674,135.54427223719674,96.7266981132076,18.710566037735845,29.796462264150943,26.495283018867923,77.52798742138366
辽宁省,85.70239259452552,84.39542393464343,66.20301391035541,17.438508500772798,17.442716383307562,28.77086553323029,69.94814973537532
北京市,122.27470238095238,122.16307043650792,85.8677777777778,13.145000000000003,27.58663194444444,20.87847222222222,80.29861111111114
Gorno-Badakhshan,40.06625,8.639285714285712,6.0825000000000005,0.07,0.303125,3.625,40.06625
