province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.22619354838709,6.636774193548387,8.584129032258067,1.1588387096774198,4.607419354838711,5.624193548387097,23.226
广东省,31.39954872995855,25.563292649972944,26.81207440100884,7.638902900378309,19.494088902900405,17.05611601513241,26.013278688524608
云南省,33.29361265354198,24.835897274104,23.456354534746797,4.71918727915194,5.195214958775034,8.2363074204947,32.237446996466446
Quang Ninh,31.01,18.414285714285715,16.21,2.19,2.35,6.5,31.01
广西壮族自治区,39.92997511433951,37.91186608824322,38.36596516007531,9.956497175141244,9.741619585687362,15.783898305084746,30.55700094161959
,46.519814814814815,15.385714285714284,12.044444444444444,2.531111111111111,4.263888888888889,3.9166666666666665,44.85314814814816
Dien Bien,29.115,17.07142857142857,13.37,1.54,1.75,3.75,29.115
香港特别行政区,24.7875,8.464285714285715,11.41,6.48,24.7875,6.25,17.3875
Cao Bang,50.6125,50.6125,43.07,10.18,5.699999999999999,11.0,37.85
台湾省,30.652139065817405,21.89117379435853,17.83070063694268,5.702738853503185,21.048168789808912,3.582802547770701,26.10785562632696
Shan,24.96,19.478571428571428,16.38,3.68,3.19375,6.0,24.96
福建省,39.53216666666668,36.701745660881166,38.16872897196262,11.265383177570092,16.09523364485983,15.86214953271028,27.9174984423676
贵州省,42.36209832904883,35.07473374954095,41.80857969151669,11.014511568123392,11.84481041131106,12.794665809768638,25.570642673521867
湖南省,55.08343860052055,49.6629038432093,54.31479099678454,17.518338692390152,13.47150321543408,20.29930332261522,36.23882636655952
江西省,57.21591129658388,56.6311747864907,54.7877038043478,16.273722826086953,11.883848505434774,16.86616847826087,34.926154891304336
四川省,43.15728240524105,30.876093823116577,30.45184136640156,6.783556387459057,9.289319138979868,9.936827328029947,35.28414599906412
西藏自治区,41.53233195805394,17.594649982356632,13.300601368041058,0.8932148964468913,0.7103671860155798,3.5138229146874407,40.94893058458413
East Siang,45.457142857142856,45.457142857142856,34.19,3.68,3.9625,6.0,43.81
重庆市,55.01799272486776,51.65529265873015,51.17569444444449,14.460138888888896,18.332118055555544,14.098611111111111,32.64297685185185
浙江省,60.45942089947088,54.2824761904762,53.138533333333385,11.816288888888888,22.14277777777778,13.567222222222222,52.439437037037
湖北省,59.88943229075154,52.57320769636272,57.59817958179586,12.882238622386229,16.08190344403442,16.86039360393604,42.14861828618285
Central,39.445,21.17142857142857,16.0,1.51,0.8500000000000001,4.5,39.445
安徽省,65.20285714285718,56.25344097866423,64.44835227272733,15.242938311688302,23.62008928571426,14.957792207792208,35.421677489177505
Mid-Western,34.78,7.707142857142857,5.79,0.665,0.41875,2.75,34.78
江苏省,85.3614703153989,75.28128036929058,82.15743764172338,22.1914058956916,34.940136054421764,18.68934240362812,62.20329004329008
陕西省,50.04301223362271,42.339208760852415,47.002160220994455,8.592088397790063,17.258549723756914,12.800828729281768,37.30101657458565
河南省,79.19624252873561,59.84745320197045,78.6422896551724,20.0570827586207,26.677793103448288,19.252068965517243,43.153675862068944
上海市,98.43249684343436,83.67812500000001,66.02,14.456666666666663,33.425,14.875,96.29308712121212
青海省,52.94999632858396,17.4551819694413,12.849250328084006,0.5306856955380531,0.7964730971128603,2.830216535433071,52.91685203412077
甘肃省,50.93581045426733,32.655627676659485,31.472644539614475,2.6514079229122056,5.0244379014989375,4.918495717344753,47.48087883654527
Uttarakhand,42.435,13.221428571428572,9.955,1.03,1.70625,3.75,42.435
Himachal Pradesh,47.41,14.4,10.76,1.28,1.575,3.75,47.41
