province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,54.41969585253457,44.97331797235023,52.970967741935496,13.294451612903227,10.741129032258064,11.270967741935484,35.34325806451612
广东省,52.39685146820396,45.882151864528936,52.35282471626736,18.540100882723834,20.996973518285014,15.617276166456495,30.88054854981093
云南省,50.260514050142994,49.32994173817943,43.04553003533574,17.369664310954047,13.002539752650188,22.074057714958776,24.40223792697288
Quang Ninh,45.12857142857143,45.12857142857143,43.84,18.96,12.5125,9.25,29.585
广西壮族自治区,56.02334913909071,51.56793449018024,53.10200094161959,18.672222222222214,17.90853342749527,16.453154425612052,28.92557438794728
,33.16309523809523,10.211111111111112,7.916666666666667,3.204444444444444,4.095833333333333,4.638888888888889,32.69944444444444
Dien Bien,38.371428571428574,38.371428571428574,29.29,16.98,2.6,7.5,33.69
香港特别行政区,53.9275,46.20625,53.9275,18.5,31.825,17.125,29.902500000000003
Cao Bang,52.8625,52.8625,41.9,17.46,16.425,13.750000000000002,25.035
台湾省,27.65016378525933,19.611101000909912,17.25987261146497,7.83917197452229,18.14132165605096,6.237261146496815,26.424904458598714
Shan,59.48125,59.48125,45.525000000000006,17.215,9.4,18.125,27.1525
福建省,42.76201468624836,33.62852469959948,42.1853925233645,13.4910093457944,14.517640186915887,12.482242990654203,28.108813084112164
贵州省,59.15568490635325,57.36680132207127,56.78559768637537,25.617776349614417,21.139893958868885,21.199550128534703,22.771401028277623
湖南省,59.52671910886546,52.80795628540811,58.804807073955,27.975476956055758,32.083721864951755,28.712218649517684,20.569169346195093
江西省,32.36734520574537,21.72121506211179,25.79485733695655,25.49985733695653,26.00234375000006,15.769021739130435,21.381290760869582
四川省,47.25053429373624,32.45682699378304,32.78268834815169,10.062524567150197,15.26564108563409,14.130533458118858,29.38492278895639
西藏自治区,39.81127778833367,6.9945251214679045,5.750524415732469,0.8830153904617165,0.7029142124263638,3.870131103933118,39.64868991069733
East Siang,32.385,21.928571428571427,16.54,3.6,4.1,4.75,32.385
重庆市,65.71182440476187,63.32452876984124,55.72711111111111,21.79487500000001,34.57948611111113,18.06597222222222,21.089375000000008
浙江省,52.067888888888895,37.28443253968252,52.04891111111112,20.8992222222222,39.09838888888889,16.79388888888889,21.50770000000001
湖北省,55.1662062906344,48.44295378668068,52.74345018450188,18.233253382533828,33.00863468634687,21.794895448954488,20.38829643296432
Central,46.29,7.157142857142857,5.47,0.82,0.35,3.5000000000000004,46.29
安徽省,45.26429788961039,32.7899901437848,42.53876623376624,25.538474025974043,37.79669237012988,20.279626623376625,19.64149350649352
Mid-Western,44.23,5.785714285714287,4.395,0.645,0.2125,4.0,44.23
江苏省,74.86577097505663,65.21063330093943,74.7403854875283,35.41208616780047,45.821626984126965,25.231292517006803,14.50554421768708
陕西省,47.61032794001576,37.05864640883977,40.712447513812165,24.447839779005538,32.486464088397824,33.45883977900552,19.056110497237608
河南省,58.20288177339905,46.5588226600985,55.93094482758628,39.082703448275865,44.12058620689655,30.461379310344828,15.316365517241374
上海市,74.70354166666665,58.65632440476191,74.70354166666665,36.27791666666667,67.09427083333331,23.479166666666668,11.862500000000002
青海省,38.02134967504062,6.106208052118472,4.65541830708662,1.3191781496062998,1.3878690944881915,6.536778215223096,36.1004713473316
甘肃省,54.72474782043438,36.39828101101263,33.367213597430414,14.15066916488225,17.1208819593148,21.856852248394,29.90588597430404
Uttarakhand,40.605,4.421428571428571,3.23,0.33,2.0875,4.0,40.605
Himachal Pradesh,41.25,3.071428571428571,2.24,0.26,1.875,3.75,41.25
山西省,60.566950072358914,50.707654537936776,53.84496382054997,54.845935656239575,29.48916425470332,45.774167872648334,16.29401591895803
山东省,86.01515030051922,81.69488503299982,83.67476154992558,59.21870285452255,61.29437406855448,36.17622950819672,11.03865871833086
宁夏回族自治区,55.829079125720085,49.38966331025801,52.60081497797354,40.84668925787867,40.013050660792985,32.96035242290749,16.67348017621145
河北省,59.84065526090677,52.75719846022236,54.69902994011981,33.877455089820394,39.3805239520958,29.75089820359281,15.59668263473056
新疆维吾尔自治区,37.478106599283166,14.326812060488482,13.887468462909611,4.479889725658961,5.10630296174414,12.124934869052517,29.583518442342115
内蒙古自治区,27.342851514749853,11.356906266239967,11.344985640436512,8.638047762117294,7.962342044801851,9.498248133256748,22.52646180356116
天津市,92.73075471698112,92.51957547169808,82.35452830188676,47.76594339622642,72.13962264150943,39.11320754716981,8.138490566037737
辽宁省,46.24228251269593,41.340226871273984,39.4111282843895,27.88930448222567,26.09930448222567,25.9258114374034,16.028276661514695
北京市,61.87116071428573,58.392757936507934,54.07229166666664,24.457916666666662,49.79618055555554,27.20138888888889,14.077152777777783
Gorno-Badakhshan,32.455,0.1785714285714286,0.1475,0.0699999999999999,0.35,3.3125,32.455
吉林省,79.35093242578311,78.96847917008361,58.28107921928813,21.58871412169921,26.324497703788733,20.991963260619976,18.724506314580943
Osh,33.195,0.1285714285714285,0.11,0.07,0.2125,3.25,33.195
Naryn,31.511666666666667,0.2428571428571428,0.22,0.0933333333333333,0.1833333333333333,3.583333333333333,31.511666666666667
