province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.330000000000013,9.086451612903224,9.820838709677416,2.694451612903225,4.518951612903224,6.441935483870968,23.330000000000013
广东省,37.870050141115726,31.029442893172384,32.55460907944513,6.895409836065572,14.92205233291298,15.543505674653217,34.05533207229928
云南省,38.3879507403668,33.50358404846036,34.051304475853904,6.23932862190814,7.514134275618394,10.878975265017669,32.607302709069444
Quang Ninh,62.0625,62.0625,53.525,10.34,4.95,11.5,41.67
广西壮族自治区,52.21974139090664,48.56382835620119,51.087255178907775,10.967259887005657,10.555802730696795,16.30885122410546,35.98149717514124
,34.84046296296297,14.48253968253968,11.480000000000002,1.862222222222222,2.979166666666666,3.75,34.6362962962963
Dien Bien,26.02,17.08571428571429,13.44,2.06,2.2125,4.0,26.02
香港特别行政区,32.192499999999995,16.607142857142858,19.875,4.529999999999999,13.275,8.0,32.192499999999995
Cao Bang,56.825,56.825,52.675,10.94,6.925,12.0,39.165
台湾省,30.68185168334851,22.207734303912645,19.22292993630573,6.438726114649682,22.738296178343948,4.079617834394904,26.519426751592377
Shan,19.3375,11.57857142857143,9.785,1.14,2.21875,4.625,19.3375
福建省,28.29214018691588,23.016288384512663,24.124261682242985,5.415457943925229,9.345981308411206,10.53785046728972,27.27526168224299
贵州省,58.40836210062429,55.3708226221079,55.41249357326479,8.747069408740368,10.775160668380463,12.33194087403599,41.68818980291345
湖南省,42.978177537896165,36.469300260297054,41.72379421221862,9.041296891747043,10.091412111468369,17.539924973204716,36.460643086816695
江西省,38.18916731366458,33.635253299689445,37.158607336956536,8.300271739130432,9.184850543478255,15.9609375,35.80817255434782
四川省,51.12150656238163,48.15233805735676,46.26227655591948,8.912199344875978,8.495700748713135,11.010879737950397,38.93374278583687
西藏自治区,44.723125458049424,20.269400939171057,15.194703591107674,0.9982766482994534,0.834239027170815,3.7604028120843616,44.59178890366708
East Siang,31.715,24.45714285714286,18.18,1.28,4.2375,4.25,31.715
重庆市,60.32811607142854,58.952499999999965,54.36223611111111,12.201222222222226,16.389027777777777,12.89236111111111,47.62510185185186
浙江省,20.360516666666683,12.267206349206344,18.276266666666665,4.124733333333333,10.420472222222225,8.358333333333333,19.239099999999983
湖北省,42.502471446143055,33.79757072570725,38.97908979089792,7.476728167281676,9.816482164821656,13.518142681426816,40.58346248462485
Central,66.16666666666667,40.24285714285715,29.91,2.76,1.15,5.0,66.16666666666667
安徽省,35.49915584415584,23.27472170686457,31.63144480519481,7.440633116883116,16.691314935064945,11.946022727272728,34.99435064935064
Mid-Western,55.54166666666666,29.642857142857142,21.79,2.46,0.5,6.125,55.54166666666666
江苏省,27.17412698412697,15.033851635892448,25.212494331065745,6.666984126984126,14.054336734693871,9.369614512471657,24.15927437641724
陕西省,55.99632741383847,50.28178374112078,55.25462430939228,10.074099447513817,16.271892265193376,18.53066298342541,42.88603867403318
河南省,46.14861264367813,36.65579802955665,43.28807586206891,8.604689655172415,16.16153448275862,17.387931034482758,44.19594482758623
上海市,21.06916666666667,7.391071428571429,20.47625,3.71875,12.296354166666664,6.364583333333333,12.933541666666668
青海省,44.57412112548432,31.746217660292427,23.884507874015704,2.357437664041999,0.9700172244094466,3.706774934383202,40.12524387576554
甘肃省,49.5722030819823,39.593056936371845,42.61966274089935,6.5297912205567314,4.303921306209846,7.083779443254818,39.50204229122068
Uttarakhand,48.0875,16.764285714285716,12.3,1.675,2.4625,5.75,48.0875
Himachal Pradesh,46.385,11.828571428571427,8.71,1.9,1.2625,5.25,46.385
山西省,62.89347081524356,59.35603421542271,56.95707670043409,11.231461649782922,19.32471056439945,22.274602026049205,52.03915340086831
山东省,25.26522354694486,14.465041515861197,22.662712369597635,6.051624441132634,13.789418777943366,10.763040238450074,22.608032786885264
宁夏回族自治区,50.92885095447869,37.463499056010086,50.284074889867846,10.892378854625557,10.275770925110129,12.116740088105727,47.375939794419935
河北省,44.83390818363279,41.696674508126605,42.05094610778441,8.003940119760482,15.139940119760483,13.894610778443116,32.79549500998003
新疆维吾尔自治区,41.6391804274158,27.044346829640983,21.289282873988817,1.281143562320035,1.6489681886740672,3.869600987248046,36.573153023447205
内蒙古自治区,43.55946550513757,37.27082205081916,34.001197587593296,7.171047290829009,5.126069787478449,6.928728699980854,36.7094074286808
天津市,27.76268867924528,18.820215633423174,22.917735849056605,6.73,26.46084905660377,22.099056603773583,13.974716981132072
辽宁省,25.073493596820487,19.780285383086785,23.04815301391034,6.646460587326121,12.901642194744996,11.884853168469862,19.185370942812977
北京市,45.01673611111112,40.92936507936509,42.44062500000002,5.616388888888891,15.856250000000008,16.006944444444443,31.991041666666668
Gorno-Badakhshan,51.16625,8.860714285714286,6.2700000000000005,0.295,0.28125,3.0,51.16625
吉林省,30.9287493849434,25.13577169099555,26.418840413318023,6.014695752009182,8.506056257175661,9.196613088404131,29.54102755453496
Osh,48.295,10.142857142857142,7.44,0.4,0.3875,3.0,48.295
Naryn,45.61166666666667,17.89047619047619,12.9,0.3666666666666667,0.4041666666666666,3.0,45.61166666666667
