province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.279564516129028,10.67658986175115,10.892258064516124,1.990193548387096,5.044435483870966,4.779032258064516,23.757225806451608
广东省,23.4316249324446,15.476328589443357,14.710138713745254,5.444375788146277,14.968032786885251,8.169924337957125,18.704268600252178
云南省,25.351491670873266,21.001798334174637,17.085968786808024,4.695247349823321,4.803209658421667,4.870288574793875,24.50334118570864
Quang Ninh,37.725,34.34285714285714,27.5,4.43,3.5,5.5,37.725
广西壮族自治区,40.87405938929248,40.26511299435031,34.56943502824858,9.211308851224103,10.24329096045198,8.421845574387948,30.719067796610187
,32.712222222222216,11.157142857142857,8.44222222222222,1.7255555555555555,2.523611111111111,3.2222222222222223,32.712222222222216
Dien Bien,26.035,17.95714285714286,13.5,3.48,1.85,3.25,26.035
香港特别行政区,21.21875,2.942857142857143,5.585,2.04,18.175,6.375,18.48
Cao Bang,29.414285714285715,29.414285714285715,22.89,5.09,6.025,5.25,27.455
台湾省,24.28807324840764,15.28993403093722,13.25770700636943,5.828471337579617,21.09299363057325,3.036624203821656,19.56420382165605
Shan,23.15,17.321428571428573,12.81,2.59,1.975,3.625,23.15
福建省,25.997620160213625,16.856715620827764,18.359420560747647,6.590485981308407,14.379579439252357,6.430841121495327,23.357420560747663
贵州省,30.37709373852368,26.249974752111665,25.25754498714656,10.103367609254486,8.033435089974299,5.552377892030848,27.487223650385587
湖南省,29.81122109937221,25.535170724238267,22.33400321543409,9.653869239013927,10.14987942122186,6.15032154340836,28.99709539121113
江西省,27.01085791925465,16.800812791149063,16.229171195652153,6.41338315217392,9.100373641304351,5.161345108695652,26.361114130434785
四川省,42.07479326826658,30.89573500902464,25.14737716424896,8.184277023865222,6.274526204960232,5.524333177351427,37.60356418655439
西藏自治区,44.801088732662095,11.252064276214004,8.284955348660455,0.4245715371461171,0.7300066501995035,3.090917727531826,44.77315504465145
East Siang,26.51,15.357142857142858,11.53,1.12,4.15,3.75,26.51
