province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,40.72972043010754,32.790230414746574,32.59135483870968,3.5418709677419358,4.971451612903225,7.198387096774193,40.35984946236559
广东省,55.17760673752476,54.63166546568184,44.89498738965952,12.22925598991174,20.36781210592686,12.774590163934429,36.06448928121058
云南省,50.89372370856469,48.79421693589098,38.11803297997648,9.973047703180196,5.74769581861014,9.144287396937573,39.12598645465245
Quang Ninh,66.3,66.3,52.815,13.88,6.5375000000000005,11.75,37.095
广西壮族自治区,71.24637476459516,71.24637476459516,55.00539548022604,13.320428436911474,10.193938323917102,12.874293785310735,33.87235875706211
,48.45755291005292,19.89702380952381,15.400000000000006,3.2622222222222224,6.123611111111112,4.555555555555555,44.491481481481486
Dien Bien,50.825,50.825,37.22,6.38,1.875,7.5,38.69
香港特别行政区,52.869642857142864,52.869642857142864,44.355,7.175000000000001,39.0125,19.5,35.925
Cao Bang,70.125,70.125,52.44,12.98,5.15,9.0,41.33
台湾省,41.87883303002731,33.656426296633306,26.83,5.2103184713375805,18.57738853503185,5.269108280254777,38.02468152866243
Shan,41.18,30.45,22.785,3.3150000000000004,1.61875,5.125,41.18
福建省,55.06039919893193,52.779392523364514,48.56800934579437,10.668336448598138,18.31084112149533,9.515420560747664,36.34615887850466
贵州省,69.44910071612196,69.44832445831806,54.28910025706944,18.802204370179947,10.085523778920308,10.409383033419022,35.525520565552725
湖南省,88.33152465166144,88.33152465166144,60.64215434083599,16.464062165058944,16.021007502679534,13.704448017148982,34.84897642015002
江西省,65.45341032608681,65.44218749999986,51.50771739130435,12.26380434782609,9.176953125000006,10.191236413043478,40.464089673913065
四川省,63.75217438777096,51.557426967043206,37.84706832007483,10.70635470285445,8.004778895648107,8.266495086569957,43.27955779129622
西藏自治区,52.50146862479491,11.202092098477245,8.530324909747284,0.7735930077902351,0.5092081512445333,3.699885996579898,52.49791687538528
East Siang,39.93,30.442857142857143,22.81,3.2,3.075,5.5,39.93
重庆市,65.84584027777781,65.80895833333336,53.06490277777778,16.97550000000001,15.17125,11.958333333333334,36.22958333333334
浙江省,78.274432010582,77.64171031746031,64.03864444444443,19.673155555555542,34.921277777777775,14.65611111111111,47.34497407407413
湖北省,92.22675057107706,92.22675057107706,65.17547970479708,25.579551045510463,24.936359163591653,13.148216482164822,43.715541205412045
Central,67.125,13.557142857142855,10.28,1.26,0.5625,4.5,67.125
安徽省,86.93583603896107,86.93583603896107,70.02014610389605,20.125089285714285,25.342390422077912,17.066558441558442,44.82863365800864
Mid-Western,57.10833333333333,10.564285714285717,8.030000000000001,1.205,0.4499999999999999,3.75,57.10833333333333
江苏省,68.89525024295435,67.85615484288957,62.68158730158728,21.36142857142857,30.672363945578223,18.17460317460317,42.511500377928975
陕西省,81.38310220994474,81.17933701657455,65.37202209944755,24.28903867403318,19.93367403314917,16.311878453038673,42.30170534069984
河南省,120.66264285714306,120.66264285714306,82.42216551724134,36.787041379310345,36.94546551724139,26.627241379310345,37.27233793103445
上海市,55.074970238095226,51.40491071428571,46.550625,12.843333333333334,40.59374999999999,12.635416666666666,42.60666666666667
青海省,44.1578295291214,24.12252296587928,17.850682414698213,1.8796522309711323,0.8214197834645656,3.748277559055118,42.94858869203848
甘肃省,57.85143641021722,53.762607066381214,42.26756691648824,8.143559957173425,3.6388784796573983,5.249464668094219,38.6698046038544
Uttarakhand,42.215,12.842857142857143,9.625,1.295,2.1375,3.625,42.215
Himachal Pradesh,54.78333333333333,10.657142857142857,7.98,1.53,1.4249999999999998,3.75,54.78333333333333
山西省,98.01012094273302,97.70485321480253,77.01587554269172,38.80306801736612,29.713223589001466,21.305716353111432,43.64292812349256
山东省,92.20641366829888,92.20641366829888,74.96125186289115,33.594366616989554,34.338636363636375,19.942622950819672,39.42196472925984
宁夏回族自治区,66.43549402139712,55.70020453115168,61.63682819383261,17.79977973568281,12.18612334801762,9.34691629955947,43.31088105726874
河北省,98.65841388651252,98.07597091531215,82.93125149700599,37.81425748502989,35.777170658682614,24.45089820359281,52.45388423153696
新疆维吾尔自治区,46.51572806278679,34.93927763413057,25.03581996434932,1.380856986151102,1.270457973399148,3.5063759769642124,35.873427716074765
内蒙古自治区,48.80867928484821,37.309656738054166,29.18333907715873,6.476785372391333,4.9637277426766175,6.164081945242198,34.08252824047487
天津市,103.96981132075469,103.96981132075469,78.69981132075472,29.73433962264151,49.21886792452831,28.18867924528302,41.575660377358496
辽宁省,70.13612166041081,69.34011923161849,65.36884853168473,20.149234930448216,19.86342735703246,19.809119010819167,44.9357212776919
北京市,113.81059027777772,113.81059027777772,85.93201388888889,25.607361111111107,39.76076388888889,22.6875,54.354513888888896
Gorno-Badakhshan,47.32749999999999,3.3857142857142857,2.6075,0.5599999999999999,0.4625,3.4375,47.32749999999999
吉林省,48.10353493521404,35.454360751189114,35.500619977037864,7.780103329506308,15.651406429391503,10.355625717566015,38.42457711442788
Osh,47.26,5.228571428571429,4.21,1.2,0.5125,3.75,47.26
Naryn,42.04166666666666,5.747619047619048,4.21,0.98,0.3,3.5000000000000004,42.04166666666666
Issyk Kul,40.04083333333333,10.333333333333336,7.461666666666666,1.0716666666666663,0.375,3.458333333333334,40.04083333333333
Almaty Region,39.41375,10.353571428571428,7.4375,2.6275,0.81875,3.75,39.41375
黑龙江省,35.70917065928875,13.783671300357613,12.499962210675458,3.0702598016060496,8.6079251299008,5.514761454888994,33.75178318375061
Dornod,32.625,6.871428571428571,5.376666666666666,0.8666666666666667,0.5583333333333333,4.25,32.625
Primorsky Krai,34.01,14.357142857142858,11.86,2.8,3.4000000000000004,5.0,34.01
East Kazakhstan region,33.800000000000004,10.871428571428572,7.919999999999999,2.69,1.1875,3.9166666666666665,33.800000000000004
Bayan Olgii,37.75,5.8,4.19,2.05,0.5750000000000001,4.0,37.75
Zabaykalsky Krai,32.38833333333333,11.061904761904762,8.75,1.32,1.1958333333333333,4.5,32.38833333333333
