province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,43.62306451612903,37.03935483870969,36.56032258064516,2.9123225806451605,6.789516129032257,9.685483870967742,41.923903225806434
广东省,71.38582222422394,69.12812105926868,62.20637452711229,10.637881462799498,41.28204602774274,20.07061790668348,35.0570891130727
云南省,64.97195944809015,61.00901480733633,56.15374263839804,8.25829799764429,12.892476442873956,16.56934628975265,48.70585689045935
Quang Ninh,51.95,51.95,41.97,4.19,2.425,10.0,42.685
广西壮族自治区,90.11146892655374,90.06278416733932,67.49574387947266,10.614058380414296,23.725188323917138,21.31167608286252,32.35656465787823
,43.1575,19.432738095238097,16.18666666666666,3.2688888888888883,7.559722222222222,5.972222222222222,39.37166666666667
Dien Bien,76.8,76.8,60.68,4.93,6.887499999999999,13.5,64.89999999999999
香港特别行政区,49.5125,36.93571428571429,40.21,5.4350000000000005,29.11875,11.25,49.5125
Cao Bang,87.7125,87.7125,63.37,14.06,8.95,16.25,42.325
台湾省,34.909012738853484,21.199181073703368,17.934012738853507,5.654777070063694,21.909315286624206,5.312101910828026,33.9712738853503
Shan,83.98124999999999,83.98124999999999,66.0675,8.55,28.50625,16.75,50.56916666666666
福建省,52.55628638184241,49.893097463284334,50.75179439252333,11.843570093457949,30.859836448598127,16.232242990654207,31.08253271028036
贵州省,74.0690777634962,72.51212587219979,62.6114652956299,13.610861182519272,18.60462724935732,15.71818766066838,28.734955012853483
湖南省,76.08218649517684,75.7353697749196,66.28725616291527,17.11853161843517,34.201460342979615,22.78483386923901,18.371516613076096
江西省,72.18833850931675,71.91895623059001,66.44491168478267,21.027826086956534,35.92265625,20.76528532608696,23.96473505434782
四川省,57.66468174120385,43.23266177551969,37.35332475432852,6.942845109967235,13.785306504445463,10.75643425362658,36.67689362034002
西藏自治区,41.58635476326178,6.72447544854924,5.647582177465321,0.6123655709671321,0.6398346950408451,3.649439483184496,41.50527075812258
East Siang,47.035,44.7,35.0,5.35,3.75,7.5,47.035
重庆市,73.8652956349206,73.7171825396825,63.861250000000055,15.932277777777768,30.346770833333363,15.497916666666669,23.34238888888889
浙江省,61.949499206349216,59.46790873015869,57.6674888888889,11.643799999999986,45.883455555555535,15.907777777777778,31.264711111111133
湖北省,79.17439377965205,79.0426001581444,68.48654981549817,14.314956949569504,41.9360977859779,23.924046740467404,20.01942804428043
Central,43.0,8.9,6.85,0.92,0.6375,3.75,43.0
安徽省,92.1058412569573,90.38557224025972,79.3183279220779,16.36112012987012,65.52648944805196,22.737824675324678,26.25117694805195
Mid-Western,36.7575,4.392857142857142,3.345,0.545,0.5187499999999999,2.5,36.7575
