province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.59479262672811,19.08691244239632,19.085870967741936,2.0408387096774203,5.750322580645161,5.724193548387097,29.417129032258067
广东省,57.255404882003226,56.9202733741668,48.66675914249684,12.72771752837328,23.23371689785625,20.24968474148802,19.95244640605296
云南省,49.38105270906946,37.809733089348754,28.265530035335686,7.606487043580683,5.319338928150775,8.117343934040047,35.70429917550059
Quang Ninh,57.8125,57.8125,47.46,11.35,7.075,13.0,26.28
广西壮族自治区,83.95733824320685,83.94555252892113,60.20725047080974,18.285612052730684,14.476165254237271,19.438088512241052,20.940009416195863
,33.49269841269842,12.238095238095235,10.305555555555555,2.7288888888888883,6.804166666666666,4.111111111111111,31.59111111111111
Dien Bien,41.535,28.7,22.7,2.11,4.175,6.0,41.535
香港特别行政区,55.1375,41.12857142857143,38.44,8.815000000000001,55.1375,24.375,18.5975
Cao Bang,97.45,97.45,64.275,15.9,7.0875,14.000000000000002,26.745
台湾省,36.63440855323021,30.68405368516833,28.63178343949045,7.565031847133756,24.20127388535031,5.820063694267516,31.304808917197462
Shan,39.7025,25.164285714285715,19.715,2.43,2.31875,5.375,39.7025
福建省,42.88474966622163,41.43937583444595,34.36628037383182,11.421252336448603,18.890981308411217,13.005607476635516,23.525841121495347
贵州省,75.87408878075648,75.82049439955928,56.009672236503874,24.723798200514107,11.587757069408726,17.702120822622106,25.1433290488432
湖南省,93.14281312203336,93.14281312203336,59.02061629153265,22.429453376205835,19.930198285101824,21.4986602357985,18.64440514469455
江西省,53.531333462733,53.08390430900637,41.20050951086961,14.638749999999998,17.439232336956504,14.9609375,21.39389266304347
四川省,55.500492345745,38.85883748913691,28.055652784277047,10.239873654656062,6.415816565278413,9.848970519419748,33.971841366401485
西藏自治区,37.9181081539588,4.422974064221944,3.4091696750902485,0.3624092722781905,0.7240665969979102,3.288381151434543,37.91173950218495
East Siang,39.035,22.5,17.64,2.09,4.375,5.0,39.035
重庆市,69.33680853174604,68.63913194444447,52.31872222222221,20.242416666666664,9.061527777777789,16.979166666666668,28.67388888888889
浙江省,31.8180873015873,21.29076190476192,19.310511111111115,10.212733333333336,23.055166666666665,15.051666666666666,29.4171
湖北省,69.19977552275529,69.0186456685996,46.03048585485853,19.343751537515384,18.07384686346865,13.923739237392374,24.89639606396064
Central,37.775,6.628571428571428,5.1,0.61,0.6,3.0,37.775
