province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,56.087578341013774,56.029458525345575,50.53419354838709,7.859225806451618,7.921854838709677,17.675806451612903,24.848999999999997
广东省,62.66867456314176,62.53427985948479,48.96887137452714,12.26301387137452,14.881951450189158,32.42559899117276,27.5317465321564
云南省,57.510421293959176,52.52530392899203,41.32335100117776,7.771042402826862,6.818595406360435,14.96010011778563,34.78581272084811
Quang Ninh,96.8625,96.8625,66.7,17.61,7.3875,15.5,32.405
广西壮族自治区,97.02272834274952,97.02272834274952,65.95304143126177,16.70129943502826,11.056367702448211,23.859934086629004,34.92771657250473
,37.95361111111112,18.90853174603175,14.716111111111111,3.1233333333333326,4.688888888888889,4.888888888888889,32.87444444444444
Dien Bien,76.05000000000001,76.05000000000001,55.67,7.67,5.5125,11.5,35.935
香港特别行政区,60.712500000000006,60.712500000000006,46.425,11.935,25.91875,24.5,29.565
Cao Bang,107.55,107.55,69.13,15.6,6.275,14.000000000000002,32.105
台湾省,32.69297770700638,15.728844404003638,16.738917197452228,4.494840764331212,15.654219745222932,5.213375796178344,32.37863057324841
Shan,44.8025,32.635714285714286,25.925,4.565,2.26875,6.625,44.8025
福建省,33.54687116154876,33.05462616822432,29.336728971962604,9.717644859813078,14.260373831775686,12.970093457943925,24.46592523364486
贵州省,105.09593508997436,105.09593508997436,68.57694730077128,25.556021850899764,11.243750000000022,17.640424164524422,33.01799485861184
湖南省,127.06440055121728,127.06419958658704,78.45117363344055,21.90055734190781,19.078376205787805,32.19292604501608,25.7832207931404
江西省,62.74337878493792,62.65324631211183,49.3506861413044,11.637690217391292,13.790353260869557,17.417798913043477,26.50298233695653
四川省,70.9910120997394,56.67571612407252,40.33108797379501,12.930346279831518,11.973730697239148,17.28306036499766,30.363832475432822
西藏自治区,37.44744759009446,6.680660134089751,5.657281968459085,0.8830001900057016,0.5368729811894368,3.299116473494205,37.33295395528541
East Siang,41.355,22.642857142857142,18.09,2.41,4.675000000000001,5.75,41.355
重庆市,112.33956845238096,112.33956845238096,75.75491666666667,27.146083333333344,15.982430555555563,20.82986111111111,26.61518055555556
浙江省,70.59962777777777,69.90406746031748,52.95743333333333,14.256888888888902,32.33966666666668,21.52833333333333,25.11994444444445
湖北省,146.33818002108595,146.33818002108595,89.18608856088557,30.3817958179582,24.58949876998768,30.80934809348093,28.21423329233292
Central,34.905,14.314285714285711,11.02,2.05,1.1125,4.25,34.905
安徽省,119.65864969851576,119.65864969851576,75.19456168831182,19.44448863636361,28.93735795454545,29.72159090909091,23.178977272727277
Mid-Western,27.8725,10.164285714285716,7.68,1.995,0.4374999999999999,3.625,27.8725
江苏省,98.87033932620666,98.48793731778424,70.89010204081636,20.702913832199556,34.056037414965964,27.52834467120181,29.14058956916102
陕西省,165.17327821625898,165.17327821625898,95.81672375690609,42.64587420314496,29.768052486187838,47.258453038674034,25.438000000000013
河南省,196.8310472906405,196.8310472906405,115.6873448275862,53.05704668435016,44.47703448275863,48.964137931034486,32.991091954023034
上海市,60.41999999999998,58.23497023809524,51.24250000000001,19.17458333333333,40.50885416666667,19.635416666666668,32.45791666666667
青海省,32.68898270528683,2.796487157855274,2.2555741469816315,0.6922933070866145,0.7660720144356997,3.0071358267716537,32.06978838582677
甘肃省,62.0844765218721,47.53167195625575,33.55874464668087,9.571605995717348,7.779925053533197,13.452087794432549,28.85743308351174
Uttarakhand,29.02,11.742857142857144,8.735,2.04,0.8125,3.625,29.02
Himachal Pradesh,39.08,14.000000000000002,10.24,2.58,0.8125,4.25,39.08
山西省,141.9363081455447,141.8233559024188,94.87084659913164,54.77420683513303,37.80052460202605,50.27214182344429,20.752178002894357
山东省,162.6432132212051,162.64096923568243,110.56523099850976,62.97656138943025,64.86693368107298,42.94001490312966,22.473114754098383
宁夏回族自治区,117.58698080553806,117.58698080553806,82.07453744493398,29.38696882412741,23.002147577092504,25.879955947136565,26.329977973568276
河北省,242.39347433704012,240.74050627316785,161.64267023096662,69.63859189313683,70.95895209580837,58.280838323353294,16.48404191616767
新疆维吾尔自治区,33.59088968221322,11.6398972432796,9.345842882607617,2.6655882352941163,2.667023515699985,5.791313588372411,29.510058275058302
内蒙古自治区,58.05189101775094,51.91254519843546,39.58999521347886,16.877405042784098,13.718010243155238,14.12521539345204,22.322005552364555
天津市,239.63792452830188,239.63792452830188,145.59150943396224,91.61436865021771,93.523679245283,63.00471698113208,11.156226415094345
辽宁省,103.97797968646502,100.57252980790464,89.70065687789803,58.203460349542205,49.81369010819157,50.309891808346215,21.694412673879437
北京市,291.9383333333333,291.9383333333333,155.96302579365076,64.52368055555557,94.85079861111114,71.81597222222223,10.931388888888891
Gorno-Badakhshan,32.76625,1.0642857142857145,0.7999999999999999,0.225,0.64375,3.5625,32.76625
吉林省,84.77511194029849,84.15185132032147,62.57307118254883,20.39544996908945,25.61463834672791,24.40499425947187,25.65936280137772
Osh,33.68,0.1285714285714285,0.11,0.07,0.2,3.5000000000000004,33.68
Naryn,32.843333333333334,0.580952380952381,0.4633333333333334,0.1633333333333333,0.1791666666666666,4.0,32.843333333333334
Issyk Kul,32.09416666666667,0.5738095238095239,0.4949999999999999,0.22,0.2145833333333333,3.8333333333333335,32.09416666666667
Almaty Region,32.410000000000004,2.8321428571428573,2.1950000000000003,2.6225,0.903125,4.125,32.410000000000004
黑龙江省,67.49373878129428,64.5868206356704,49.10246339159187,15.573554558337271,19.48691190363723,16.77361832782239,21.669520547945226
Dornod,24.616666666666664,15.114285714285716,11.756666666666668,3.72,3.0666666666666664,5.25,23.60833333333333
Primorsky Krai,40.34285714285714,40.34285714285714,31.1,7.27,7.8625,8.25,27.24
East Kazakhstan region,32.083333333333336,9.16666666666667,7.013333333333333,5.016666666666667,2.583333333333333,32.083333333333336,26.25333333333333
Bayan Olgii,34.42,4.2,3.14,1.92,0.4875,4.75,34.42
Zabaykalsky Krai,25.58333333333333,14.847619047619048,11.590000000000002,6.786666666666666,3.6833333333333336,5.833333333333333,25.58333333333333
