province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,43.177079109062966,40.62639400921659,39.59093548387097,8.336774193548385,5.68758064516129,11.25483870967742,40.20005376344085
广东省,48.86158484957658,45.47530850297246,47.52378310214373,16.55316519546028,26.884032156368228,17.830706179066834,29.737843631778052
云南省,36.30451939256267,30.327161155981887,28.85113957597172,8.33411071849234,7.5880226737338,9.909305064782096,29.594131330977596
Quang Ninh,55.8875,55.8875,51.15,18.51,10.4625,13.750000000000002,30.505
广西壮族自治区,50.24896051923608,47.80521085552871,49.443460451977465,16.593832391713743,16.58618173258005,16.519538606403014,26.5383192090396
,41.269484126984125,15.010515873015876,12.868888888888891,3.793333333333333,6.706944444444443,4.833333333333333,34.54388888888889
Dien Bien,38.22857142857144,38.22857142857144,31.62,10.97,2.2625,7.249999999999999,30.23
香港特别行政区,45.27,43.24285714285715,45.27,11.695,26.106250000000003,15.375,34.185
Cao Bang,65.2375,65.2375,55.81,21.51,9.3125,13.750000000000002,34.245
台湾省,53.31092129208372,52.97021155595996,43.01971337579618,10.456242038216562,20.083996815286618,9.0828025477707,27.844076433121028
Shan,32.421428571428564,32.421428571428564,25.585,7.824999999999999,3.3999999999999995,7.5,30.2075
福建省,38.95842122830441,37.109506008010655,38.76900000000001,14.62024299065419,17.48140186915889,15.461214953271028,24.18610280373833
贵州省,40.890571979434434,38.81216718692619,39.54138817480717,14.148753213367613,11.631619537275068,11.959190231362468,25.321651670951155
湖南省,48.3970643852396,46.91291724085124,47.24752411575564,14.980514469453365,21.430734190782424,18.713558413719184,19.06182743837083
江西省,48.26835549301238,44.80616508152172,48.1833423913043,19.992201086956506,21.467476222826107,17.84578804347826,20.752357336956543
四川省,50.06833962831743,28.61023798382241,24.65836452971455,6.9296350023397295,11.3773397285915,8.370145063172671,33.34194899391664
西藏自治区,43.0404044180849,2.1475611411199886,1.9903059091772943,0.1487934638039111,0.930384286528592,3.3440053201596047,42.986947875102885
East Siang,45.69,12.214285714285715,9.46,1.04,5.1125,4.0,45.69
重庆市,52.53143452380954,51.15115575396828,49.27268055555559,20.337041666666668,19.28680555555553,13.375,22.494875000000008
浙江省,48.27912222222225,44.29626984126984,47.78363333333331,15.574222222222234,33.808805555555544,16.65,20.876333333333307
湖北省,52.33373484449132,51.29715340010544,48.71694341943425,17.584286592865922,24.15604243542434,17.18050430504305,19.95416974169743
Central,46.35,10.957142857142856,8.46,0.78,0.5375,3.75,46.35
安徽省,58.55715561224483,57.88645929962889,53.05048701298696,16.519155844155854,36.27433035714286,16.939123376623378,21.88610389610388
Mid-Western,41.805,2.2928571428571427,1.84,0.255,0.4375,3.0,41.805
江苏省,78.97942176870755,78.97942176870755,64.2113265306123,20.11755102040815,47.70561224489797,20.860544217687075,18.226643990929706
陕西省,53.21990292028425,49.33453630623525,48.62280110497235,14.055657458563552,30.74444751381216,15.457182320441987,20.96462983425419
河南省,68.39506847290643,68.35539408866998,58.74626206896556,17.893765517241388,39.38498275862072,19.82586206896552,17.88037241379311
