province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,42.904421658986166,41.37240783410136,40.61322580645162,7.2198064516129055,12.051370967741931,11.566129032258065,31.768451612903213
广东省,34.16332687804,22.94602549090253,28.100813366960903,9.391147540983605,17.07607187894076,17.23045397225725,29.510050441361933
云南省,48.46632971563194,41.40001682651854,41.924575971731485,8.82765606595994,11.33406949352176,13.78150765606596,34.61699057714962
Quang Ninh,51.175,51.175,47.79,15.61,5.225,12.0,37.525
广西壮族自治区,38.7921166263115,29.2378430185634,37.06844161958564,12.280998116760829,10.064912900188324,16.466337099811675,34.20536723163842
,50.34665343915344,21.39424603174604,18.396111111111107,2.6588888888888884,7.5,5.833333333333333,45.1374074074074
Dien Bien,71.0125,71.0125,56.34,8.56,6.0625,11.75,48.975
香港特别行政区,38.62321428571428,32.650000000000006,31.335,9.27,37.2625,16.875,20.1475
Cao Bang,61.4375,61.4375,54.2,16.37,6.7875,11.25,33.745
台湾省,37.44510919017287,23.572793448589625,21.98853503184715,4.619936305732486,15.53160828025478,4.6847133757961785,36.78585987261145
Shan,43.33571428571429,43.33571428571429,36.455,3.0,8.1125,11.75,31.3725
福建省,41.72796261682237,19.09615487316421,22.53523364485981,8.37400000000001,13.025000000000002,10.147196261682245,41.72796261682237
贵州省,44.11192802056554,36.544039203084864,39.99053341902312,12.656413881748056,10.686696658097675,12.953084832904883,36.79482647814911
湖南省,55.867906267544505,53.052937911498994,54.52001071811363,11.93898177920686,15.558333333333326,20.2403536977492,43.97006073597715
江西省,49.41609197075567,40.52142614518636,39.94514266304349,10.97202445652174,12.546178668478255,13.582201086956522,48.605978260869534
四川省,40.52454185885866,28.00146149475232,29.445638745905505,8.467688348151606,8.534154188114208,9.100257370145064,39.18728669474343
西藏自治区,52.08038528179643,10.752098545099166,8.440284058521742,0.8192988789663611,0.5690623218696553,3.8887041611248336,52.06707992906442
East Siang,45.335,30.75714285714286,23.49,3.17,3.25,6.0,45.335
重庆市,49.3320575396825,47.11672619047617,43.95476388888884,12.45244444444444,12.436215277777782,11.074305555555556,37.266027777777765
浙江省,47.64139074074071,31.438920634920628,37.69874444444445,10.766422222222236,27.938861111111105,12.653333333333334,46.49555925925924
湖北省,57.49664514145142,51.411792742927446,53.36129766297666,12.330811808118078,19.145633456334537,16.341635916359163,50.34351373513724
Central,59.400000000000006,15.571428571428571,12.15,1.2,0.925,4.5,59.400000000000006
安徽省,57.20277114254788,50.74702284322817,56.181323051948006,12.367922077922085,30.3645900974026,13.837256493506494,50.681845238095214
Mid-Western,55.74583333333333,9.535714285714286,7.335,1.07,0.375,4.0,55.74583333333333
江苏省,58.96168556311413,45.23140994493035,57.59087301587304,15.254217687074837,41.316298185941065,15.587868480725623,49.08323507180649
陕西省,49.84298145224932,41.868839779005455,48.95943093922644,12.391823204419904,27.758273480662982,14.56574585635359,36.50559668508284
河南省,69.18201609195403,61.65379802955664,68.76387586206894,21.972434482758626,42.89843103448274,22.28172413793104,46.81588735632177
上海市,56.18374999999998,34.10297619047619,42.68354166666666,11.735833333333332,50.27656249999998,15.0625,42.84958333333333
青海省,42.49017224409451,12.488906074240711,9.504051837270358,1.8834055118110185,0.9960342847769036,3.855479002624672,42.46497539370081
甘肃省,51.61732550729085,39.4019162970327,35.337253747323366,5.9648661670235485,7.166521680942191,5.879416488222698,40.21155335474669
Uttarakhand,48.275,10.935714285714289,8.204999999999998,1.335,1.575,4.125,48.275
Himachal Pradesh,48.53,9.985714285714286,7.44,1.5,1.4,4.0,48.53
山西省,51.18964234029361,38.2088613810213,49.41390738060786,17.528777134587557,32.88060781476124,17.38892908827786,36.641505065123006
山东省,63.67961251862883,45.88567170534381,63.67961251862883,19.840178837555897,43.35266393442621,19.029061102831594,36.5834426229508
宁夏回族自治区,47.06906230333544,35.61620516047828,45.1053524229075,12.614845814977974,21.286013215859032,10.7147577092511,42.55418502202643
河北省,53.93083019674944,42.43803678357572,50.18685628742522,8.899341317365275,24.33616766467061,11.285928143712574,35.485964071856266
新疆维吾尔自治区,42.58460764725484,16.743407132083618,15.04390511449336,1.287099958864663,2.187117098587687,4.359385712326889,39.019685543215175
内蒙古自治区,44.52812965546165,26.08914991384262,22.515979322228585,3.2278565958261463,4.574944955006714,5.427532069691748,36.36825387708209
天津市,53.5488679245283,32.12964959568734,53.5488679245283,7.61490566037736,43.25990566037736,10.693396226415096,34.11924528301886
辽宁省,40.0329598145286,23.80748509604768,36.65344667697064,7.064250386398754,20.51199768160741,11.861669242658424,33.633848531684684
北京市,47.03373511904762,37.67150297619048,44.35784722222225,2.781805555555556,21.766666666666676,6.284722222222222,34.05270833333333
Gorno-Badakhshan,50.34916666666667,1.2428571428571429,0.99,0.2249999999999999,0.271875,3.125,50.34916666666667
吉林省,34.817390929965526,15.83757585697885,18.88775545350173,4.33220436280138,12.7256027554535,11.006601607347877,33.82868541905852
Osh,48.55,2.128571428571429,1.91,0.48,0.4875,3.0,48.55
Naryn,43.156666666666666,0.4142857142857142,0.3899999999999999,0.26,0.1458333333333333,3.5000000000000004,43.156666666666666
Issyk Kul,40.9575,1.7333333333333332,2.3716666666666666,0.3666666666666667,0.3020833333333333,3.5000000000000004,40.9575
Almaty Region,41.72625,5.275,7.327499999999999,2.055,1.240625,3.875,41.72625
黑龙江省,35.3437352385451,9.7005533436804,10.07184695323572,2.073037316957959,5.160657770429864,7.104274917335853,35.02453944260747
