province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.445451612903224,10.527465437788022,11.82,1.1124516129032265,3.850000000000001,5.187096774193549,22.41574193548387
广东省,32.24003377769768,28.180994415420606,30.335952080706196,5.574489281210592,18.25546973518285,13.474148802017654,19.703991172761672
云南省,53.326702633350166,40.36775618374556,39.05322438162544,4.675058892815082,9.556183745583043,12.635895170789164,45.37850706713774
Quang Ninh,33.35,24.85714285714285,24.64,2.9,2.8875,8.75,33.35
广西壮族自治区,42.56809120258272,39.26358958837773,38.28698210922782,6.3909981167608265,10.27366996233519,14.929143126177024,29.46443032015061
,46.88388888888889,22.03015873015873,17.515,2.181111111111111,7.658333333333331,7.138888888888889,40.51111111111111
Dien Bien,48.295,34.45714285714286,26.64,3.09,4.25,6.75,48.295
香港特别行政区,24.4675,19.5,21.24,3.625,23.2875,7.125,20.485
Cao Bang,52.975,52.975,40.8,8.08,5.7625,14.499999999999998,40.555
台湾省,30.81841901728844,19.55950864422201,17.69891719745224,4.712738853503187,19.852707006369428,4.012738853503185,29.549171974522285
Shan,49.56625,49.15982142857143,42.905,3.915,10.66875,11.5,42.785
福建省,35.39735981308412,33.3936014686248,33.187831775700936,7.6875887850467315,16.32974299065421,15.905607476635517,25.304224299065396
贵州省,52.56694179214104,45.22696244950422,46.68557197943449,10.4097557840617,11.64628856041131,13.085154241645244,38.47726221079686
湖南省,31.81516804470984,25.78806078701578,29.85683815648437,8.719196141479095,13.723727224008552,22.54715969989282,25.371259378349407
江西省,37.92712975543477,35.729367236024856,34.75790760869565,11.416413043478268,14.240896739130422,18.634171195652176,27.779035326087016
四川省,40.26647659157256,22.109232736145444,23.07943846513804,6.319499298081432,8.567986663547043,10.14506317267197,37.238798939323104
西藏自治区,47.51201259013944,12.466542371271103,10.10207011210335,0.6952783583507437,0.5846190385711578,3.697273418202546,47.39894641839238
East Siang,48.095,43.31428571428572,33.2,3.85,3.4625,6.75,48.095
重庆市,48.54706249999998,43.51646825396824,46.55852777777777,17.175583333333325,18.19538194444444,17.240277777777777,22.418347222222227
浙江省,40.43827301587305,35.94314682539678,38.307722222222274,9.074888888888898,29.03377777777777,15.545555555555556,30.723455555555564
湖北省,44.91120409418377,39.14308337726235,40.54815498154976,9.821205412054123,19.20293665436654,25.15036900369004,31.40711562115625
Central,53.71666666666666,12.742857142857144,9.94,0.92,0.7875,4.5,53.71666666666666
安徽省,54.99458371985156,51.32341430890538,52.48655844155842,11.631753246753238,23.842431006493484,18.64042207792208,39.76723214285713
Mid-Western,34.5375,8.871428571428572,6.904999999999999,0.64,0.65,3.375,34.5375
江苏省,51.81171957671956,39.50373339812114,49.42153061224491,8.460453514739234,19.462074829931996,14.821995464852607,44.371402116402095
陕西省,37.08421112865036,29.064485003946302,35.517182320442004,13.299149171270722,23.74828729281769,23.156629834254144,28.818762430939227
河南省,60.84350000000004,52.15388177339897,57.387068965517294,15.604234482758615,31.717586206896545,25.033448275862067,28.937199999999983
上海市,49.32114583333333,44.08809523809524,46.00208333333333,7.879999999999999,29.79895833333333,15.291666666666666,46.06770833333332
青海省,41.82224823459576,13.159269544431952,10.714209317585285,1.1915518372703418,1.208468667979003,3.8325951443569553,41.31396926946641
甘肃省,38.19356684001227,28.46938953043746,26.644437901498904,6.304143468950755,6.9148153104925205,7.238624197002141,33.45440042826551
Uttarakhand,31.1475,10.392857142857146,7.95,0.5700000000000001,1.6625,2.625,31.1475
Himachal Pradesh,28.15,12.642857142857142,9.57,1.0,2.0375,3.25,28.15
山西省,38.80636396526776,33.190738060781484,36.40798118668596,12.610289435600588,20.137843704775683,18.44356005788712,32.30795224312592
山东省,56.33801043219073,33.661384926548855,55.95344262295078,14.784903129657224,29.26205290611025,16.05923994038748,31.15788375558869
宁夏回族自治区,54.50781938325989,42.83259911894273,53.44229074889868,17.42114537444934,15.968722466960354,12.679515418502202,36.66204845814977
河北省,48.37241787852862,34.509713430282304,43.42332934131724,12.134401197604774,31.74175149700598,14.259580838323354,30.916964071856277
新疆维吾尔自治区,46.49943922090991,28.148518638224587,21.566141505553272,1.7242904154668877,2.336260798025507,4.938536953242836,34.96362333744697
内蒙古自治区,36.99019303356029,15.23590574656051,15.468964196821869,5.173277809687922,5.616410587784802,6.19055140723722,34.75861190886464
天津市,72.81075471698115,57.55731132075472,66.52273584905659,22.2711320754717,72.37712264150946,29.0,19.62575471698113
辽宁省,39.91470633693977,23.213380437182604,34.78928902627513,7.428979907264304,18.786108964451323,10.76545595054096,35.11908037094283
北京市,62.91392361111114,61.35109126984128,59.19152777777779,8.422361111111112,41.91649305555556,16.680555555555557,30.07506944444444
Gorno-Badakhshan,47.1525,3.8821428571428576,2.875,0.5725,0.409375,3.8125,47.1525
吉林省,42.18012424143021,31.91201000492046,29.44243398392648,5.491102181400687,14.382247416762343,12.204936854190583,36.07928243398395
Osh,48.805,4.114285714285714,3.09,0.58,0.325,3.75,48.805
Naryn,57.83611111111111,2.7619047619047623,2.02,0.3066666666666666,0.1541666666666666,3.0,57.83611111111111
Issyk Kul,57.13055555555555,3.3523809523809525,2.858333333333333,0.385,0.2062499999999999,2.875,57.13055555555555
Almaty Region,40.96875,10.2,7.8575,2.395,1.4718749999999998,4.125,40.96875
黑龙江省,39.48253492138471,16.37786456576014,15.66833254605572,3.1658809636277754,6.501151393481328,8.789678790741615,38.17277515351917
Dornod,34.044999999999995,3.676190476190477,2.8166666666666664,0.61,0.3458333333333334,3.4166666666666665,34.044999999999995
Primorsky Krai,36.665,11.285714285714286,10.61,2.66,5.2,5.5,36.665
East Kazakhstan region,41.51666666666667,4.471428571428572,3.62,1.62,0.7041666666666666,4.083333333333333,41.51666666666667
Bayan Olgii,45.825,1.1285714285714286,1.03,0.55,0.4125,3.75,45.825
Zabaykalsky Krai,38.16,4.257142857142857,3.7266666666666666,1.4433333333333334,0.7416666666666667,3.8333333333333335,38.16
