province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.36953917050693,12.281474654377885,11.68548387096774,1.1401935483870969,4.941612903225807,5.493548387096774,20.29225806451614
广东省,30.220312706419275,22.069609079445137,23.979432534678462,4.865800756620436,14.415762925599,10.525535939470366,27.937564102564146
云南省,42.21367638398112,28.982301657412037,29.76977031802121,4.345795053003531,6.638766195524154,8.977767962308599,41.43779446407536
Quang Ninh,32.445,18.857142857142858,17.49,2.08,1.7000000000000002,5.0,32.445
广西壮族自治区,34.651888619854674,28.265886467581357,29.265536723163866,5.20091337099811,8.630955743879468,12.19915254237288,32.89380414312613
,44.46138888888889,14.560317460317457,11.615555555555554,1.9777777777777776,3.5125,4.111111111111111,43.777777777777786
Dien Bien,39.46,27.62857142857143,21.85,2.77,1.675,5.0,39.46
香港特别行政区,21.065,10.792857142857144,10.61,2.135,18.356250000000003,3.625,21.065
Cao Bang,40.614285714285714,40.614285714285714,34.38,6.54,5.2125,13.750000000000002,39.015
台湾省,27.48269108280256,14.294904458598724,12.767006369426758,5.006815286624202,21.15883757961784,3.1464968152866244,23.93117834394905
Shan,36.505,33.92142857142858,30.99,3.29,6.2562500000000005,7.0,36.4975
福建省,33.0928504672897,22.845527369826435,27.70941121495325,5.505850467289715,15.286261682242989,11.35140186915888,31.65329595015576
贵州省,44.06884961439586,30.920671134777827,32.61803341902316,7.022390745501288,8.993685732647815,8.506748071979434,43.25895886889457
湖南省,38.914764967080046,27.299065992956663,31.14430868167201,6.557545551982852,8.695270632368704,13.920685959271168,37.524281886387946
江西省,44.46090838509319,27.093905279503076,28.580808423913048,8.43566576086957,10.305978260869566,13.259850543478262,44.20447690217393
四川省,60.19820751468158,36.66928437729786,33.41418577445021,5.325727655591959,11.804567150210572,9.393776321946657,57.405172218204505
西藏自治区,54.87216513757311,10.143738633587551,8.344800494014814,0.5397795933878049,0.6846950408512245,3.7146114383431503,54.7943390968395
East Siang,47.23,36.51428571428571,27.57,2.04,3.975,5.5,47.23
重庆市,48.2693392857143,42.47769841269838,40.807875,10.756388888888884,20.233229166666675,11.428472222222222,46.24073611111113
浙江省,41.03213518518516,32.32739285714286,34.23335555555552,5.591466666666667,17.544000000000008,11.349444444444444,39.468096296296274
湖北省,44.31770631992028,33.60979836584085,35.93916974169741,6.757921279212799,10.59281980319803,11.25369003690037,42.55515990159898
Central,55.68333333333333,28.728571428571428,21.58,1.46,0.5625,5.0,55.68333333333333
安徽省,47.12455086580083,35.31430020871985,41.87640422077918,8.28832792207791,15.483502435064944,10.077516233766234,46.00752976190473
Mid-Western,52.30416666666666,6.214285714285715,4.715,0.5800000000000001,0.35625,3.75,52.30416666666666
江苏省,52.75968334953032,42.95166423712342,52.07598639455781,10.660566893424033,30.34824263038549,14.185374149659864,45.16279289493576
陕西省,58.28438424098921,50.60033741120759,53.549441988950285,10.624198895027623,17.523535911602217,14.957458563535912,51.45052302025779
河南省,53.7772896551724,39.31877832512316,43.65125517241377,8.405544827586208,16.98522413793104,15.54551724137931,52.13896551724141
上海市,63.18559027777778,54.31138392857144,54.87458333333333,13.455833333333333,39.22447916666667,14.25,60.98770833333332
青海省,49.78215164510682,30.149544197600267,21.70369258530181,0.4555183727034156,0.7278215223097142,3.274688320209974,45.03050360892385
甘肃省,63.496671701335714,58.64050550627105,49.72044700214125,2.739550321199141,4.609281316916493,4.904577087794433,37.66989204139894
Uttarakhand,47.05500000000001,6.685714285714287,4.975,0.5900000000000001,1.69375,3.625,47.05500000000001
Himachal Pradesh,49.94,6.871428571428571,5.15,0.93,1.4874999999999998,3.5000000000000004,49.94
山西省,79.73435238784376,78.70082954310527,67.58157018813318,16.294037626628082,19.92475036179452,21.0383502170767,62.1648842257598
山东省,47.89152224824353,38.83116350862253,46.38823397913563,9.415007451564827,23.679675856929943,17.657973174366617,40.41263040238448
宁夏回族自治区,120.83265418502197,95.18370044052864,117.6182378854625,9.08770925110132,12.399724669603524,6.822687224669603,37.29072687224671
河北省,76.2947777302538,75.95420230966639,63.45816167664675,11.669011976047898,20.422050898203583,20.32329341317365,46.01144311377247
新疆维吾尔自治区,58.651517094017,38.28002247752238,24.35962841080477,1.203991498697383,1.455705813794046,3.977718360071301,39.69828991270168
内蒙古自治区,57.00111184048578,47.06427203851104,38.77934520390569,2.8646142063947977,2.717444476354587,4.867604824813325,35.51143021252157
天津市,91.18561320754716,91.18561320754716,69.91735849056603,17.320566037735848,47.94622641509433,38.36792452830189,32.934999999999995
辽宁省,43.54366195628176,36.07021141532346,40.44762751159199,10.414729520865537,11.542040185471413,13.721020092735705,38.56953632148378
北京市,113.47517361111105,113.47517361111105,72.18624999999999,9.499583333333332,28.02447916666668,32.27430555555556,52.170138888888886
Gorno-Badakhshan,45.03875,1.2607142857142857,0.95,0.2225,0.4468749999999999,3.375,45.03875
