province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.083,10.99990783410138,11.01922580645161,1.6940000000000006,5.684354838709675,4.785483870967742,20.05422580645161
广东省,29.187890019816248,25.19557512159968,25.400907944514493,6.262168978562426,13.443269230769245,13.25126103404792,27.08884615384614
云南省,24.50203011946832,18.947298292108357,16.859349234393402,3.608191990577153,5.550382803297994,8.524882214369846,23.52020612485277
Quang Ninh,33.925,15.900000000000002,13.11,1.98,1.9375,6.25,33.925
广西壮族自治区,37.14149818401939,34.57218691148778,33.64974576271188,7.559792843691143,9.59064265536722,16.41195856873823,28.83993879472695
,40.854722222222215,8.977777777777776,7.298888888888888,2.1977777777777776,4.57361111111111,3.638888888888889,39.58555555555554
Dien Bien,25.78,13.657142857142858,11.19,1.88,2.075,3.75,25.78
香港特别行政区,23.44375,7.792857142857144,9.09,3.345,23.44375,5.375,16.0775
Cao Bang,39.52857142857143,39.52857142857143,33.37,7.1,5.7125,10.75,34.03
台湾省,28.607681983621468,18.77206551410373,15.929044585987262,5.936751592356689,21.79554140127388,3.020700636942675,24.681942675159245
Shan,20.7875,13.164285714285716,11.62,1.125,2.30625,6.25,20.7875
福建省,42.49288161993769,38.85915554072101,40.793616822429904,10.717308411214956,11.14021028037383,15.403271028037382,32.40353582554516
贵州省,41.51644417921406,37.07193811972081,39.26210796915165,9.82177377892031,10.145147814910027,13.772172236503856,24.40339331619536
湖南省,59.857613688562274,59.2427557035676,53.80525187566988,13.650289389067522,10.786093247588411,23.28724544480172,31.291611289746307
江西省,55.22327364777429,54.80872476708071,51.35851222826085,15.848851902173909,8.565794836956526,20.15047554347826,32.55196784420293
四川省,44.61230741805377,34.23639782070994,32.77683668694428,7.805124005615348,7.893548198408993,10.611605053813758,35.50198019029797
西藏自治区,51.93605652217198,6.817648815179037,5.16991829754892,0.3329507885236414,0.7164378681360482,2.861010830324909,51.9329219709926
East Siang,32.675,22.214285714285715,16.65,1.47,4.025,4.25,32.675
重庆市,56.15668948412703,55.29207341269844,52.12801388888886,13.326916666666676,16.82309027777778,13.444444444444445,32.037763888888875
浙江省,47.3555203703704,43.831801587301605,41.145922222222254,8.30635555555555,16.61366666666668,12.707777777777778,41.92897037037042
湖北省,79.53363248989625,79.53090186258999,65.13124231242305,10.857613776137766,15.460670356703586,20.021832718327182,40.960768757687575
Central,65.93333333333334,18.628571428571423,14.08,1.04,0.4875,3.75,65.93333333333334
安徽省,72.27437036178111,72.01478432282006,60.23653409090908,15.170016233766244,21.65346996753247,20.28409090909091,37.546739718614745
Mid-Western,51.63666666666667,20.15,14.96,1.46,0.44375,4.0,51.63666666666667
江苏省,71.11999055177625,69.91020003239387,62.92939909297047,16.222471655328796,25.80170068027209,19.002267573696145,53.91382842025695
陕西省,66.84583122862414,63.68248816101031,59.66565745856354,14.660900552486185,18.751740331491725,21.688121546961327,40.11727255985268
河南省,78.698024137931,77.28360591132996,68.63663448275852,19.911503448275884,24.35860344827588,23.610344827586207,43.38607586206896
上海市,55.58804563492063,49.84761904761904,43.89125000000001,8.139166666666666,21.453645833333336,12.25,53.32423611111111
