province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,46.88765668202765,45.18519585253456,43.45296774193549,11.51561290322581,12.643306451612908,14.256451612903223,26.442419354838695
广东省,35.43589668528191,30.59760403530896,31.42249684741492,15.631815889028998,22.29495586380833,29.521437578814627,12.391361916771752
云南省,44.47785861517757,37.90249032475181,33.25921967020018,11.195924617196717,7.158841283863362,11.35394581861013,27.083601295641955
Quang Ninh,55.575,55.575,49.13,21.51,7.1375,14.000000000000002,27.18
广西壮族自治区,55.22413101963966,53.30726224105475,48.08352165725052,23.008319209039545,11.375529661016955,19.704802259887007,23.560277777777795
,44.001666666666665,20.27063492063492,15.926666666666668,5.024444444444445,7.352777777777778,5.166666666666667,36.33166666666667
Dien Bien,50.1125,50.1125,38.59,11.38,1.8875,8.75,35.675
香港特别行政区,45.64910714285715,38.94285714285714,32.09,9.48,39.78125,28.5,14.947500000000002
Cao Bang,82.975,82.975,58.57,26.99,6.6125,11.25,28.905
台湾省,51.21340991810738,51.02751364877162,41.61646496815286,11.890254777070073,24.996098726114653,8.382165605095542,28.454076433121013
Shan,33.667500000000004,25.22142857142857,19.115,3.65,1.55625,5.25,33.667500000000004
福建省,43.18748064085448,41.41675567423231,39.54299999999999,17.102149532710275,20.793855140186917,26.283177570093457,17.21935514018691
贵州省,59.01791498347416,56.80259364671323,52.89750642673519,24.313386889460176,14.158627892030852,13.335154241645244,20.731452442159384
湖南省,65.01169193079159,64.30124215280972,57.07991961414791,25.33151125401928,26.403121650589515,27.912379421221864,17.664983922829578
江西省,69.5940217391304,68.9516401397516,61.42146059782608,25.14165760869565,28.24064198369566,23.535326086956523,20.742860054347823
四川省,48.88407463734216,37.24685557189647,32.82708001871791,8.467870846981791,12.015910154422093,12.138745905474964,25.661579316799205
西藏自治区,38.83811715660992,5.219476602155164,4.023018240547216,0.187799733992008,0.7886756602698111,3.01985559566787,38.517348787130295
East Siang,34.32,20.77142857142857,15.9,1.56,6.1875,4.75,34.32
重庆市,74.88872123015874,74.88530654761905,56.93201388888888,18.894583333333347,20.60645833333334,18.388194444444444,17.75058333333333
浙江省,102.4506468253968,102.4506468253968,77.5405222222222,25.24077777777776,47.83649999999998,27.18611111111111,23.47818888888889
湖北省,62.25503382533828,61.479474169741664,58.58704797047974,24.258966789667888,31.25270602706024,20.01568265682657,18.931027060270605
Central,39.19,5.314285714285715,4.15,0.36,1.0375,3.0,39.19
安徽省,86.88154800556589,85.71932108070501,68.94120941558442,25.257256493506468,37.84778814935064,25.421266233766232,19.97657467532468
Mid-Western,30.1125,1.5142857142857145,1.2,0.21,0.6,1.875,30.1125
江苏省,125.01196226109492,124.07176141885324,95.20777777777782,32.409773242630386,48.79810090702947,28.380385487528343,18.63579365079368
陕西省,41.71825730071031,33.13539265982632,36.60339779005527,12.68949723756905,22.534544198895052,17.33011049723757,19.93764088397787
河南省,58.2914059113301,40.40501970443347,55.26189655172422,28.973420689655143,32.76686206896552,26.58372413793104,17.946193103448287
上海市,171.3216220238095,171.3216220238095,102.85770833333332,37.36958333333333,78.25208333333332,34.166666666666664,16.707916666666666
青海省,39.42501906011741,3.869775848331457,3.316394356955376,0.9581791338582654,1.3642347440944866,3.47998687664042,38.718438867016566
甘肃省,35.82347831905773,24.07361769654328,22.17768468950753,5.804630620984995,7.436957976445403,9.838062098501071,26.63287473233398
Uttarakhand,32.9725,3.085714285714286,2.395,0.225,2.08125,2.75,32.9725
Himachal Pradesh,35.63,1.6428571428571428,1.28,0.15,1.4249999999999998,2.5,35.63
山西省,34.926505065123045,16.007029150299793,23.560962373371925,20.29327062228655,15.259261939218552,25.318089725036177,23.525492040521005
山东省,70.09408345752605,46.53827176921437,69.84213114754098,28.15897168405367,38.89897540983604,22.76862891207153,19.161289120715328
宁夏回族自治区,42.67190673863582,36.29064663310262,37.41914096916303,27.767751609623858,22.570704845814987,14.67511013215859,19.1677973568282
河北省,40.86895209580836,14.767493584260055,27.92245508982035,7.535137724550899,14.954580838323334,8.631437125748503,27.987766467065867
新疆维吾尔自治区,32.95782325517622,13.61033623239498,10.593488962018386,2.715149458384749,2.1729295214589266,6.994467297408475,29.723292883587018
内蒙古自治区,31.035269702057477,3.7138709964169383,5.789160444189169,3.619097483026265,2.4257634501244523,6.052938923990044,30.006415852958096
天津市,48.76990566037736,19.31913746630728,48.33481132075472,7.554150943396228,20.294339622641505,10.37735849056604,26.354528301886795
辽宁省,64.12394899536322,15.931684698608974,63.75297527047914,11.943075734157668,11.533230293663062,17.82998454404946,27.110656877897952
北京市,36.99423611111112,6.972817460317461,21.88493055555556,3.361805555555556,7.312326388888888,5.319444444444445,31.653680555555564
Gorno-Badakhshan,38.62875,0.7357142857142857,0.5675,0.185,0.8781249999999999,3.5625,38.62875
吉林省,38.656585615876615,28.48337297031326,33.60789896670494,9.568128587830088,11.642867393800236,10.896383467278987,23.66691733639497
Osh,36.385,0.1,0.08,0.05,0.2,3.25,36.385
Naryn,37.85833333333333,0.3619047619047618,0.3,0.1533333333333333,0.2583333333333333,3.25,37.85833333333333
Issyk Kul,35.849999999999994,0.3619047619047619,0.3266666666666666,0.1833333333333333,0.2479166666666666,3.0416666666666665,35.849999999999994
Almaty Region,34.06,6.207142857142857,5.2075000000000005,4.26,2.515625,4.5,34.06
黑龙江省,38.48299480396784,24.46975757473524,22.279785073216782,4.507340576287203,7.1460734529995245,7.431388757675957,26.038894662257874
Dornod,30.99833333333333,0.4619047619047619,0.4166666666666667,0.5833333333333334,0.6583333333333333,4.833333333333333,30.99833333333333
Primorsky Krai,28.057142857142857,28.057142857142857,21.47,8.78,12.5875,7.75,19.135
East Kazakhstan region,38.79,5.404761904761905,4.213333333333334,2.8766666666666665,1.8666666666666665,38.25,33.54333333333333
Bayan Olgii,29.765,2.5571428571428574,1.97,1.49,0.4125,4.5,29.765
Zabaykalsky Krai,29.883333333333336,0.2809523809523809,0.2599999999999999,0.9166666666666669,0.5583333333333332,4.833333333333333,29.883333333333336
