province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.72954377880185,24.051244239631338,24.480193548387103,2.188774193548388,4.884919354838709,7.916129032258064,30.68022580645162
广东省,51.529210202366,45.96524950459374,43.66071878940736,8.002912988650698,16.736664564943254,14.958385876418664,49.789842370743976
云南省,47.62434993549838,46.53963591620385,42.2325824499411,7.203545347467608,6.046768256772671,13.682273262661957,40.0572202591284
Quang Ninh,46.285714285714285,46.285714285714285,39.27,5.14,3.125,7.5,41.995
广西壮族自治区,64.45452986279257,63.50445924132366,55.773752354048966,9.6671374764595,12.486158192090404,16.92725988700565,47.99564971751411
,47.80539682539682,28.83095238095238,22.292222222222225,3.4066666666666667,7.369444444444444,4.472222222222222,41.53777777777778
Dien Bien,66.325,66.325,51.675,7.37,1.925,7.75,45.16
香港特别行政区,41.8475,28.000000000000004,29.355,4.525,18.6,9.0,41.8475
Cao Bang,71.44999999999999,71.44999999999999,55.515,9.28,6.25,14.499999999999998,47.165
台湾省,40.29805732484079,32.877513648771604,26.82022292993629,5.804458598726116,22.7096337579618,4.442675159235669,37.37936305732487
Shan,36.22928571428572,35.55714285714286,27.405,5.315,3.2437499999999995,8.875,31.277500000000003
福建省,43.32342946150419,32.07674232309749,31.299037383177605,6.445588785046727,11.686588785046734,11.88644859813084,42.60437383177566
贵州省,62.53633767903056,58.76880508630193,56.20375321336763,9.087017994858613,10.906732005141372,13.058804627249357,52.80362253641822
湖南省,65.85643239932641,65.17564500076566,59.29608788853153,11.385873526259362,15.486722936763131,21.036441586280816,45.21486959628436
江西省,65.92373463379909,64.61094477872666,56.60960597826091,15.56672554347826,15.439045516304349,17.606997282608695,55.46142436594199
四川省,51.570991487844665,43.02942041580329,38.510093589143686,7.310767430978007,8.044215021057571,9.80053813757604,45.08935657463739
西藏自治区,48.12159003103427,16.370858554328027,12.227116663499906,1.0185749572487093,0.6469741592247812,3.580277408322249,47.92087370954461
East Siang,38.471428571428575,38.471428571428575,27.88,3.7,4.475,5.25,32.62
重庆市,57.59100496031744,57.08698908730158,51.946694444444425,13.393638888888889,15.438159722222226,13.192361111111111,42.00823148148149
浙江省,45.48954126984128,35.18517460317459,35.368444444444435,6.391155555555562,15.475472222222232,10.183333333333334,44.08054444444444
湖北省,64.12401130439873,63.310463890353184,57.68107626076261,10.23611316113162,19.653013530135297,17.41820418204182,48.26618081180818
Central,50.63333333333334,21.34285714285714,15.78,1.3,0.7000000000000001,3.5000000000000004,50.63333333333334
安徽省,71.71078746064539,65.772446080705,65.99110389610387,11.692987012987016,29.587702922077916,16.99512987012987,67.02079422471465
Mid-Western,58.85,25.97142857142857,19.275,2.36,0.4499999999999999,4.875,58.85
江苏省,75.59417113309968,63.85206106252029,66.07709750566896,17.69916099773243,33.20615079365082,19.927437641723355,73.89385556242696
陕西省,50.831421599579066,45.16964680347278,43.67174585635362,9.738287292817688,13.627872928176796,13.516850828729282,45.98890423572752
河南省,76.42176039707412,66.25442364532013,74.48295862068959,15.149393103448276,29.611172413793103,22.47793103448276,65.75750595611275
上海市,52.46625,34.332142857142856,40.13416666666666,10.30125,22.865104166666665,10.479166666666666,51.88166666666666
青海省,54.75167131452312,25.03889201349831,18.753185695538058,1.2079593175853092,0.7490567585301834,3.286417322834646,54.51288276465434
甘肃省,64.33384597736308,54.38452317222386,53.74034031814011,4.144887580299791,5.379222430406855,5.552194860813705,46.38382137758742
Uttarakhand,56.7625,16.042857142857144,11.875,0.8999999999999999,1.81875,3.875,56.7625
Himachal Pradesh,50.71666666666667,15.257142857142856,11.22,1.21,0.8999999999999999,3.5000000000000004,50.71666666666667
山西省,64.88985188352407,50.9913505271863,54.41398697539803,15.828277858176577,16.629848046309696,19.1472503617945,62.82320813050912
山东省,90.112354017071,69.53208430913355,79.05719821162451,22.146609538002963,31.38299180327868,21.832712369597616,84.15877229824333
宁夏回族自治区,62.61320641913153,53.509196035242304,62.368392070484575,12.51643171806167,16.02951541850221,12.277533039647578,44.89986784140969
河北省,61.65752666096373,51.29488879384101,54.99004790419154,10.634023952095816,24.59702095808385,17.854191616766467,50.77787824351283
新疆维吾尔自治区,55.551900762636,41.89634238310695,31.031740710270125,1.0790484025778164,2.3633131084601664,4.367167146578911,40.32960418666295
内蒙古自治区,47.02938595771439,35.37459656464525,28.33577445912308,2.5525004786521097,2.8625167528240514,4.727551215776374,39.62284829918936
天津市,68.7370754716981,68.41017520215632,63.35103773584905,10.69679245283019,51.7502358490566,35.278301886792455,41.04072327044027
辽宁省,45.819109994848006,40.37778759107972,40.98937403400304,7.410803709428128,15.86221020092736,12.70595054095827,44.6121432251417
北京市,56.907604166666665,49.06267361111112,50.95409722222223,4.715416666666666,28.984375000000007,13.62152777777778,51.00527777777776
Gorno-Badakhshan,45.55375,0.8464285714285714,0.6449999999999999,0.0825,0.2843749999999999,3.5625000000000004,45.55375
吉林省,38.35229949155321,27.720895522388098,26.764747416762347,4.327393800229619,9.44400114810562,8.73134328358209,38.0502411021814
Osh,45.095,0.7714285714285715,0.73,0.22,0.6125,3.75,45.095
Naryn,44.955000000000005,1.980952380952381,1.5666666666666669,0.2666666666666666,0.3916666666666666,3.5000000000000004,44.955000000000005
Issyk Kul,42.844166666666666,2.9904761904761905,3.345,0.3016666666666667,0.3729166666666666,3.5416666666666674,42.844166666666666
Almaty Region,38.6825,8.267857142857142,7.407500000000001,1.2474999999999998,1.0750000000000002,4.3125,38.6825
黑龙江省,35.06824043457729,12.31854376138738,14.242751535191296,1.8681010864430776,3.7406648559282014,5.11679263108172,34.71195323571095
Dornod,34.715,28.02857142857143,19.91,0.36,0.4624999999999999,3.5000000000000004,34.715
Primorsky Krai,32.9,24.357142857142858,21.95,3.11,4.5375,4.5,32.9
East Kazakhstan region,37.31,11.042857142857144,8.256666666666666,1.1666666666666667,0.9041666666666668,4.583333333333333,37.31
Bayan Olgii,39.72,9.985714285714286,8.31,0.96,0.4499999999999999,4.25,39.72
Zabaykalsky Krai,36.02333333333333,6.266666666666667,5.713333333333334,0.4833333333333334,0.8166666666666668,4.25,36.02333333333333
