province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.020032258064514,19.24331797235022,19.25851612903225,1.737354838709677,5.837903225806453,5.574193548387097,27.543129032258072
广东省,74.82089803638985,74.27180913348947,55.60641235813371,9.956746532156364,23.11331967213117,18.15605296343001,28.24664564943254
云南省,44.41467847327391,30.0975044169611,25.39685806831568,6.8453209658421645,6.647467608951701,7.590842167255595,39.41911268158621
Quang Ninh,33.085,25.72857142857143,22.22,2.82,2.7750000000000004,5.75,33.085
广西壮族自治区,76.77482815442562,76.63347962066183,55.858554613936086,12.535306026365337,10.977130414312606,14.999058380414311,27.328822975517905
,38.86018518518519,16.655555555555555,13.365555555555556,3.2044444444444444,6.436111111111111,4.25,36.37685185185185
Dien Bien,46.83,27.742857142857147,22.16,2.46,3.6625,5.75,46.83
香港特别行政区,67.025,49.61607142857143,49.010000000000005,8.815,67.025,21.875,14.8575
Cao Bang,44.15714285714286,44.15714285714286,36.1,6.75,5.237500000000001,8.25,31.875
台湾省,38.662101910828014,35.14510919017287,29.83025477707008,8.008726114649681,25.2981687898089,5.592356687898089,30.317324840764343
Shan,42.2825,21.17857142857143,16.895,2.75,2.4375,4.875,42.2825
福建省,57.79704739652869,57.25753671562082,48.29107476635512,12.025570093457953,23.355537383177584,15.244392523364484,25.13786915887854
贵州省,107.90108933161956,107.81308529195744,71.7270244215938,26.50813624678663,14.604771850899738,17.8573264781491,22.95918380462721
湖南省,188.82603544633284,188.82603544633284,96.52523579849948,28.869206859592676,16.78192658092175,26.19614147909968,24.601570203644144
江西省,111.09290954968957,111.09290954968957,74.8768002717391,19.738586956521743,20.179602581521745,22.30638586956522,22.326691576086954
四川省,79.69794254295066,67.71381593020928,44.49346045858685,12.23758306036499,9.054824520355634,12.173256902199345,35.515538917485536
西藏自治区,37.15367455190322,3.825065144811461,3.1334562036861078,0.3115998479954269,0.6234087022610728,2.6093957818734563,37.147868452720246
East Siang,46.305,35.25714285714286,28.38,3.27,5.0,6.0,46.305
重庆市,139.4597172619048,139.4597172619048,88.76858333333331,28.478819444444422,12.332569444444434,20.09930555555556,28.923569444444457
浙江省,73.84426428571429,73.23026984126982,57.24532222222221,18.978911111111103,45.65408333333332,21.225555555555555,18.030222222222225
