province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,32.15452534562213,25.76018433179724,28.43870967741937,7.180258064516132,7.041693548387096,11.75967741935484,30.58074193548387
广东省,40.47636506935685,39.14781796072783,38.4277553593947,9.665964691046655,11.773849306431272,14.455233291298866,31.774987389659525
云南省,48.675728167592105,44.40975622581182,45.79000883392223,14.000936395759728,9.887868080094238,18.848351001177857,27.751784452296867
Quang Ninh,47.54285714285714,47.54285714285714,39.54,12.91,8.9625,10.5,31.695
广西壮族自治区,43.24915758676352,42.01282284100081,42.04903483992467,12.773945386064026,10.503177966101704,14.40065913370998,31.896487758945387
,37.76555555555555,11.549206349206347,10.516666666666667,2.537777777777778,3.730555555555555,5.777777777777778,34.748888888888885
Dien Bien,59.4375,59.4375,51.010000000000005,15.53,3.8,12.75,29.185
香港特别行政区,42.869642857142864,40.31428571428572,39.025,9.825,22.86875,14.5,35.71
Cao Bang,46.22857142857143,46.22857142857143,38.13,9.97,5.5125,9.0,34.835
台湾省,33.092454504094626,21.915650591446774,18.27503184713376,5.209235668789812,13.298885350318471,5.974522292993631,32.5696178343949
Shan,66.3875,66.3875,53.505,15.755,8.0625,24.25,26.485
福建省,35.51989052069427,27.79311081441923,33.185542056074794,9.042803738317769,8.976285046728977,11.811682242990656,33.49368224299066
贵州省,40.40509456481822,33.31854801689311,36.48903598971728,13.891169665809771,9.629338046272482,11.250964010282775,33.988766066838046
湖南省,54.24532192619812,45.43832299800949,53.82024115755628,13.622851018220802,15.564456055734198,15.061629153269024,30.571623794212247
江西省,51.55679299301247,38.17409501164599,50.95203804347832,11.76506793478262,13.44607676630436,12.324728260869565,29.85470108695649
四川省,41.472105700024535,19.21804849923119,23.22126111371076,4.632554983621905,8.498315395414133,8.95846981750117,33.755824364373765
西藏自治区,41.29910667915286,2.173841304524893,1.508588257647725,0.1253752612578259,1.0696845905377024,3.532870986129584,41.15521027297496
East Siang,40.065,18.52857142857143,14.81,1.68,4.925,4.75,40.065
重庆市,39.25681944444446,33.02477182539685,31.90681944444441,10.306611111111108,13.22243055555555,9.801388888888887,28.978791666666663
浙江省,50.15631111111113,31.29723809523813,50.11614444444447,11.274977777777766,14.438305555555562,13.452222222222222,31.41571111111111
湖北省,54.119434194341935,30.359982867685844,52.243597785977805,8.990135301353012,13.70282902829026,14.113776137761375,28.75908364083642
Central,39.585,6.0,4.63,0.42,0.55,3.25,39.585
安徽省,57.53604707792211,34.87741187384043,57.53604707792211,15.726574675324672,20.7667207792208,13.137987012987011,23.792865259740267
Mid-Western,41.35,2.307142857142857,1.7799999999999998,0.28,0.48125,3.0,41.35
江苏省,60.43393424036277,34.5601230968578,60.43393424036277,17.971043083900238,17.07556689342406,16.56235827664399,27.478299319727885
陕西省,33.54958011049726,13.48224151539069,21.922939226519357,9.23752486187845,12.018549723756918,17.225690607734805,29.356303867403337
河南省,58.4718344827586,25.17259113300493,58.045724137931,21.101558620689648,20.48481034482758,21.964827586206894,26.26857931034484
上海市,61.230833333333344,37.892857142857146,61.230833333333344,19.984583333333337,21.324479166666663,16.041666666666668,28.995833333333326
青海省,38.67799786745408,1.4835014763779508,1.3084891732283468,0.512066929133859,0.7492208005249316,3.732365485564305,38.49898786089241
甘肃省,34.130150275313554,12.076014262771468,12.931100107066356,6.502754282655237,7.353258832976445,10.609475374732334,31.673859743040705
Uttarakhand,36.48,3.557142857142858,2.6950000000000003,0.28,2.25625,2.75,36.48
Himachal Pradesh,42.62,3.0571428571428574,2.3,0.34,1.925,3.25,42.62
山西省,41.36117996692163,22.91385672937772,31.78993487698985,32.069862518089735,16.075868306801734,30.806367583212737,25.83237337192475
山东省,59.195193740685575,34.86011283798174,59.01894187779433,26.84848733233983,24.117324888226538,22.64791356184799,22.505678092399403
宁夏回族自治区,31.31169603524228,17.813058527375702,19.847731277533036,19.66200440528636,13.679735682819375,14.911894273127754,27.0561013215859
河北省,40.41683832335329,20.095919589392665,30.69199401197602,14.395880239520944,17.05082335329341,16.15928143712575,26.822245508982043
新疆维吾尔自治区,36.90741890462485,12.216652416211224,12.879282825018096,2.510523789935545,4.902690936514471,10.174242424242424,30.550518305224163
内蒙古自治区,29.222795807007437,4.9484406197861,5.647921692513877,3.9695548535324634,3.276246888761241,6.941269385410684,28.347892973386944
天津市,46.35745283018866,19.87951482479784,45.26301886792452,10.331698113207548,25.172169811320757,17.42924528301887,22.01622641509434
辽宁省,47.48251545595055,32.22947946566572,46.39883307573413,28.155347758887192,21.96731066460588,19.78323029366306,22.46445904173109
北京市,36.309270833333336,11.619047619047628,23.871458333333337,5.810555555555556,14.84114583333333,10.572916666666666,29.02284722222223
Gorno-Badakhshan,34.338750000000005,0.1964285714285713,0.165,0.0825,0.290625,3.0625,34.338750000000005
吉林省,45.80357388879773,42.85133057241263,41.9076980482204,16.762715269804804,17.47055109070034,13.802812858783009,23.200516647531607
Osh,34.065,0.1285714285714285,0.11,0.06,0.1875,3.0,34.065
Naryn,34.77166666666667,1.0095238095238095,0.8333333333333334,0.1866666666666666,0.2875,3.75,34.77166666666667
Issyk Kul,36.15166666666667,0.980952380952381,0.9250000000000002,0.3033333333333333,0.4791666666666667,3.9166666666666665,36.15166666666667
Almaty Region,38.5975,11.071428571428571,10.8425,4.8075,3.953125,10.9375,38.5975
黑龙江省,34.255546089479715,23.293703185100213,20.60856872933394,7.583835616438344,10.515782947567311,11.034955125177138,24.005890410958877
Dornod,28.915000000000003,1.0952380952380951,0.9,0.63,0.7583333333333333,5.416666666666667,28.915000000000003
Primorsky Krai,35.5,35.5,29.95,6.2,14.7,12.25,19.635
East Kazakhstan region,36.805,5.014285714285713,4.946666666666666,2.1366666666666667,4.733333333333333,9.75,36.805
Bayan Olgii,42.665,0.5571428571428572,0.43,0.61,1.6625,7.000000000000001,42.665
Zabaykalsky Krai,26.83333333333333,0.4666666666666666,0.3899999999999999,0.98,0.5875,5.25,26.83333333333333
