province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,31.47635483870968,17.644147465437786,18.28638709677418,2.139419354838709,4.746370967741936,6.740322580645161,31.454580645161297
广东省,36.21218819431935,30.20132183390385,33.42950189155109,8.630781841109723,20.756494325346782,16.416771752837327,24.30924548129466
云南省,28.76067474339557,23.947400302877345,24.117903415783264,5.904340400471136,5.964944051825682,10.312868080094228,23.12363074204942
Quang Ninh,52.375,52.375,46.72,12.06,6.3875,13.0,31.395
广西壮族自治区,30.440035310734448,25.41608992467045,29.598352165725025,11.312203389830492,10.74037193973634,17.615112994350284,22.751209981167573
,42.80162698412698,14.479365079365085,12.516666666666667,3.685555555555556,6.35138888888889,4.527777777777778,38.87333333333333
Dien Bien,42.24285714285715,42.24285714285715,33.84,7.2,1.55,6.0,29.705
香港特别行政区,40.67,26.32857142857143,29.895,5.98,13.9125,9.125,40.67
Cao Bang,61.25,61.25,55.405,17.44,8.3875,14.499999999999998,25.975
台湾省,39.99143918713983,20.06260236578709,17.98394904458598,5.61203821656051,20.045222929936312,5.251592356687898,39.2073991507431
Shan,24.25714285714286,24.25714285714286,19.950000000000003,2.625,1.95,4.875,20.16
福建省,31.480784379172224,25.820453938584777,25.828504672897196,7.375495327102805,15.619205607476614,11.894392523364486,25.373429906542057
贵州省,34.1560324091076,30.69725945648185,32.84344473007712,11.906658097686382,10.43552377892031,13.301413881748072,26.874749357326447
湖南省,37.39865679069061,34.67627660388916,35.85709539121117,7.183804930332264,15.147749196141474,18.08440514469453,29.374448017149025
江西省,34.33922602872674,32.750955939441,28.94521059782612,8.421983695652182,15.303108016304355,17.634171195652176,19.640964673913043
四川省,40.91331255431518,25.594315295140028,25.16612306972394,5.884307440336936,10.254316799251288,9.26906878802059,32.817412260177754
西藏自治区,45.98267591361075,6.33087015824762,4.924081322439695,0.3042694280828305,0.8128586357590685,3.1456868706061183,45.95804927481158
East Siang,38.89,30.57142857142857,22.96,2.54,4.2875000000000005,5.25,38.89
重庆市,50.54324702380951,48.48226686507936,47.38897222222221,12.83986111111112,21.49288194444445,13.640972222222222,26.205805555555568
浙江省,32.40363095238092,25.773238095238085,25.55073333333333,6.309866666666671,26.0689722222222,11.675,24.8655
湖北省,51.95335573712877,49.93912317694608,47.13360393603932,10.103837638376383,20.362838253382535,15.433271832718328,27.778892988929915
Central,48.24,10.842857142857143,8.28,0.74,0.8250000000000001,3.5000000000000004,48.24
安徽省,49.60424802875698,48.097219967532496,44.48582792207794,8.163425324675323,28.542897727272727,12.553165584415584,27.13181006493506
Mid-Western,49.105,3.007142857142857,2.28,0.305,0.45,2.625,49.105
江苏省,54.319206349206375,50.53514334305153,48.29183673469389,9.15297052154195,29.494869614512456,11.870181405895693,39.19547996976568
陕西省,55.413057616416765,53.33300710339382,52.03895580110496,12.868718232044197,26.819074585635367,15.701381215469612,29.41601104972375
河南省,73.15753152709358,72.45244581280782,65.05577241379316,11.590413793103457,42.37193103448275,17.17655172413793,27.082717241379346
上海市,46.04916666666666,22.277976190476185,26.94083333333333,6.228750000000001,32.24583333333333,10.208333333333334,37.7825
青海省,44.224863610798586,4.312444928758922,3.4190797244094493,0.611679790026245,1.0182455708661442,3.3617125984251968,44.16033136482933
甘肃省,43.53285370143781,30.16032712603243,28.891739828693765,8.603795503211993,9.105843147751624,8.251873661670235,36.01952623126342
Uttarakhand,35.355000000000004,4.921428571428572,3.71,0.405,2.2,2.375,35.355000000000004
Himachal Pradesh,44.58,4.957142857142857,3.72,0.69,1.825,2.75,44.58
山西省,74.31189942112883,73.35058920818695,66.89015918958023,14.844081041968128,42.0203183791606,21.0582489146165,29.10425470332853
山东省,79.76345876800796,77.61499095167134,76.12864381520114,15.144858420268276,59.29118852459014,19.285394932935915,33.48696472925983
宁夏回族自治区,58.830970736312125,57.587751730648186,51.98037444933922,14.528546255506605,21.503138766519825,14.211453744493392,30.2985462555066
河北省,104.49273952095795,103.66049657827196,80.41994011976048,15.403652694610791,48.75814670658684,21.553592814371257,25.162676646706583
新疆维吾尔自治区,44.98362874054067,23.487696274313876,19.071741395859043,1.8668627450980384,3.247811257370084,4.649492664198546,34.09510329539746
内蒙古自治区,34.52756742156929,17.661292770985597,16.197556959601837,6.320438445337931,6.3763306528814825,6.748228987172124,30.64114493586058
天津市,130.81411725067383,130.81411725067383,93.59716981132075,19.926603773584908,83.76202830188683,34.363207547169814,19.9217924528302
辽宁省,41.0850491278428,35.691620666813904,39.46734930448224,7.929768160741887,28.2732225656878,14.441653786707883,20.37117207624937
北京市,153.5759623015873,153.5759623015873,91.80451388888888,10.146527777777775,57.87357638888888,26.791666666666668,18.06277777777778
Gorno-Badakhshan,45.1925,1.3535714285714286,1.065,0.2775,0.603125,3.75,45.1925
吉林省,25.553164671149744,15.825258323765814,18.51074052812857,4.9771871412169935,12.715284156142372,9.366819747416764,23.02022962112515
Osh,43.45,0.1428571428571428,0.19,0.04,0.3875,3.75,43.45
