province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,28.03974193548388,10.295760368663586,10.675483870967744,1.6123870967741931,6.03717741935484,6.82258064516129,28.03974193548388
广东省,31.2139348765988,23.64236849216358,24.555378310214376,7.7204791929382095,22.917938209331663,18.28373266078184,20.675636822194203
云南省,42.91419611307419,38.63965800100966,31.9162249705536,6.500506478209657,5.519125441696114,11.122055359246172,36.38607773851588
Quang Ninh,32.77,17.08571428571429,14.38,2.35,2.625,5.5,32.77
广西壮族自治区,46.97849609900459,44.69979654291099,39.0374011299435,9.440489642184566,9.849293785310753,13.57391713747646,33.30581450094164
,48.26796296296297,19.410912698412695,14.964444444444442,3.278888888888888,5.697222222222222,4.027777777777778,45.52074074074075
Dien Bien,32.835,27.52857142857143,20.09,2.11,1.75,4.0,32.835
香港特别行政区,31.63125,8.164285714285715,11.425,4.27,31.63125,6.375,15.3375
Cao Bang,64.9375,64.9375,50.115,11.97,8.4375,9.75,40.425
台湾省,50.046690931149534,49.23430391264787,38.048885350318464,8.497898089171976,21.400716560509544,5.312101910828026,38.10585987261146
Shan,34.4725,30.457142857142856,22.33,1.875,1.65625,4.25,34.4725
福建省,53.3318304405874,52.86398865153533,44.1447476635514,11.008242990654212,13.292313084112156,11.632242990654206,38.0134953271028
贵州省,67.05809355490264,66.65022034520749,54.21261568123397,12.98841902313625,8.895372750642677,13.631105398457583,35.02879177377889
湖南省,92.36120195988369,92.3597764507733,67.44917470525179,16.10523043944266,12.003228831725616,21.232851018220792,37.43499999999993
江西省,69.04660908385097,69.00348408385098,55.99820652173913,12.749728260869562,12.32342051630434,11.994904891304348,40.22651041666664
四川省,55.61095583483736,53.00595962296933,42.63123537669637,9.353132896583965,6.177708235844657,9.121080954609264,38.1101185462486
西藏自治区,46.65410624937789,14.385840503786545,10.771435493064756,0.6782158464754213,0.6813414402432044,3.432405472164165,46.371431376274565
East Siang,53.675,53.675,40.97,3.83,3.9375,6.75,49.71
重庆市,73.86136111111111,73.45677579365078,55.70320833333336,19.616944444444435,9.032222222222227,13.23611111111111,37.50461574074072
浙江省,84.70182777777786,83.79714682539691,63.70957777777775,12.118733333333326,26.98455555555555,15.523888888888887,63.67181111111107
湖北省,101.21871683359689,101.21780662449476,76.38750307503074,18.1740098400984,18.335009225092254,16.91020910209102,51.96432349323494
Central,53.31666666666667,27.485714285714284,20.79,2.04,0.9875,5.25,53.31666666666667
安徽省,118.25873028756958,118.2554185992579,82.48724025974022,15.471103896103893,21.65115665584416,19.316964285714285,59.368099911452205
Mid-Western,48.682500000000005,4.6,3.425,0.525,0.4375,3.125,48.682500000000005
江苏省,101.91089569161,101.22305798509888,79.58851473922897,18.62219954648526,31.896485260770984,20.2250566893424,51.903131656703145
陕西省,58.490886345698506,55.98152920284135,51.95552486187845,9.681624309392255,13.487720994475149,17.52596685082873,34.963718232044215
河南省,99.40809999999992,99.2530689655172,79.90953103448281,28.236289655172417,29.988862068965485,26.907241379310346,59.85179080459771
上海市,60.62575892857143,59.70007440476189,48.72958333333333,11.14875,37.21458333333334,13.645833333333334,38.43708333333333
青海省,44.37340234814416,30.81114899700029,21.881774934383216,0.6059580052493452,0.6722481955380568,2.953904199475065,42.84312664042002
甘肃省,54.44145393596404,43.4932509941879,33.98289882226983,3.0397671306209824,3.061175053533195,5.635305139186295,42.98260617416134
Uttarakhand,47.4725,5.092857142857143,3.73,0.35,2.0125,3.125,47.4725
Himachal Pradesh,46.63,3.814285714285714,2.79,0.36,1.0625,3.0,46.63
山西省,62.940369547239975,60.49430173661357,57.330904486251775,19.023111432706237,20.894735890014484,22.55643994211288,36.32374577906413
山东省,103.13117433113324,102.4701751117733,87.75104321907601,31.76069299552906,36.76259314456036,29.08383010432191,61.315658221559886
宁夏回族自治区,48.70231592196352,42.84965387035878,38.63081497797359,6.5347577092511,7.442786343612334,7.921806167400881,41.96136563876656
河北省,73.09044482463642,68.16664884516679,61.46443113772448,21.793383233532925,23.499820359281472,17.840419161676646,41.68896806387225
新疆维吾尔自治区,57.028011122863816,40.87002972517689,28.060619086795597,1.1837035513506136,1.283305909776497,3.464877279583162,40.7523972759266
内蒙古自治区,37.50461675920621,20.07655322611531,15.317662263067168,1.941334482098401,2.505808443423327,4.339603676048248,37.30227519305649
天津市,84.88452830188677,84.68938679245282,69.72339622641512,26.3988679245283,40.78466981132074,29.27830188679245,34.11915094339622
辽宁省,41.0470727533672,35.5436630602782,38.88116692426583,10.276630602782063,21.99375965996908,15.151468315301392,32.36519319938176
