province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.890096774193545,16.21142857142858,18.187741935483867,2.4749032258064503,5.0221774193548425,6.79516129032258,26.75838709677419
广东省,41.38317555395423,36.52823590344086,40.77992433795709,10.627818411097095,28.60703026481715,20.04981084489281,13.847496847414885
云南省,36.725999495204455,28.198145927982488,29.62817432273266,7.941154299175499,8.343610129564194,11.125,29.76619846878685
Quang Ninh,72.375,72.375,59.9,19.56,13.6375,18.25,15.765
广西壮族自治区,32.56119955609361,25.23353006456819,32.05724576271186,12.516365348399235,16.036381826742016,21.04755178907721,10.714741054613944
,37.70583333333334,13.953968253968256,12.565555555555555,4.372222222222223,6.98888888888889,4.583333333333333,32.76277777777778
Dien Bien,32.94285714285714,32.94285714285714,28.07,9.06,1.7999999999999998,6.25,30.86
香港特别行政区,32.980000000000004,25.72142857142857,31.395000000000003,6.165,28.08125,11.125,26.5525
Cao Bang,71.6875,71.6875,59.47,20.99,13.15,17.25,18.4
台湾省,33.009449499545035,21.781255686988175,19.355477707006376,6.889235668789809,25.32372611464967,5.544585987261146,28.259140127388548
Shan,38.23107142857143,31.65714285714286,29.095,5.855,4.4625,8.125,33.730000000000004
福建省,27.907797062750323,24.690253671562083,27.40480373831773,9.231700934579449,18.588341121495333,14.77570093457944,17.196887850467277
贵州省,32.76233657730446,27.01652589056189,31.458219794344465,15.542776349614384,13.441998714652945,14.711439588688949,15.678618251928016
湖南省,25.561148752105336,21.01515847496553,23.05586280814575,6.623226152197224,18.16292872454447,18.941586280814576,12.281302250803869
江西省,26.29509316770186,21.02752329192545,23.114347826086966,9.995054347826096,20.787958559782595,18.1015625,10.333892663043486
四川省,34.62435423490875,16.56249080820915,16.761679925128735,5.187482452035575,9.131779363593818,7.549602246139448,32.11744267664951
西藏自治区,40.25369081548647,4.361825140468554,3.690128253847593,0.4496636899107428,0.8240190955728682,3.3659984799543987,40.21507093546149
East Siang,41.29,34.285714285714285,26.74,5.98,4.987500000000001,7.249999999999999,41.29
重庆市,39.73160615079365,33.38736607142857,39.006083333333336,15.280638888888884,20.63784722222222,14.057638888888889,14.80756944444444
浙江省,33.24867142857145,20.88673015873015,21.442822222222222,6.0781777777777775,30.173500000000026,14.255,17.175988888888888
湖北省,37.83359163591636,32.834152609383224,36.4700184501845,11.497724477244764,21.376968019680174,16.571340713407135,15.52571955719559
Central,41.585,9.871428571428572,7.61,1.07,0.7875,3.75,41.585
安徽省,46.55887755102042,44.04403698979592,36.85235389610393,7.738133116883111,32.15418019480517,14.590909090909092,15.948189935064928
Mid-Western,38.3275,3.392857142857143,2.63,0.4599999999999999,0.70625,3.0,38.3275
江苏省,59.93487447359893,58.109920634920606,46.4236507936508,8.030521541950112,36.27993197278912,15.77891156462585,19.336462585034024
陕西省,38.38967600631413,31.40727505919496,35.21524309392262,10.281060773480654,25.02813535911599,13.240883977900552,23.264082872928142
河南省,58.575000492610805,57.470091133004914,53.746200000000016,11.737986206896556,39.77213793103443,18.329655172413798,13.324441379310349
上海市,42.41125,21.88928571428572,19.035416666666663,4.83125,34.86822916666667,12.145833333333334,26.742291666666663
青海省,40.011146067678965,1.819885404949383,1.6657939632546035,0.4123392388451457,0.950278871391076,3.258448162729658,39.934837598425126
甘肃省,38.3769870373203,19.43788046803307,21.983717880085617,4.491354389721628,10.772838597430384,8.38343147751606,30.43523286937901
Uttarakhand,27.9925,3.442857142857143,2.64,0.25,2.13125,2.0,27.9925
Himachal Pradesh,32.995,2.7857142857142856,2.14,0.34,3.0625,2.5,32.995
山西省,48.38260440355594,41.00021449245405,47.85557163531115,17.437496382055,32.75985890014475,17.408827785817657,20.861881331403776
山东省,98.60374441132636,98.36231371087923,84.11622205663183,16.73374068554395,61.06093517138606,27.250372578241432,8.531862891207167
宁夏回族自治区,60.39634361233479,37.9598804279421,60.378281938325976,12.317092511013222,24.441189427312786,12.21806167400881,26.438436123348023
河北省,55.76971556886232,46.74775876817799,47.89983832335331,10.584479041916175,34.5354790419162,17.15688622754491,18.988670658682647
新疆维吾尔自治区,35.94685667273902,14.51706861765688,13.371142876731067,1.7631194295900152,3.2383960647195966,6.044186205950912,31.37265802824629
内蒙古自治区,30.2006865238915,9.9390439949673,11.586562320505436,4.237164464866935,5.560724200650998,5.865020103388857,27.168794753972733
天津市,79.36650943396226,77.1725741239892,71.6543396226415,9.541509433962268,59.71650943396224,24.07075471698113,9.651886792452828
辽宁省,60.42291344667697,55.98656988297636,58.964652241112816,18.799026275115946,40.68703632148378,23.68740340030912,13.38369397217929
北京市,46.275625000000026,33.3735863095238,44.39368055555556,6.108888888888889,33.900694444444454,13.34722222222222,19.32541666666667
Gorno-Badakhshan,35.37125,0.55,0.4325,0.15,0.790625,3.3125,35.37125
吉林省,48.49158110546164,47.31598122027223,45.79508610792188,11.316211251435131,25.11336107921928,17.191733639494835,16.866785304248012
Osh,36.45,0.1142857142857143,0.1,0.06,0.2625,3.25,36.45
Naryn,36.38333333333333,0.3047619047619047,0.24,0.1733333333333333,0.2249999999999999,3.083333333333333,36.38333333333333
Issyk Kul,35.51333333333334,0.3714285714285714,0.44,0.2299999999999999,0.33125,3.0416666666666665,35.51333333333334
Almaty Region,37.31,9.060714285714289,7.2975,3.2275,1.996875,4.875,37.31
黑龙江省,37.58069032998177,32.092929684864046,32.93317430325941,7.423462446858771,15.627444496929584,10.700165328294757,19.05363722248464
Dornod,29.305,2.095238095238096,1.7133333333333336,1.4,1.0833333333333333,4.583333333333333,29.305
Primorsky Krai,38.871428571428574,38.871428571428574,36.63,10.45,14.4,10.25,21.12
East Kazakhstan region,38.93,8.847619047619046,7.72,2.9233333333333333,2.6166666666666667,4.333333333333333,38.93
Bayan Olgii,38.195,2.8,2.11,1.21,0.7625,5.5,38.195
Zabaykalsky Krai,27.066666666666663,0.7904761904761904,0.6566666666666666,1.19,0.9083333333333332,4.833333333333333,27.066666666666663
