province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.885405529953932,20.979631336405536,29.83735483870969,11.191935483870964,13.741532258064517,11.648387096774194,19.23141935483872
广东省,25.100904791929395,17.122626553774104,23.73049180327869,12.413909205548562,19.70195460277426,17.260088272383353,14.534842370744007
云南省,44.08614883055697,37.76439403499917,39.75763545347457,13.34540930506478,11.423255300353356,15.89590694935218,26.77888987043581
Quang Ninh,38.41428571428572,38.41428571428572,34.44,14.8,6.949999999999999,10.0,23.955
广西壮族自治区,33.362336898036084,29.96185936238908,33.134703389830506,13.864001883239176,9.861770244821098,12.287429378531073,22.452161016949155
,40.02222222222222,11.253373015873017,10.911111111111111,3.395555555555556,5.525,5.0,35.30777777777777
Dien Bien,46.471428571428575,46.471428571428575,38.35,23.74,3.3375,12.25,28.42
香港特别行政区,33.91125,16.04285714285714,22.445,8.61,31.39375,17.375,19.7975
Cao Bang,56.8375,56.8375,50.09,19.53,6.2250000000000005,9.5,26.595
台湾省,31.832961783439504,15.314649681528662,17.353248407643314,5.472356687898088,14.442754777070054,6.386942675159236,30.62633757961784
Shan,38.69285714285714,38.69285714285714,32.9,9.335,5.56875,11.125,28.4225
福建省,24.7815507343124,16.87516688918558,24.29566355140187,11.21480373831776,18.042056074766364,14.21214953271028,15.958186915887874
贵州省,42.69258217040026,36.56701478149098,42.4729691516709,14.054935732647833,12.944135604113097,13.730719794344472,22.397769922879164
湖南省,40.82270326136882,37.13666934619506,39.72398177920685,13.596055734190772,13.529113076098596,14.904608788853162,23.15688638799572
江西省,35.41822253493788,33.29856366459624,34.422676630434815,13.01379076086957,19.41299252717393,16.171875,15.686039402173927
四川省,38.12770104953538,23.76805184170076,23.35625877398225,6.166092653252219,11.591951333645286,9.448876930276088,28.348163313055707
西藏自治区,38.39973093835683,2.9639090958442598,2.636614098422964,0.0817499524985692,1.1090228956868518,3.0557191715751477,38.14081512445386
East Siang,36.435,14.757142857142858,11.33,1.05,5.1,3.75,36.435
重庆市,41.510490079365056,39.59482638888888,39.21330555555555,15.514555555555573,15.160069444444447,13.39236111111111,18.79912500000001
浙江省,42.68684682539684,40.32673015873017,40.32794444444445,12.848777777777764,33.4505,17.241666666666667,20.20284444444446
湖北省,50.28297750834649,49.98437005798623,46.67997539975397,12.947847478474792,23.449723247232463,18.68327183271833,19.77274292742927
Central,39.63,8.257142857142858,6.31,0.65,0.6125,3.25,39.63
安徽省,78.14764900278291,77.58533453153989,61.6534172077922,19.679935064935066,44.41958198051948,20.31777597402597,26.26197240259741
Mid-Western,28.97,1.342857142857143,1.0550000000000002,0.2,0.54375,2.0,28.97
江苏省,78.23232507288631,78.23232507288631,65.48700680272108,22.368390022675744,49.79991496598644,23.599206349206348,23.420000000000005
陕西省,51.63924670633239,48.73908247829522,48.10860773480664,24.742327666808336,35.08962707182319,23.907734806629836,20.691806629834247
河南省,84.79360394088668,84.08607881773396,67.67040689655165,25.3132827586207,44.19762068965522,28.845172413793104,21.20049655172416
上海市,66.06815476190475,65.69940476190476,53.95333333333335,19.829166666666666,55.68854166666668,23.9375,20.325
