province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.16401382488479,24.15391705069124,22.964451612903225,1.596580645161291,3.84983870967742,6.774193548387097,27.338193548387096
广东省,47.46864679036809,46.73949063231847,43.5376607818411,8.05611601513241,26.51644703656997,25.383354350567465,20.13965111391341
云南省,51.81202801615348,46.280756772673634,41.95101590106014,5.65063604240282,10.6365061837456,15.284305064782096,38.78160777385157
Quang Ninh,46.01428571428572,46.01428571428572,42.32,4.42,5.65,12.75,29.18
广西壮族自治区,48.65155199085287,47.75141411084212,42.92845103578159,8.44431261770244,15.070845103578169,22.907250470809792,15.85623822975518
,42.42214285714285,19.426587301587304,16.657222222222227,3.142222222222222,7.576388888888889,5.972222222222222,38.19703703703704
Dien Bien,84.2875,84.2875,60.335,4.08,7.9625,15.0,66.71666666666667
香港特别行政区,35.76875,29.550000000000004,31.305,3.845,31.6125,14.125,29.6175
Cao Bang,63.1125,63.1125,50.955,9.11,6.949999999999999,15.25,31.02
台湾省,37.79455868971793,30.034758871701527,26.33273885350317,5.052675159235668,19.352707006369428,5.971337579617835,37.12210191082803
Shan,61.975,61.775,57.71,4.37,13.85,21.375,44.7475
福建省,38.84997196261679,38.39679906542053,34.71985046728972,8.448186915887847,15.72822429906542,21.903271028037384,18.480719626168227
贵州省,51.03565644509736,49.6000986962909,48.23907455012851,17.624016709511572,14.804402313624689,16.482647814910024,28.701053984575847
湖南省,60.55927729291072,60.34857219415093,52.56148981779205,14.04391211146838,18.958641479099672,23.87754555198285,18.713788853161837
江西省,40.169367236024826,39.82144070263974,35.75549592391301,10.433736413043473,17.478125000000006,20.234714673913043,15.836052989130426
四川省,51.27494434788421,33.95787151547569,31.532931679925127,7.363210107627485,10.98376228357511,11.75620028076743,33.68902901263457
西藏自治区,40.958386353971605,3.834233598436536,3.191947558426756,0.2000760022800599,0.6083008740262134,3.4666539996199885,40.93419754259298
East Siang,47.15,34.214285714285715,27.38,2.06,4.7875,6.25,47.15
重庆市,73.44992460317457,72.96709821428566,61.56704166666668,17.209069444444456,18.94243055555554,16.86875,30.03680555555557
浙江省,49.92856587301586,47.96911111111106,40.413700000000034,9.097955555555554,38.86261111111113,18.747222222222224,18.97911111111109
湖北省,88.30536417149888,88.23802055877705,69.71038130381305,17.217970479704782,24.48145756457565,23.818265682656826,28.62415744157444
Central,42.08,4.385714285714285,3.42,0.31,0.7000000000000001,2.25,42.08
安徽省,68.07848330241187,68.03199211502783,56.10856331168837,17.224383116883114,30.92650162337662,24.73011363636364,18.641647727272726
Mid-Western,35.1875,2.4785714285714286,1.895,0.285,0.48125,2.0,35.1875
江苏省,57.987980239714986,53.15776239067065,49.656893424036326,14.623945578231282,31.89965986394557,20.10997732426304,26.11178004535147
陕西省,58.64069021310183,51.61168508287293,55.03432044198892,16.24764640883977,25.981823204419907,32.82513812154696,27.25861878453041
河南省,110.6943546798029,110.5333719211822,87.41948275862062,30.08093793103448,44.83372413793103,32.64448275862069,24.64246896551724
上海市,52.50187499999999,33.22857142857142,26.71875,7.447500000000002,45.356770833333336,14.59375,26.253958333333333
青海省,37.90280675853017,1.7578763592050983,1.9271801181102357,0.3046423884514429,0.6804174868766422,3.12992125984252,37.8017683727034
甘肃省,47.04696007953488,24.257142857142806,33.87546000305898,6.575604925053536,6.61297510706638,10.65578158458244,32.90063436830831
Uttarakhand,37.072500000000005,5.064285714285715,3.85,0.395,1.1687500000000002,2.875,37.072500000000005
Himachal Pradesh,40.325,5.971428571428572,4.39,0.64,0.725,3.5000000000000004,40.325
山西省,75.48806439942109,67.7773051478189,68.11272069464543,40.0890882778582,37.7091172214182,47.31150506512301,24.82264833574528
山东省,118.88256227379183,118.75517617628282,89.90581222056625,36.36266766020864,46.03828241430698,30.982861400894187,24.406944858420268
宁夏回族自治区,62.56638451856514,44.37006765261174,62.56544052863436,21.52533039647576,17.130837004405286,15.881057268722468,24.763281938326006
河北省,117.16804576561158,115.10995808383242,85.9901497005988,29.2023592814372,44.99283532934139,33.99940119760479,22.68031137724552
新疆维吾尔自治区,50.494493153904926,26.651984535072724,25.53786316624556,2.719150555327021,2.583300767859588,6.2158645276292335,33.43170780200191
内蒙古自治区,35.58665893985393,8.210152895161583,11.044607505265189,3.978094964579744,2.971836109515606,6.605782117556959,32.96725540876892
天津市,165.13512803234502,165.13512803234502,112.06179245283018,47.40754716981133,74.37193396226414,47.948113207547166,11.801509433962266
辽宁省,69.27228361669236,66.72735979244864,56.83467542503861,25.21404945904173,28.945170015455947,30.790571870170016,23.314196290571875
北京市,131.10178571428568,131.10178571428568,78.20805555555557,22.767777777777766,49.28680555555557,32.46180555555556,21.455347222222223
Gorno-Badakhshan,34.38,2.942857142857143,2.19,0.5075,0.759375,3.375,34.38
吉林省,65.02921723798586,62.00052484828602,48.693128587830216,14.396280137772692,23.077324913892056,22.18427095292767,27.94362801377728
Osh,31.945,5.828571428571429,6.17,0.74,0.75,3.75,31.945
Naryn,36.38999999999999,5.914285714285715,4.673333333333333,0.6066666666666666,0.7333333333333334,3.6666666666666665,36.38999999999999
Issyk Kul,36.10416666666666,5.988095238095238,6.015000000000001,0.8666666666666666,0.8416666666666667,3.583333333333333,36.10416666666666
Almaty Region,35.67875,8.714285714285715,7.390000000000001,4.1225000000000005,2.178125,6.4375,35.67875
黑龙江省,36.22619829273228,23.27335768270469,22.080021256495044,7.96047472838922,11.457229570146442,11.690009447331128,30.616591875295253
Dornod,33.55,1.180952380952381,0.9533333333333333,0.6866666666666666,0.7583333333333334,4.583333333333333,33.55
Primorsky Krai,27.695,25.8,23.48,11.84,9.6,15.0,27.695
East Kazakhstan region,37.62,6.485714285714285,5.29,2.693333333333333,1.4291666666666665,4.333333333333333,37.62
Bayan Olgii,41.215,2.2285714285714286,1.59,1.66,0.6,4.75,41.215
Zabaykalsky Krai,36.048333333333325,0.1904761904761904,0.1666666666666666,1.3733333333333333,0.2791666666666666,4.833333333333333,36.048333333333325
