province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,51.33612519201232,51.311958525345645,46.33512903225808,9.324709677419357,4.8928225806451575,11.311290322580644,42.649526881720426
广东省,28.095809313637165,19.264229418122888,20.87176544766709,5.218171500630518,6.231778058007564,9.08953341740227,26.3238776796973
云南省,37.90010684839308,32.50113789331991,36.56199646643108,10.01389870435807,7.665849528857485,11.6438457008245,26.970524146054164
Quang Ninh,49.957142857142856,49.957142857142856,41.55,12.4,3.85,9.25,38.72
广西壮族自治区,49.61375437180521,49.00381524078556,46.74135122410546,12.054180790960444,7.400353107344632,14.404896421845574,36.20915568110488
,38.49685185185185,16.209523809523812,13.18,1.9633333333333336,2.098611111111111,4.694444444444445,37.44351851851852
Dien Bien,39.24285714285714,39.24285714285714,32.56,8.87,3.225,6.0,37.115
香港特别行政区,27.7425,12.607142857142858,25.335,4.050000000000001,6.53125,6.625,26.655
Cao Bang,51.875,51.875,44.65,15.26,4.55,9.75,36.45
台湾省,16.853343949044582,2.1127388535031857,3.7258598726114647,1.461910828025478,7.905812101910832,2.105095541401274,16.312611464968146
Shan,43.27142857142857,43.27142857142857,38.41,7.175,3.1625,7.625,31.5775
福建省,18.41077570093458,7.527556742323088,11.969738317757027,3.3719439252336456,5.791051401869155,5.313084112149533,17.44886915887851
贵州省,43.40381197208963,39.24886614028643,40.79535347043701,11.589627249357331,9.0096883033419,13.576156812339333,32.552262210796954
湖南省,52.32309153779407,48.75523273618132,49.33531082529473,7.97338692390138,11.836173633440504,19.89549839228296,45.55247588424445
江西省,36.83724395056935,28.62398825698761,29.76199728260869,6.536888586956524,9.422673233695656,13.638586956521738,36.08737998188407
四川省,35.23475499699173,23.351639481248743,23.21405942910624,6.448755264389346,7.104404539073467,8.703907346747778,31.911172204024343
西藏自治区,43.99780029948524,13.863378097771522,10.332238267148032,0.7283678510355236,0.7941549496484922,4.401529545886377,43.91425137754138
East Siang,43.61,42.642857142857146,31.87,3.56,4.6000000000000005,7.000000000000001,43.61
重庆市,50.739086309523785,47.73231646825398,46.871944444444416,12.860499999999986,17.376111111111108,14.956944444444444,22.594625
浙江省,20.66837936507936,15.004222222222216,17.96395555555555,4.317177777777776,14.209527777777769,7.447777777777778,16.255266666666678
湖北省,51.777997422831305,48.385705499912106,49.61159286592864,7.664071340713409,14.061638991389902,18.11777367773678,39.88061500615007
Central,61.675,12.285714285714285,9.17,0.76,0.5625,4.5,61.675
安徽省,55.04618042671609,54.48937268089052,50.63731331168825,7.30306818181818,17.965422077922078,14.880275974025974,34.358482142857106
Mid-Western,42.8525,8.735714285714286,6.465,0.8400000000000001,0.4625,4.125,42.8525
