province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,47.67063594470045,45.89773041474655,46.67893548387095,12.170774193548382,12.50096774193548,16.56935483870968,23.85090322580645
广东省,41.28870473788507,38.923464240677376,40.47157629255991,12.338562421185385,23.55641551071877,22.709016393442624,16.482351828499368
云南省,35.38052919400982,26.87532075551071,29.803038869258017,7.855194346289744,9.157626619552408,13.181242638398116,24.40557714958775
Quang Ninh,59.175,59.175,53.120000000000005,16.93,7.0625,15.75,24.835
广西壮族自治区,49.025113330642974,46.384952582727976,48.05125706214692,11.796290018832387,16.052507062146894,20.91902071563089,19.957871939736343
,35.91773809523809,10.680952380952382,9.585555555555558,3.306666666666666,6.441666666666666,4.472222222222222,32.596111111111114
Dien Bien,31.895,28.4,25.54,6.82,1.9625,7.000000000000001,31.895
香港特别行政区,54.505,52.38928571428571,52.34,8.94,43.4875,20.125,12.4775
Cao Bang,68.8875,68.8875,58.38,18.85,11.1625,16.75,22.86
台湾省,33.25792766151045,26.52711555959965,23.240828025477693,7.206050955414014,23.4765923566879,6.53343949044586,27.593853503184693
Shan,38.120000000000005,34.207142857142856,36.165,6.640000000000001,5.0,10.125,23.3775
福建省,32.47851468624834,26.13163217623497,32.315056074766346,10.014205607476644,19.033761682242996,17.785046728971963,17.25085046728972
贵州省,58.98149972456852,57.52293426367974,53.727287917737854,16.4321079691517,23.06505462724936,18.36182519280205,19.001465295629835
湖南省,77.15760832950542,76.91209232889297,64.87413183279747,11.835284030010715,30.767765273311912,25.22722400857449,19.83670953912113
江西省,59.228265722049656,57.5031395574534,54.04953125,11.717961956521744,29.195838994565225,25.113451086956523,18.369898097826063
四川省,55.37583628584807,37.48558476502433,30.72165184838558,5.338095460926537,15.235903135236311,12.149157697707066,30.23877164248941
西藏自治区,42.77120427422347,3.172470888412372,2.6192893786813616,0.2334030020900648,1.056588447653421,3.474824244727342,42.72664671606815
East Siang,40.225,13.042857142857144,10.21,1.75,5.4875,4.25,40.225
重庆市,96.6019761904762,96.5960912698413,72.86505555555556,16.677166666666658,35.68430555555557,20.44375,16.169819444444446
浙江省,50.5979849206349,47.039924603174526,47.912855555555566,8.431000000000001,36.73491666666667,21.287777777777777,16.236900000000013
湖北省,105.06333992268496,104.84245343524864,75.91244157441582,10.996642066420668,33.609040590405925,22.023062730627306,21.628923739237383
Central,41.07,6.485714285714286,5.11,0.46,1.3125,3.25,41.07
安徽省,111.56342648423,111.54248898423002,84.30157467532466,11.412451298701306,49.6981737012987,22.84577922077922,18.5284172077922
Mid-Western,44.165000000000006,2.314285714285714,1.81,0.28,0.625,2.25,44.165000000000006
江苏省,132.05710317460313,132.05710317460313,93.39840136054428,13.005442176870751,60.225481859410415,26.432539682539684,12.07513605442178
陕西省,58.13956985003944,48.66441002367802,52.18412707182322,11.986928176795589,36.42379834254139,19.636187845303866,21.61565745856356
河南省,105.70834827586204,102.99103596059126,87.03602758620691,14.327765517241389,49.393344827586255,24.59413793103448,18.53628965517241
上海市,92.271875,92.271875,67.861875,10.16625,74.77395833333334,23.854166666666668,9.720833333333337
青海省,40.22776340457441,2.684438273340835,2.1539025590551213,0.3403641732283461,0.8980314960629898,3.9631725721784776,40.04728674540681
甘肃省,39.48068140104009,20.77027187213221,20.667248394004243,5.199031049250535,12.749482066381166,11.607467880085654,29.92028907922913
Uttarakhand,32.22,4.442857142857143,3.375,0.285,2.625,2.875,32.22
Himachal Pradesh,44.015,2.357142857142857,1.74,0.18,1.85,3.5000000000000004,44.015
山西省,79.55274602026033,69.68390841430632,73.86002790986129,29.85439663809416,45.61583936324168,31.605065123010128,18.067829232995653
山东省,157.83923248882252,157.83923248882252,116.9007004470938,21.95230998509685,77.06605067064085,37.10953800298063,9.12094634873324
宁夏回族自治区,40.59193832599119,26.773127753303974,38.4008370044053,12.96832599118942,22.365308370044065,12.47907488986784,26.98938325991188
河北省,108.27368434559445,103.21612189905908,80.83601283147992,14.739437125748523,52.115161676646686,31.18443113772455,15.832035928143736
新疆维吾尔自治区,38.1859901373138,16.05820256540848,15.96481900452491,2.23271904566022,4.148048471136705,8.458357328945565,29.853805704099816
内蒙古自治区,25.78161969038037,9.164733254013862,11.329003446295216,4.107878613823474,5.267066341183213,6.050162741719318,22.175160827110776
天津市,234.3170956873316,234.3170956873316,144.9693396226415,23.101132075471696,103.1501886792453,55.85849056603774,7.991981132075471
辽宁省,95.09944965776104,94.71777158313094,73.26784389489957,21.50675425038637,45.60826893353939,30.037094281298295,14.225216383307584
北京市,68.23506448412698,67.27361111111112,58.62236111111112,9.298333333333332,48.68315972222221,23.166666666666668,17.58736111111111
Gorno-Badakhshan,36.51625,0.5964285714285714,0.4574999999999999,0.135,1.01875,4.0,36.51625
吉林省,72.31051541741842,72.13494136460555,55.49808266360503,16.64524110218141,28.08366819747417,19.59385763490241,17.049058553386928
Osh,35.47,0.1285714285714285,0.13,0.04,0.4499999999999999,4.0,35.47
Naryn,33.968333333333334,0.3,0.2833333333333334,0.12,0.6416666666666667,4.0,33.968333333333334
Issyk Kul,33.06583333333333,0.3214285714285714,0.4283333333333334,0.1399999999999999,0.5604166666666668,3.875,33.06583333333333
Almaty Region,35.65875,11.864285714285714,12.29,4.1,3.7375,8.875,31.143750000000004
黑龙江省,53.94535309400105,51.33103026520024,43.48544638639586,9.436443079829957,20.698269957487003,15.202881435994332,15.65853094000944
Dornod,22.786666666666665,2.1523809523809523,1.8966666666666667,0.9166666666666666,0.6083333333333333,4.25,22.786666666666665
Primorsky Krai,59.3125,59.3125,49.83,14.77,20.887500000000003,15.75,17.845
East Kazakhstan region,32.01,8.776190476190477,7.053333333333332,2.0066666666666664,2.816666666666667,7.083333333333333,32.01
Bayan Olgii,36.775,2.257142857142857,1.72,1.17,0.325,5.25,36.775
Zabaykalsky Krai,20.065,1.976190476190477,1.5366666666666664,2.546666666666667,1.1166666666666667,4.583333333333333,20.065
