province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,17.965935483870965,8.509585253456219,8.854193548387098,1.5929032258064515,3.336854838709678,5.422580645161291,17.959774193548384
广东省,37.16609169519007,31.977720230589096,35.29341740226988,9.160138713745262,13.75297919293821,16.00189155107188,29.49709962168977
云南省,24.922628302204245,20.72893319872118,21.502505889281515,5.931313309776206,6.773262661955244,9.994846878680802,22.145880447585405
Quang Ninh,26.06,25.62857142857143,23.65,7.28,8.125,8.5,26.06
广西壮族自治区,40.63212974172721,36.2112775760021,40.533229755178894,12.344387947269311,10.477542372881366,16.260828625235405,26.83806967984934
,42.01305555555556,18.82837301587302,15.197222222222225,3.355555555555556,4.669444444444445,3.9166666666666665,36.98555555555556
Dien Bien,23.645,16.614285714285717,13.28,2.66,1.875,3.25,23.645
香港特别行政区,37.06,25.34285714285714,27.355,5.664999999999999,11.8125,9.875,37.06
Cao Bang,39.52857142857143,39.52857142857143,38.12,12.04,6.9625,10.25,27.715
台湾省,38.16479299363058,18.07961783439489,17.32261146496816,4.37369426751592,13.009872611464974,4.18312101910828,37.78445859872611
Shan,22.50642857142857,19.34285714285714,16.67,3.34,3.54375,7.0,22.012500000000003
福建省,38.66899465954602,24.00098798397867,26.907084112149537,8.10906542056075,8.709275700934592,10.65841121495327,38.60862616822426
贵州省,36.3420951156812,31.477419206757254,35.40606683804624,13.686349614395874,9.77707262210796,12.098007712082262,19.786086118251937
湖南省,28.175742229367568,21.12188600520593,26.864126473740583,8.552036441586269,10.338169882100752,17.2459807073955,21.994437299035347
江西省,32.41706909937891,29.953843167701883,30.515652173913058,11.893695652173916,10.810835597826092,14.386548913043478,26.06302309782605
四川省,30.14030199211182,19.41847048599504,19.332627515208245,7.253219466541885,7.977860318203083,8.280650444548433,27.52714319138981
西藏自治区,43.62384080689098,8.276774856817166,6.23299068972068,0.3806270188105304,0.8974586737602142,3.204161124833745,43.5968110709989
East Siang,30.53,24.4,18.17,2.11,5.1375,4.25,30.53
重庆市,30.59528670634923,26.834280753968272,28.404000000000007,16.102194444444443,14.899652777777773,11.90972222222222,17.311833333333333
浙江省,35.744644444444454,17.959047619047613,27.971911111111133,7.582688888888887,13.845694444444453,9.51388888888889,33.97276666666667
湖北省,24.379890177473214,17.055297838692667,19.26249692496925,9.387650676506771,13.390329028290294,14.4920049200492,21.8680811808118
Central,49.815,19.1,14.36,0.88,0.475,4.25,49.815
安徽省,30.772656539888683,24.17119666048238,27.9447646103896,10.086120129870126,20.951826298701317,12.13961038961039,25.57392045454544
Mid-Western,45.5825,3.55,2.68,0.32,0.3625,3.25,45.5825
江苏省,33.18329931972791,17.362423064463883,23.982732426303844,7.000204081632653,16.850793650793648,9.674603174603174,29.68870748299321
陕西省,28.223908445146,20.11482241515389,24.31313259668507,10.387734806629831,15.57080110497236,16.795303867403316,23.80344751381213
河南省,30.023815763546818,25.3289064039409,26.514627586206885,9.865668965517244,24.372086206896547,17.74896551724138,20.30074482758623
上海市,41.08520833333333,13.028571428571428,27.541041666666672,7.2391666666666685,17.838541666666664,10.760416666666666,37.96479166666666
青海省,41.60921634795658,12.005705146231673,8.920234580052487,0.5173884514435677,0.921571522309712,3.3518700787401574,41.441474737532864
甘肃省,37.56559115937592,23.66643086570816,24.514354925053517,5.302018201284788,7.715179336188439,7.1312901498929335,32.763380620985
Uttarakhand,41.59,4.5285714285714285,3.4450000000000003,0.545,1.9125,3.125,41.59
Himachal Pradesh,47.605,5.7,4.3,1.03,1.7875,3.0,47.605
山西省,42.05699090345254,35.67877299979326,41.50659189580316,13.539819102749632,23.62123733719247,19.136396526772792,22.4284442836469
山东省,47.23256227379178,34.966662231211394,46.06593144560355,13.15511177347242,36.84213859910584,18.59724292101341,22.36931445603576
宁夏回族自治区,39.41984581497793,27.07662051604784,39.41984581497793,13.544052863436134,16.972301762114547,11.602422907488986,26.037819383259897
河北省,47.384086826347385,39.55982463644138,47.03218562874262,10.646934131736524,31.331317365269484,14.748502994011975,25.671994011976068
新疆维吾尔自治区,54.886678925649456,40.036900501459165,35.993265460030145,1.2389750445632814,2.8536507610037027,5.003187988482106,33.3377530965765
内蒙古自治区,38.58242991165455,30.53464039550341,28.997357840321555,11.285383878996765,9.924621864828646,7.58385985066054,27.619340417384635
天津市,57.181320754716985,52.94181266846361,55.180377358490574,9.35396226415094,46.54268867924528,18.391509433962263,24.589056603773585
辽宁省,36.48201424155443,28.74983992051224,35.28206336939723,10.779721792890244,24.80027047913445,13.325734157650697,25.02283616692425
北京市,49.70249999999999,38.5512896825397,49.70006944444443,4.649305555555556,33.310937499999994,10.78125,24.80618055555556
Gorno-Badakhshan,44.6775,0.7000000000000001,0.56,0.1825,0.721875,3.9375,44.6775
吉林省,29.362541413810117,18.425028702640617,21.011745120551048,5.5333869115958665,13.95034443168772,9.81142365097589,26.80502296211254
Osh,41.595,0.1,0.18,0.03,0.7374999999999999,4.0,41.595
Naryn,39.99333333333333,7.238095238095238,5.396666666666666,0.18,0.55,3.75,39.99333333333333
Issyk Kul,39.806666666666665,5.942857142857143,5.371666666666667,0.1683333333333333,0.5458333333333333,3.7083333333333335,39.806666666666665
Almaty Region,34.49375,3.646428571428572,4.0675,1.545,2.4718750000000003,5.5625,34.49375
黑龙江省,29.80374468587621,10.482826101626287,11.589324515824297,2.728138875767596,5.986295465281056,6.970004723665564,29.74411903637219
Dornod,43.19642857142858,43.19642857142858,31.818333333333328,5.406666666666666,2.658333333333333,4.5,23.975000000000005
Primorsky Krai,32.7,8.485714285714286,7.71,2.34,4.675000000000001,5.75,32.7
East Kazakhstan region,33.998333333333335,2.4857142857142858,2.14,1.16,1.5291666666666668,4.666666666666667,33.998333333333335
Bayan Olgii,35.095,3.5142857142857142,2.74,0.87,0.8375,4.25,35.095
Zabaykalsky Krai,27.08,10.076190476190476,7.723333333333334,2.58,1.866666666666667,4.5,27.08
