province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.342129032258065,12.942304147465434,17.23587096774194,1.6317419354838711,4.387016129032255,6.548387096774194,25.16425806451613
广东省,54.34106782561705,52.06718834444247,46.40553593947032,9.347742749054229,26.04389974779316,21.25,23.884337957124856
云南省,33.06446744068656,26.100601548039688,24.614131330977592,6.927968197879846,7.095148704358064,12.49690812720848,27.83073616018852
Quang Ninh,30.685714285714287,30.685714285714287,29.34,6.81,6.3125,8.25,28.315
广西壮族自治区,59.27277239709441,58.64908192090392,51.30897834274954,13.822457627118624,20.7403013182674,21.195621468926557,23.1598822975518
,38.444365079365085,16.523809523809526,14.13888888888889,4.09,6.554166666666667,4.916666666666667,33.64055555555555
Dien Bien,35.49,35.34285714285714,28.54,6.92,1.625,6.5,35.49
香港特别行政区,34.5225,21.70714285714286,26.15,4.425,18.043750000000003,8.5,34.5225
Cao Bang,51.2375,51.2375,42.02,10.03,6.025,10.25,31.1
台湾省,32.90658780709737,13.999545040946316,13.330063694267514,5.0212101910828,22.013535031847127,4.576433121019108,29.137515923566877
Shan,27.49285714285714,27.49285714285714,23.43,4.965,3.6,6.25,26.1325
福建省,30.572152202937254,25.91028037383176,27.371261682242988,7.827570093457948,15.861612149532704,16.05841121495327,22.29099065420562
贵州省,40.08392719427106,35.88416727873674,37.65535989717225,10.686349614395889,10.241725578406168,10.837082262210798,28.41854113110544
湖南省,67.00899441126928,66.21562930638488,60.58248124330117,17.969303322615204,27.40556002143624,26.717041800643088,18.430546623794218
江西省,57.91184394409945,57.81631647903734,50.925427989130434,17.213124999999987,21.530315896739136,23.761888586956523,18.600570652173925
四川省,44.24439818838161,28.914980112306868,26.83695367337391,7.122594759007964,12.307352597098744,13.336429574169395,27.764305100608325
西藏自治区,42.414666155460765,9.037662862028744,7.378111343340324,0.7627056811704347,0.794328329849894,4.294746342390272,42.09257331053259
East Siang,36.345,23.04285714285714,17.38,2.16,4.9125000000000005,4.5,36.345
重庆市,53.07712698412701,52.24675595238099,47.18238888888888,16.658999999999995,19.19402777777777,17.629166666666666,20.77677777777779
浙江省,41.57317407407408,34.08872619047621,34.8651888888889,9.236066666666668,35.084133333333334,18.736666666666668,21.794885185185183
湖北省,58.16343612721845,57.82715471797579,50.30960639606401,12.996334563345634,28.20207564575646,27.493849938499384,11.991027060270598
Central,42.03,15.585714285714284,11.91,1.44,0.6875,4.0,42.03
安徽省,68.54930774582562,67.69243390538034,57.00603896103894,14.900584415584422,37.39823457792206,25.135551948051948,14.476274350649348
Mid-Western,35.475,7.35,5.605,0.78,0.575,2.875,35.475
江苏省,51.45660997732423,44.9815678652413,49.83450113378681,14.25893424036281,37.10272108843534,20.02891156462585,20.2212358276644
陕西省,41.22794041041831,38.16161010260458,34.76732044198893,17.10429834254146,30.663674033149228,31.99668508287293,14.679994475138146
河南省,39.98884630541874,35.72880788177342,33.26849655172411,13.544372413793118,30.55039655172413,25.704137931034484,10.400579310344837
上海市,42.92552083333333,22.82619047619048,28.467916666666667,8.95125,31.902604166666663,11.739583333333334,28.784166666666668
青海省,36.85809676134233,10.890901527934018,8.398853346456676,1.4873195538057804,1.5712721456692933,4.370734908136483,35.54253444881889
甘肃省,37.884451858366496,29.361799288773355,30.07037205567457,10.166343683083504,10.607039614561057,11.647483940042829,22.39448340471093
Uttarakhand,25.045,8.692857142857143,6.57,0.705,1.86875,2.5,25.045
Himachal Pradesh,33.77,13.585714285714284,10.15,1.51,1.6875,3.5000000000000004,33.77
山西省,33.95102181103991,30.11709995865208,25.73133863965268,16.109999999999996,23.45012662807525,25.88929088277858,15.880846599131688
山东省,40.149362891207126,39.46904939322971,34.637011922503774,10.368748137108785,25.25212369597617,21.672131147540984,18.08454545454548
