province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,41.47639861751154,39.38755760368666,40.62429032258066,6.328709677419354,13.089193548387096,17.238709677419354,24.759064516129037
广东省,33.63713655197258,28.64760628715546,30.425851197982333,11.438322824716272,24.31891551071878,28.655107187894075,17.066071878940758
云南省,44.72688751472323,38.74122391889615,38.64372791519438,10.81104240282685,11.243676383981144,16.178150765606595,30.17761778563017
Quang Ninh,66.5125,66.5125,56.88,14.84,7.1,20.75,26.445
广西壮族自治区,42.68307506053273,39.77502690341678,41.3302777777778,16.924868173258005,14.438241525423734,28.64289077212806,19.78354519774013
,37.13099206349207,12.31329365079365,10.48222222222222,2.497777777777778,7.206944444444446,5.5,32.757777777777775
Dien Bien,38.86,22.357142857142858,17.82,4.44,2.2625,6.5,38.86
香港特别行政区,44.45375,33.97857142857143,33.3,6.890000000000001,44.29375,25.0,19.47
Cao Bang,84.325,84.325,64.225,18.35,10.6,19.0,24.535
台湾省,49.73016378525931,49.72722929936304,39.39901273885348,8.501974522292992,26.407165605095532,9.660828025477707,22.113535031847157
Shan,40.94321428571429,40.35714285714285,33.625,5.325,7.125,12.375,32.5625
福建省,40.1692456608812,38.02446595460614,38.67481308411217,13.384261682242997,25.01070093457944,23.51869158878505,17.282859813084137
贵州省,53.193413055453554,48.45224706206391,51.62009640102822,23.9658611825193,19.324582262210807,24.678984575835475,24.27132390745506
湖南省,59.68773541570968,57.79078625019138,54.44468917470519,16.840182207931385,26.015313504823144,26.765541264737408,19.070219721329043
江西省,54.94832977484473,53.55041973990685,49.48076766304343,13.796752717391303,28.04869225543474,27.033967391304348,16.596399456521766
四川省,54.49923574436804,35.093005882746134,30.65435657463723,6.298348151614404,14.5611780533458,15.153018249883011,30.31568788020588
西藏自治区,40.47475100205401,2.4602416465351125,1.886699600988037,0.1544100323009645,0.9610227056811746,3.45183355500665,40.40858097409602
East Siang,40.345,39.6,31.33,3.63,5.0625,7.5,40.345
重庆市,75.75431448412704,75.38015376984131,61.875861111111085,19.227277777777783,23.97187499999999,22.725,18.683722222222205
浙江省,62.623003174603184,61.02891666666668,53.78171111111112,11.876266666666671,49.588305555555536,24.405,18.934655555555565
湖北省,107.26550781936372,107.26459761026165,78.95356703567037,18.93019680196804,37.15275215252158,32.67189421894219,21.409544895448956
Central,44.68,5.828571428571429,4.52,0.48,0.4499999999999999,3.5000000000000004,44.68
安徽省,160.3168883348796,160.24040874304285,102.70592532467523,25.08805194805192,55.62268668831166,35.000811688311686,17.22974837662338
