province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.23316129032257,9.423225806451612,9.42361290322581,1.555612903225807,4.701854838709676,5.877419354838709,26.23316129032257
广东省,26.430789047018568,19.159556836606036,20.874627994955848,7.949382093316525,14.380217528373263,9.778058007566203,24.882698612862555
云南省,40.67526719109318,28.529175079925977,29.18113957597173,5.246201413427562,7.170774440518247,8.441990577149587,39.29650961915983
Quang Ninh,38.15,23.67142857142857,20.94,3.74,2.4375,5.75,38.15
广西壮族自治区,38.10827885391445,33.09017016411082,33.98945856873824,8.018427495291904,8.563841807909595,11.831450094161958,34.035400188323926
,42.86333333333332,14.22222222222222,11.992222222222225,2.2644444444444445,3.611111111111111,4.138888888888889,42.86333333333332
Dien Bien,38.13,28.1,22.02,3.27,1.5875,5.0,38.13
香港特别行政区,19.8775,7.242857142857144,11.985,9.195,16.33125,3.75,19.8775
Cao Bang,38.175,37.21428571428572,31.32,6.97,5.387499999999999,12.25,38.175
台湾省,20.710796178343948,7.787807097361242,8.318216560509553,3.137961783439492,15.585828025477706,2.565286624203821,19.269044585987263
Shan,38.981785714285714,35.50714285714286,25.395,3.915,3.83125,6.75,33.3825
福建省,22.99344993324431,18.41703604806409,18.9650093457944,7.611532710280377,11.462733644859808,9.65981308411215,21.823280373831764
贵州省,49.111479985310325,42.34958914799856,47.81348329048843,12.734974293059135,11.630028920308485,10.729755784061696,38.82570694087399
湖南省,44.11057673658956,36.76400819170116,42.61987674169343,11.545294748124324,12.801138799571266,21.021972132904608,38.637247231154
江西省,36.81331327639754,29.90123253105589,34.81497282608697,12.154279891304371,13.862567934782613,17.852921195652176,29.687649456521743
四川省,50.98973137687474,26.510256367404207,27.537812353766967,5.228558727187637,7.965143893308366,6.960341600374357,48.66810949929815
西藏自治区,53.789363299946416,9.37036453950762,7.365947178415338,0.4767870036101158,0.6997719931597929,3.8446228386851606,53.78778706694514
East Siang,43.945,39.957142857142856,29.92,2.48,3.825,6.0,43.945
重庆市,52.02788657407408,48.07775297619046,50.200444444444415,16.113499999999984,17.123298611111107,11.563194444444443,39.780893518518525
浙江省,39.68638492063489,37.57748809523807,37.9544222222222,11.073355555555562,26.201861111111107,13.721111111111112,25.170977777777736
湖北省,47.44630688806887,39.04155025478833,43.414790897908965,11.236974169741709,13.131857318573193,14.063345633456334,41.69775727757279
Central,51.24166666666666,19.47142857142857,14.6,1.21,0.8250000000000001,4.75,51.24166666666666
安徽省,48.87127589672234,38.89021045918368,38.6902922077922,10.31753246753246,20.756919642857124,13.464691558441558,45.094209956709946
Mid-Western,51.53416666666666,9.55,7.04,0.69,0.4312499999999999,4.0,51.53416666666666
江苏省,53.287981589461154,47.14970035633301,46.53328798185938,10.97727891156462,23.93565759637189,12.380385487528343,47.003095238095206
陕西省,50.331506708760834,47.15513812154708,48.172303867403215,10.374878453038674,13.445303867403297,11.125414364640884,40.66118784530391
河南省,62.0375213464696,58.61128325123146,60.41820689655173,16.94391724137932,28.30967241379313,15.47896551724138,46.13961149425289
上海市,52.56492559523809,51.4970238095238,47.90562499999999,25.39375,43.46406250000001,14.916666666666666,31.424791666666664
青海省,52.22808977002872,18.64270833333335,13.32585301837271,0.2669685039370068,0.8272104658792648,3.274278215223097,49.47687117235331
甘肃省,54.70796765065774,46.9018262465586,37.5207762312634,3.495546038543892,5.4212928265524685,4.959448608137045,42.60855371163457
Uttarakhand,44.25,10.05714285714286,7.335,0.7050000000000001,1.30625,3.875,44.25
Himachal Pradesh,49.29,10.028571428571428,7.34,1.12,1.4125,4.5,49.29
山西省,73.23263386396529,65.52077734132723,71.47716353111431,18.1356078147612,27.830734442836462,19.504341534008685,46.06438012542212
山东省,84.78132637853942,84.59215722801781,79.3935469448584,31.494664679582687,41.86777198211624,19.77123695976155,50.31447839046205
宁夏回族自治区,51.50396633102581,45.93601321585905,49.76409691629957,10.33517621145374,12.152588105726869,8.52092511013216,43.56428781204112
河北省,73.26528599942966,70.27335970915311,69.46068862275443,17.206107784431122,28.15928143712576,14.456586826347303,46.50778443113774
新疆维吾尔自治区,90.07436281039251,72.74160966484496,44.12907337760272,1.3246702317290553,1.257126696832581,3.990675990675991,40.3901565428037
内蒙古自治区,46.15475716382666,35.500874223899764,30.396043461612155,4.381555619375848,5.213981428297905,4.976019529006318,37.09894217882432
天津市,81.53396226415093,79.97641509433963,80.44575471698113,23.578867924528303,46.92759433962264,20.02830188679245,35.0695283018868
辽宁省,45.66500551998234,41.85982832854933,43.27839258114374,7.431870170015459,14.216228748068003,8.58887171561051,36.12201700154565
