province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,32.749133640552984,17.353917050691237,22.65593548387097,2.7710322580645155,5.528951612903225,7.640322580645162,32.462741935483855
广东省,62.94929156908662,61.83696406052961,49.00187263556117,11.503909205548547,36.04988965952078,21.71500630517024,17.67848045397223
云南省,33.77521348645465,23.835930927141145,26.70627797408718,6.913321554770333,11.34022379269729,14.946702002355712,26.310532979976426
Quang Ninh,55.0625,55.0625,52.52,19.68,15.8375,18.75,17.02
广西壮族自治区,38.33072908259353,34.044822773742304,36.40516007532962,12.562382297551782,20.15589689265535,23.05225988700565,14.607678907721276
,33.216944444444444,11.273015873015874,10.186666666666666,3.1655555555555552,6.993055555555556,3.9444444444444446,30.59722222222222
Dien Bien,34.395,20.742857142857144,16.6,3.61,1.925,5.5,34.395
香港特别行政区,40.3325,32.35714285714286,37.5,7.445,28.78125,10.875,32.135
Cao Bang,66.0625,66.0625,57.5,24.51,13.15,18.5,16.865
台湾省,34.29414012738855,11.157961783439491,12.05668789808917,4.186114649681529,14.739649681528665,5.428343949044586,32.02000000000002
Shan,30.345,19.17857142857143,18.2,3.105,6.2375,8.375,30.345
福建省,28.250730307076083,20.66216288384512,20.46889719626165,7.558859813084112,17.616658878504655,9.601869158878504,26.276906542056047
贵州省,43.6002648733015,39.75279333455745,41.73667095115683,17.66087403598973,20.69874678663237,20.409383033419022,15.503695372750643
湖南省,58.63008497932941,57.84106951462262,50.866178992497325,7.833987138263667,30.979113076098603,24.54555198285102,9.01246516613077
江西省,36.95894312888199,36.45870293090061,30.28383152173915,8.965910326086957,25.81915760869564,17.34205163043478,13.893688858695658
四川省,52.89290226619423,37.47741660538803,32.32783107159564,6.4666167524567015,16.8973736546561,11.67735142723444,26.823591483387915
西藏自治区,39.25909340137349,3.7774341087374976,3.44393311799355,0.1835303059091675,0.9334576287288576,2.9651339540186203,39.10971784153526
East Siang,39.96,35.48571428571429,27.75,2.96,5.15,6.25,39.96
重庆市,74.4477222222223,74.39156250000006,61.60165277777777,19.997166666666654,26.85135416666667,16.446527777777778,17.92041666666666
浙江省,44.36596190476189,40.057,37.95935555555553,8.811911111111115,40.16152777777778,13.685,16.931444444444455
湖北省,90.1846859075734,90.14172157793011,63.86115006150057,10.931586715867155,34.677890528905266,23.556580565805657,11.496113161131612
Central,39.725,5.285714285714287,4.2,0.37,1.3625,2.5,39.725
安徽省,60.65333082096475,60.33979301948051,49.57015422077922,9.961152597402608,34.296814123376635,15.87702922077922,18.71626623376625
Mid-Western,27.6325,2.685714285714286,2.125,0.255,0.8999999999999999,1.5,27.6325
江苏省,57.47352283770648,56.527891156462566,49.9122108843538,9.481746031746036,34.375481859410385,17.029478458049887,20.825816326530603
陕西省,123.51941397000796,123.51941397000796,83.22763535911595,25.161364640884,44.0216436464089,30.164088397790056,13.093331491712703
河南省,124.01300492610838,124.01300492610838,82.23702758620702,13.181310344827583,53.45560344827586,32.815862068965515,7.330131034482757
上海市,46.5009375,34.54709821428572,36.690000000000005,8.12375,39.08333333333333,15.354166666666666,24.470625
青海省,35.81955052493437,6.124171587926499,4.9739091207349055,1.2056397637795264,1.5968462926509226,3.8366961942257216,33.951658464566925
甘肃省,51.17707651422453,38.90748795503204,36.48580299785862,10.11001605995718,15.639567719486084,13.221493576017131,23.31294164882228
Uttarakhand,29.6075,4.464285714285714,3.475,0.31,1.4874999999999998,2.0,29.6075
Himachal Pradesh,30.135,4.857142857142857,3.64,0.37,1.3125,2.5,30.135
山西省,141.95848097994613,141.95848097994613,93.61814037626628,45.32668763219415,59.19661722141832,40.97612156295224,10.150072358900154
山东省,100.31753991909738,99.28452203534177,76.0449329359165,18.548509687034272,59.71779061102824,31.822652757078988,8.834046199701943
宁夏回族自治区,65.43003303964754,63.20874764002516,63.05229074889865,21.825837004405287,26.16046255506608,15.995594713656388,20.07196035242292
河北省,95.94040376390076,95.62178999144564,76.1940538922156,25.749856287425175,63.88062874251496,36.83233532934132,7.073592814371261
新疆维吾尔自治区,34.69074347221399,18.6221151397622,16.17244931539049,3.473956533662436,5.371380776086667,9.997374194433016,27.30795351707109
内蒙古自治区,40.72437918820629,31.213973906621856,27.869280107218117,13.473025081370864,15.341228699980922,12.013019337545472,20.087478460654776
天津市,88.08820754716982,86.97712264150944,70.39839622641509,28.941320754716976,80.22995283018868,50.79716981132076,3.961037735849057
辽宁省,101.5775563038198,101.37025226319273,78.97416537867079,39.78022648912139,57.99729134466767,38.65255023183926,10.99084234930448
北京市,90.39201388888888,90.33923611111108,68.98701388888891,20.54583333333333,78.58385416666668,37.625,4.47861111111111
Gorno-Badakhshan,36.8725,6.960714285714286,5.16,1.1725,1.359375,4.125,36.8725
吉林省,58.2158237657864,57.05103534525177,45.70406429391497,18.79586681974743,30.125932835820933,23.299368541905856,21.309133180252573
Osh,36.425,7.228571428571428,5.35,1.17,0.5375,4.0,36.425
Naryn,38.961666666666666,3.766666666666667,2.8833333333333333,0.7366666666666667,0.7916666666666666,4.333333333333333,38.961666666666666
Issyk Kul,37.65833333333334,3.266666666666667,2.7266666666666666,0.7116666666666666,0.8333333333333334,4.625,37.65833333333334
Almaty Region,35.215,7.167857142857143,5.85,4.0125,2.834375,6.4375,35.215
黑龙江省,43.24825528038336,37.25076084756054,31.663946622579115,9.772952290977797,19.453719886632047,13.894780349551253,22.49531176192729
Dornod,23.731666666666666,3.8190476190476192,3.0866666666666664,1.36,1.3666666666666665,5.083333333333333,23.731666666666666
