province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.015580645161283,9.178156682027645,9.31290322580645,1.421677419354839,5.680887096774195,5.248387096774193,19.79345161290322
广东省,34.95974824355973,31.192807602233824,31.304375788146277,6.460302648171504,20.32222572509456,15.227301387137452,27.057395964691032
云南省,43.57599907454146,35.155716809692045,34.60459658421674,7.989611307420488,6.68942137809188,12.150765606595996,41.53041323125243
Quang Ninh,30.46,28.77142857142857,24.06,5.35,2.825,7.000000000000001,30.46
广西壮族自治区,36.07576103040087,30.85341000807104,31.22085216572505,9.1286911487759,10.275929849340868,14.203860640301318,33.87205273069676
,49.17240740740741,26.369444444444447,20.346111111111117,3.5166666666666675,6.030555555555555,4.527777777777778,46.94018518518519
Dien Bien,40.28,37.67142857142857,28.93,7.92,2.2375,6.75,40.28
香港特别行政区,26.5725,22.692857142857143,21.135,3.435,20.93125,8.125,26.5725
Cao Bang,47.72857142857143,47.72857142857143,39.06,14.12,7.887499999999999,12.25,36.23
台湾省,42.77689717925388,39.67045040946315,30.78420382165606,6.980382165605095,20.248248407643302,4.585987261146497,39.71458598726115
Shan,37.30714285714286,37.30714285714286,29.87,3.165,3.68125,8.625,35.0
福建省,44.324012016021385,34.81574766355142,39.90131775700935,8.895981308411212,14.615257009345791,13.791588785046727,41.31563551401869
贵州省,43.76091994124129,36.583604939405085,39.98167737789207,7.919511568123397,9.640536632390743,9.914203084832906,40.78749357326475
湖南省,53.906374215280906,49.78288546930022,50.92209003215435,9.684008574490871,14.023887995712752,17.2497320471597,45.79898356555911
江西省,60.51897758152166,60.00319778726707,57.42503396739126,12.982173913043484,16.2875,16.466372282608695,42.57879981884058
四川省,62.71364977402887,25.444246774517055,25.41037201684608,4.159415067852129,7.735136874122607,7.469466541881141,60.90808255696885
西藏自治区,79.68477435383654,9.520762194294404,7.414022420672611,0.4456830704921258,0.6674235227056825,3.299306479194376,79.68155945738967
East Siang,43.2,32.628571428571426,24.46,2.07,4.074999999999999,5.5,43.2
重庆市,49.75455257936504,47.99398313492065,45.08597222222218,12.031291666666664,17.20375000000001,10.919444444444444,39.584874999999975
浙江省,58.44811851851856,54.25192460317462,52.90853333333335,7.982888888888895,18.43988888888888,12.437777777777775,51.9392703703704
湖北省,58.83314678146783,54.52751273941304,55.83979089790905,10.30982779827798,15.8840098400984,19.01691266912669,52.55285772857736
Central,49.02,25.685714285714287,19.3,1.7,0.95,5.25,49.02
安徽省,70.4393019480519,62.49798237476809,69.28685876623372,13.879724025974008,38.905823863636336,17.774756493506494,39.73260010822513
Mid-Western,54.2,10.285714285714285,7.75,1.295,0.45625,4.25,54.2
江苏省,66.09681972789112,51.93463313896989,64.8250340136054,13.56090702947846,34.79098639455785,14.69047619047619,43.68944444444444
陕西省,40.1272691397001,32.805641278610906,34.06501657458567,9.028928176795583,16.143218232044216,12.686740331491713,37.228193370165705
河南省,68.19316206896539,56.77435467980296,68.06068275862057,14.62911724137932,34.0589310344828,23.38,40.46195172413794
上海市,59.39236111111111,45.70848214285715,56.69166666666667,8.667916666666667,31.702083333333345,10.645833333333334,48.799791666666685
青海省,85.25173869601548,11.436093925759277,8.333349737532819,0.4114698162729715,0.6717396653543312,3.080790682414698,85.2496537222622
甘肃省,42.977761165494144,16.406537740899353,14.392382226980711,2.640273019271948,5.025167291220562,4.58779443254818,42.80891773733059
Uttarakhand,55.02916666666667,12.835714285714284,9.595,1.4300000000000002,1.88125,4.125,55.02916666666667
Himachal Pradesh,56.25,11.72857142857143,8.76,1.74,1.5625,4.0,56.25
山西省,46.52088036661846,30.660032044655768,38.87452243125908,8.97862518089726,17.01456222865413,15.382778581765557,44.753381572600105
山东省,69.63794833581721,53.1962156695763,69.50842026825637,20.3127570789866,43.12410581222059,20.185171385991055,47.17465474416301
宁夏回族自治区,42.90728340675476,29.20572687224672,31.187180616740086,11.798061674008812,13.520099118942731,11.120044052863436,42.10223935389132
河北省,53.09660479041914,34.89820573139436,44.92237125748499,9.922610778443111,23.51417664670658,12.465269461077844,43.6599700598802
新疆维吾尔自治区,97.13682018219424,77.49745907687071,48.82257507198685,0.9897614150555348,2.780171740024678,4.373885918003565,47.4347943648746
内蒙古自治区,36.94898742284583,20.31899291594877,16.95491671453179,2.791742293700937,3.3763474057055314,4.981954815240283,36.74633288659135
天津市,58.99886792452829,39.10646900269542,58.99886792452829,14.302075471698116,39.86533018867925,18.608490566037737,41.29764150943397
辽宁省,36.39086111724444,23.760808125413995,27.133338485316827,5.494683153013914,11.512789799072634,9.243044822256568,36.07922720247295
北京市,47.9157638888889,27.60178571428572,38.45166666666666,5.01361111111111,18.01979166666667,9.555555555555555,44.68986111111112
Gorno-Badakhshan,48.98833333333333,27.30357142857143,19.16,0.1475,0.284375,3.0,48.98833333333333
吉林省,33.892204362801365,20.828079383303244,18.536039035591276,3.996934557979333,7.18708381171068,8.662743972445465,33.84183122847301
Osh,45.295,39.81428571428572,28.43,0.22,0.4625,3.0,45.295
Naryn,90.30833333333334,90.30833333333334,58.725,0.42,0.6916666666666665,3.1666666666666665,39.111666666666665
Issyk Kul,82.66958333333334,81.55922619047618,56.04083333333333,0.505,0.8020833333333334,3.2916666666666665,41.25083333333333
Almaty Region,50.553125,35.27276785714286,28.0025,2.1075,2.375,4.4375,45.791250000000005
黑龙江省,34.42651983939537,16.561603347054465,14.408649031648578,2.189329239489848,3.835333018422296,5.42678318375059,34.40933632498818
Dornod,35.52666666666667,14.223809523809525,10.733333333333334,1.4799999999999998,0.9041666666666668,3.9166666666666665,35.52666666666667
Primorsky Krai,31.0,11.442857142857145,10.3,1.93,2.825,4.5,31.0
East Kazakhstan region,41.13999999999999,23.40000000000001,19.343333333333334,1.0766666666666669,2.85,3.25,41.13999999999999
Bayan Olgii,45.205,17.0,15.69,0.29,0.5750000000000001,3.5000000000000004,45.205
Zabaykalsky Krai,31.66,15.752380952380951,13.416666666666666,1.6766666666666667,1.9333333333333336,4.833333333333333,31.66
