province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,68.9046897081413,67.79512672811059,59.598096774193536,7.397032258064514,13.326935483870972,13.63548387096774,52.11197849462368
广东省,58.93727241337907,58.15682985047745,50.74750315258504,13.358247162673395,21.336349306431277,19.92528373266078,40.62558217738545
云南省,52.38018340905258,49.280566422682135,38.28391048292109,8.72660777385158,5.049344817432269,10.325382803297998,41.021392815076496
Quang Ninh,63.85,63.85,52.79,14.62,6.9,11.25,50.36666666666667
广西壮族自治区,79.33795044879795,78.7808027306969,61.228790018832335,16.61891242937854,12.954402071563102,16.80367231638418,56.114088911716
,45.22666666666667,20.974206349206348,17.70888888888889,5.194444444444445,4.770833333333333,4.555555555555555,41.16666666666666
Dien Bien,46.705,42.75714285714286,32.36,7.0,1.35,6.0,46.705
香港特别行政区,71.55875,57.34375,58.6375,12.585,63.575,28.0,36.885
Cao Bang,65.46249999999999,65.46249999999999,51.75,15.34,6.6625,10.0,48.505
台湾省,31.800525477707016,5.120473157415832,11.95452229299363,2.911656050955413,10.906847133757958,3.4363057324840764,31.40872611464969
Shan,45.3475,41.614285714285714,30.995,5.575,1.625,5.5,45.3475
福建省,36.49189719626165,22.31795060080108,20.41777570093462,8.254747663551408,10.098714953271024,6.8345794392523365,36.05264485981307
贵州省,79.16560089974287,79.16560089974287,60.49999357326478,15.814305912596408,11.120324550128531,11.967866323907456,43.69096615252784
湖南省,82.05409725412153,81.85693423671735,63.41240085744912,22.688703108252952,20.12501339764201,21.7529474812433,43.79050732404433
江西省,52.51117462474121,49.51613451086956,44.48915081521738,16.379076086956516,15.496705163043474,12.540760869565217,42.15340353260869
四川省,75.65684030795269,64.89893375225627,49.218362189985925,13.022751520823576,12.787587739822166,12.284160037435658,37.92466463890194
西藏自治区,44.38711625634467,10.28380201406041,7.707471024130711,0.846961808854259,0.7300874026220785,3.317879536386092,44.34255367661013
East Siang,43.33,39.78571428571429,29.49,5.18,4.4,5.75,43.33
重庆市,82.01631944444449,82.01631944444449,64.63012500000005,23.383222222222237,19.257708333333326,17.450694444444444,38.164541666666665
浙江省,50.66519365079364,46.739166666666605,44.58562222222217,13.839888888888874,34.67247222222224,13.39222222222222,30.070422222222238
湖北省,102.72721446143032,102.71925628184852,79.26744772447726,22.34340713407133,24.28699261992619,24.604305043050434,44.82269372693726
Central,46.155,13.7,10.39,0.86,0.5,3.5000000000000004,46.155
安徽省,64.17524756493506,63.375895756029706,58.3118668831169,14.919740259740244,25.80815746753247,19.33887987012987,33.53015422077922
Mid-Western,40.845,4.971428571428572,3.755,0.495,0.39375,2.375,40.845
江苏省,53.66663535255373,47.4780247813411,48.66019274376416,12.519909297052155,23.01672335600908,13.054421768707485,41.32345804988665
陕西省,125.58381307550655,125.58163535911612,89.9968342541436,20.499779005524857,30.30671270718232,37.46712707182321,42.78279926335178
河南省,113.8067945812808,113.01416354679802,88.09228965517242,26.243103448275903,42.82153448275858,27.04586206896552,32.37926896551719
上海市,57.66951388888889,38.95193452380952,40.064166666666665,14.902083333333332,34.28854166666666,14.270833333333334,51.85416666666666
青海省,38.90541533870763,18.81031941319833,13.959771981627291,1.5625787401574782,1.097346620734909,3.527723097112861,37.79917869641289
甘肃省,54.15313914805751,45.17294031049248,36.09278104925054,8.10293897216272,4.9314440578158605,9.0610278372591,34.24483583154884
