province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,41.80413594470047,39.60860599078341,41.02029032258066,12.641419354838709,11.676209677419356,11.348387096774193,33.10661290322581
广东省,43.22149477571613,40.67356557377049,41.57070617906683,13.368877679697334,25.7048076923077,17.73171500630517,31.8190037831021
云南省,43.68672787312804,41.101835142184015,40.10518256772679,12.158945818610142,12.587271790341571,15.946849234393405,26.82972025912837
Quang Ninh,51.1125,51.1125,46.97,20.96,13.9625,11.75,30.79
广西壮族自治区,51.75667002959376,50.83324757869255,50.34058851224109,16.51016007532959,18.78294491525425,13.934086629001884,31.414806967984923
,35.74515873015873,12.12063492063492,10.905555555555557,3.4866666666666664,5.513888888888888,5.027777777777778,32.462222222222216
Dien Bien,37.1,37.1,30.8,12.39,2.35,8.0,34.88
香港特别行政区,45.8375,35.464285714285715,38.77,11.095,36.3625,16.875,35.06
Cao Bang,60.45,60.45,51.27,16.77,11.75,9.5,30.445
台湾省,35.936046405823475,28.84258416742494,25.516178343949036,5.684140127388531,11.198646496815291,6.81687898089172,34.65681528662421
Shan,43.6,43.6,37.605,13.295,7.60625,15.0,25.895000000000003
福建省,42.322537383177625,33.06741321762349,41.92579439252343,14.214897196261695,22.473247663551398,14.091121495327103,31.53898130841124
贵州省,53.48746786632399,48.7581229342637,52.09090616966586,20.291683804627265,20.21521529562982,14.395565552699228,27.340816195372764
湖南省,67.71825868932788,66.12353391517385,66.15248124330115,21.301232583065342,33.29750803858522,22.764469453376204,25.428863879957134
江西省,66.42137810559012,63.54022709627333,64.1547826086957,23.25975543478263,31.38823029891306,18.862771739130437,28.70666440217396
四川省,60.68849872986167,47.77917892238794,43.10365933551717,9.955987365465637,19.67496256434252,14.270355638745906,25.039258306036512
西藏自治区,37.71040382997205,2.1415030129475467,2.012375071252142,0.1581208436252898,1.1806075432262964,3.181075432262968,37.5817604028121
East Siang,34.695,20.97142857142857,15.95,3.14,5.225,4.75,34.695
