province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,75.19274193548387,75.19274193548387,60.228451612903214,13.586193548387095,13.944838709677423,24.941935483870967,24.836516129032272
广东省,65.67110880922358,65.63245586380835,53.288253467843646,20.688524590163933,32.00316834804535,44.45334174022699,21.611469104665822
云南省,55.913958648830565,49.84780624263833,42.132179034157794,13.131419316843346,7.922754711425208,19.492491166077738,32.34976737338041
Quang Ninh,131.5875,131.5875,81.25999999999999,28.89,15.825,24.0,21.92
广西壮族自治区,110.70143596986811,110.69726930320144,72.17139830508468,27.50899246704333,20.855637947269308,29.78531073446328,26.171021657250492
,40.35162698412699,17.783928571428575,14.095555555555556,3.71888888888889,4.645833333333334,5.555555555555555,33.257222222222225
Dien Bien,70.3125,70.3125,52.355,15.15,2.35,12.0,33.225
香港特别行政区,63.7625,63.7625,53.462500000000006,15.985,44.462500000000006,39.5,22.915
Cao Bang,147.6125,147.6125,86.205,26.24,8.375,19.75,22.76
台湾省,35.05317561419472,34.3636032757052,31.053375796178344,7.172929936305727,17.390843949044587,7.941082802547771,24.40270700636944
Shan,41.88,22.692857142857143,18.005,3.9,1.7625000000000002,5.5,41.88
福建省,52.10238785046724,51.78311748998658,45.66326168224301,16.90228037383178,27.903761682242987,18.7785046728972,20.298981308411225
贵州省,116.84224338964388,116.66118481454284,76.62328406169664,38.98018785841409,22.15027313624678,24.502570694087403,23.01307840616968
湖南省,147.50218381564838,147.50218381564838,91.05305466237948,35.202384780278635,34.13195337620582,36.98928188638799,16.353794212218656
江西省,89.10032269021734,89.10032269021734,63.06029891304352,19.7663722826087,27.884086277173907,25.256453804347824,15.188716032608692
四川省,64.33572180627053,48.218105154087965,36.51986429574177,12.378425362657929,15.566916237716413,15.50575573233505,28.47625877398221
西藏自治区,40.05176483627835,2.644290328709864,2.3546418392551747,0.2072183165494939,0.6114882196465933,3.5401862055861675,40.04383304832472
East Siang,38.75,21.9,17.53,2.16,5.2875000000000005,5.75,38.75
重庆市,111.62095238095246,111.62095238095246,75.13395833333341,34.978930555555564,23.33618055555555,22.820833333333333,15.125263888888892
浙江省,54.5426880952381,53.722555555555545,49.19274444444443,18.77655555555556,36.21886111111108,16.711111111111112,19.173477777777787
湖北省,148.47977464417514,148.47977464417514,96.150467404674,35.69827183271832,38.65492619926197,33.191881918819185,14.90946494464945
Central,41.005,6.642857142857143,5.22,0.44,1.075,4.0,41.005
安徽省,72.78995187847879,72.63509972170696,56.38732142857143,19.20051948051949,30.82025162337663,22.41112012987013,14.502370129870137
Mid-Western,29.475,3.0642857142857145,2.375,0.36,0.575,2.875,29.475
江苏省,59.02648040168449,57.743577907353405,56.62707482993204,21.96256235827665,29.99149659863944,23.610544217687075,20.16920634920634
陕西省,63.97371073401735,61.70778018942392,54.77347513812154,35.20090607734809,28.926560773480663,27.373756906077347,17.260679558011066
河南省,129.74715024630555,129.467903448276,96.35721379310336,45.19201379310344,55.91122413793106,41.38586206896552,13.270919540229889
上海市,49.76854166666667,42.93407738095238,48.87062500000001,19.685416666666672,37.91979166666666,15.479166666666666,21.961250000000003
青海省,34.77165530089987,1.967208005249343,1.7221489501312317,0.6946850393700756,0.8990321522309745,3.4386482939632548,34.28775426509184
甘肃省,39.63636146375039,22.48021279443267,22.51805139186297,7.834767130620961,8.325173982869373,11.620182012847966,29.052395610278424
Uttarakhand,29.012500000000003,4.257142857142857,3.245,0.3,1.0437500000000002,3.125,29.012500000000003
Himachal Pradesh,39.245,3.6571428571428575,2.71,0.31,0.8875,3.75,39.245
山西省,52.48564689651882,47.164538970436254,51.34206946454415,38.015271624179015,30.71982633863968,37.15557163531114,16.760332850940646
山东省,104.54742867787937,104.370584947839,85.49766766020862,61.08046486300592,62.06855439642327,39.44895678092399,10.839478390461991
宁夏回族自治区,47.01907380064867,43.5352973568282,42.207466960352384,28.439279905116912,21.843832599118944,19.400881057268723,22.549845814978
河北省,83.03142343883671,77.2389024807527,67.7580958083833,37.684808843850696,44.10582335329348,31.721556886227543,15.63220359281437
新疆维吾尔自治区,35.11512487512487,10.222340747487827,8.370488237252927,2.429199232140411,2.5136740710270056,5.115521733168792,32.34474838886598
内蒙古自治区,28.054857940260028,9.778617584311148,9.791801646563218,8.195235938673623,6.550919012062023,8.372238177292743,24.48346831322996
天津市,67.18768867924528,62.16519541778975,64.04783018867926,40.6917924528302,62.43844339622642,29.50471698113208,12.395471698113209
辽宁省,59.82457551335834,56.88109682049017,55.46247295208648,37.81181429080961,32.83500772797527,28.856259659969087,17.405718701700156
北京市,43.67951388888889,38.32051091269841,42.49770833333333,20.156944444444445,35.44930555555555,17.65277777777778,17.126041666666666
