province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,59.66624423963135,59.66624423963135,52.94864516129035,15.495806451612903,10.822419354838708,15.40483870967742,25.55483870967743
广东省,56.37614889209152,53.81634390199964,55.02217528373268,19.60988650693568,21.30704602774276,21.26040353089533,24.81134930643126
云南省,51.496556242638405,44.83766616187116,41.9661808009422,13.509255005889283,10.39391931684336,22.505977620730267,24.869446407538256
Quang Ninh,58.075,58.075,52.760000000000005,23.32,10.6375,11.5,25.39
广西壮族自治区,63.29497175141247,61.976281275222,60.90960451977402,24.63336158192091,16.635040018832402,17.744350282485875,24.28118644067798
,38.98583333333333,18.31051587301587,14.854444444444445,4.336666666666666,6.284722222222221,5.611111111111111,29.744444444444444
Dien Bien,55.575,55.575,44.16,14.98,2.4375,9.75,32.115
香港特别行政区,65.98125,65.98125,59.4,18.875,34.5625,24.125,24.8375
Cao Bang,64.8625,64.8625,51.385000000000005,21.16,10.1875,10.5,24.775
台湾省,44.69065286624201,44.27594404003637,38.87722929936308,11.186178343949049,29.71385350318469,9.378980891719744,15.807165605095545
Shan,50.11517857142857,50.11517857142857,43.4075,15.705,6.725,11.125,28.6175
福建省,41.80984579439252,40.67962616822425,41.38147663551401,15.214093457943934,20.388691588785058,22.15420560747664,19.52744859813084
贵州省,57.43988936834368,52.62568857877338,56.19977506426736,25.482904884318756,18.394473007712083,17.658419023136247,20.08589331619536
湖南省,70.45745712754555,62.49636158321857,69.82248124330114,34.19070739549841,34.99535101822082,25.45337620578778,16.16061629153267
江西省,44.99466129658388,35.62856172360247,44.09636548913044,27.96913043478258,32.51297554347825,20.8828125,17.917907608695646
四川省,44.966799919780655,27.571613242863805,30.23046560598971,6.333769302760887,12.26417290594292,11.199812821712682,27.903186710341632
西藏自治区,36.52966525067181,2.683947571998607,2.2371138134143957,0.1616150484514393,1.2767219266578067,2.898014440433213,36.44245297358922
East Siang,35.38,17.757142857142856,13.7,1.68,6.025,4.75,35.38
重庆市,71.70336111111116,71.16073412698412,59.414083333333366,20.950083333333342,27.233333333333363,18.55208333333333,16.081430555555553
浙江省,96.0795103174604,96.04104365079375,87.50078888888889,28.413044444444456,52.92097222222221,27.50722222222222,17.419544444444448
湖北省,68.92222280794235,61.4134247056756,68.0711439114391,23.92117466174659,33.96488314883147,25.98431734317343,15.856100861008615
Central,40.695,5.371428571428571,4.25,0.38,1.2375,3.0,40.695
安徽省,60.35431760204079,49.8033453153989,57.44462662337661,29.903701298701293,40.35150162337664,24.530032467532468,15.710974025974012
Mid-Western,34.0225,1.9857142857142855,1.5950000000000002,0.25,0.8187500000000001,1.875,34.0225
江苏省,85.27218820861673,79.761933106576,84.71798185941034,39.28086167800451,49.12001133786844,27.31235827664399,13.161485260770965
陕西省,44.27580347277036,31.25340173638517,38.764348066298346,15.563839779005528,19.84552486187845,24.77182320441989,22.14018784530387
河南省,62.31711724137934,46.11088423645317,62.07651034482762,35.78142068965512,35.61998275862065,28.53896551724138,16.42442758620691
上海市,96.07791666666668,95.80833333333334,92.46958333333332,41.77354166666667,71.89166666666664,26.78125,9.500416666666666
青海省,34.55421259842514,1.7050202709036348,1.5244291338582692,0.4528740157480315,0.8438033136482936,3.810449475065617,34.20040354330704
甘肃省,46.56499142586527,25.73744837870911,30.500409528907927,9.205164099818814,10.257983137044915,12.89882226980728,29.34811563169169
Uttarakhand,34.739999999999995,4.014285714285714,3.17,0.27,2.25,2.25,34.739999999999995
Himachal Pradesh,40.35,3.271428571428572,2.56,0.24,2.4125,2.5,40.35
山西省,36.34489869753978,23.98367531527808,33.13992040520984,26.11531114327061,15.840593342981183,26.933791606367585,20.47946454413892
山东省,83.27450447093888,78.12638120076637,82.62187779433678,53.38675856929951,55.4488263785395,35.19597615499255,11.362391952309984
宁夏回族自治区,47.53687224669602,31.62331655129013,45.51949339207048,24.75290748898677,22.667786343612335,18.198237885462557,21.744779735682823
河北省,48.76221214713431,33.81585757057315,43.18629341317368,21.36550898203591,23.98989520958085,21.537724550898204,19.279898203592847
