province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.980794162826417,18.923502304147465,18.496580645161288,2.443419354838709,6.895403225806451,8.208064516129033,22.811043010752687
广东省,39.96679307031768,36.581980724193805,36.30750945775534,8.54029003783102,13.903830390920564,17.308638083228246,29.882471626733924
云南省,20.83057588759883,14.937741881204786,15.57692579505299,6.713274440518264,5.866894876325086,8.495288574793875,18.36972025912837
Quang Ninh,31.245,27.41428571428572,26.08,6.04,3.5,8.25,31.245
广西壮族自治区,32.4561474307237,26.372849408124832,31.963667608286237,12.80387947269304,10.71155838041432,17.084981167608287,22.791756120527317
,35.306666666666665,12.322222222222225,10.047777777777778,2.705555555555556,5.318055555555556,3.888888888888889,35.306666666666665
Dien Bien,21.7,9.942857142857145,8.29,2.57,1.9625,4.0,21.7
香港特别行政区,44.614285714285714,40.04285714285714,34.53,5.7,21.28125,10.0,43.040000000000006
Cao Bang,36.21428571428572,36.21428571428572,35.89,9.4,6.275,10.0,27.415
台湾省,38.54184713375796,27.12338489535942,22.466369426751587,7.138407643312102,21.82921974522293,4.963375796178344,38.20315286624202
Shan,16.07,11.807142857142855,9.475,1.495,2.76875,6.5,16.07
福建省,41.48022096128168,39.6179706275033,37.24299065420563,10.339214953271034,18.135116822429904,16.439719626168223,29.45022429906543
贵州省,37.04946566287178,30.85159750275428,36.547769922879134,14.060578406169672,11.261182519280204,14.479113110539846,28.63276349614398
湖南省,47.75068366253257,45.66430102587663,46.768922829582046,11.08106109324758,13.43523579849946,21.107717041800644,32.45784565916398
江西省,50.76177503881986,50.64593604425466,46.38319972826088,14.155027173913046,13.499915081521744,18.37975543478261,30.11582201086956
四川省,38.49262801657865,29.192525402767576,28.87996724379976,7.271195601310262,9.042834581188592,10.787552643893308,30.928694431445944
西藏自治区,53.39418492901117,15.335319345294684,11.403543606308157,0.7851244537336151,0.8405305909177326,3.1653049591487745,53.29471545206972
East Siang,24.645,18.67142857142857,13.94,1.3,3.825,4.0,24.645
重庆市,48.57192559523814,46.42131944444447,44.50712499999999,17.256055555555555,14.378576388888902,15.163194444444445,30.180944444444428
浙江省,52.74916005291006,50.11926190476188,47.775944444444434,11.6614,36.78499999999998,14.258888888888889,27.643581481481476
湖北省,68.10632929186431,68.05323097873834,59.76009840098392,13.133407134071328,17.690498154981576,20.69157441574416,41.0452644526445
Central,89.83333333333334,29.77142857142857,21.94,1.09,0.5375,3.5000000000000004,89.83333333333334
安徽省,72.44228258348797,71.59158453153992,64.29793019480519,16.16670454545456,35.47771915584415,18.590503246753247,31.2841233766234
Mid-Western,92.06666666666668,19.264285714285712,14.05,0.73,0.44375,2.25,92.06666666666668
江苏省,71.06570645718605,69.45855199222547,65.25834467120178,19.527482993197285,32.82998866213153,19.578798185941043,42.86069160997734
陕西省,70.99101736385165,70.57347671665356,63.52977348066302,13.461171270718213,17.816450276243092,23.65110497237569,35.63894475138122
河南省,97.35046009852212,95.79193596059116,86.18612413793107,24.789393103448297,39.97855172413794,30.694137931034483,43.39986666666667
上海市,56.672291666666666,48.32410714285714,44.858125,9.510833333333332,36.48697916666667,14.677083333333334,43.176875
青海省,38.53559640982376,11.772478440194982,9.052887139107613,1.0260892388451368,1.247965879265091,3.590879265091864,38.39744422572177
甘肃省,42.29351713062098,24.78224992352404,25.43421841541757,5.160728051391847,7.382708779443248,8.13543897216274,36.56103051391856
Uttarakhand,58.97083333333333,24.52142857142857,17.990000000000002,0.975,2.125,2.375,58.97083333333333
Himachal Pradesh,46.52,25.357142857142858,18.47,1.38,1.25,2.75,46.52
山西省,77.30402315484815,76.8806620839364,67.20791606367578,27.69576700434152,28.325741678726448,35.34370477568741,34.50071635311145
山东省,83.86863512170892,80.40590270385358,76.41801788375565,25.261527570789877,43.74381520119224,26.78688524590164,40.8443616492797
宁夏回族自治区,49.96495122718689,46.9915827564506,49.553810572687205,11.785572687224668,12.626046255506605,12.256607929515418,37.33726872246696
河北省,67.88742400912457,62.19390076988875,64.44089820359275,20.054425149700595,35.71720059880246,21.439221556886228,38.35531137724554
新疆维吾尔自治区,39.30219540263649,20.08528456837278,17.78090086384206,1.737576443164674,2.109428561634445,5.299088166735226,33.65897778691884
内蒙古自治区,39.80053089357508,29.34885260249998,28.646840896036828,8.956410109132667,7.282177388474032,7.670783074861191,34.01599368179198
天津市,58.88457547169813,52.394407008086255,58.72094339622642,14.57981132075472,37.0186320754717,19.556603773584907,31.463207547169816
辽宁省,42.18521491131225,32.28697008169571,41.35000772797522,12.86131375579598,24.125965996908825,17.217928902627513,31.144842864502795
北京市,85.59524305555558,85.41163194444445,70.5993055555556,9.522916666666667,39.68159722222221,20.18402777777778,39.88601851851853
Gorno-Badakhshan,44.5125,0.3178571428571428,0.2474999999999999,0.095,0.6,4.0625,44.5125
吉林省,34.332951041495825,29.65598040019679,31.04423076923076,6.488587830080372,13.05899827784157,10.582376578645237,27.35653272101035
Osh,43.265,0.6428571428571429,0.66,0.22,0.65,4.5,43.265
Naryn,40.87833333333334,1.1857142857142855,0.9533333333333336,0.35,0.2416666666666666,3.75,40.87833333333334
Issyk Kul,38.75666666666667,1.6833333333333336,1.6849999999999998,0.4533333333333333,0.3416666666666666,3.6666666666666665,38.75666666666667
Almaty Region,34.050000000000004,8.260714285714286,6.0525,2.4675,0.846875,4.625,34.050000000000004
黑龙江省,29.143275018557272,15.503212092583842,14.855557392536635,3.057864903164857,5.976759565422765,6.644189891355692,28.2851865847898
Dornod,27.94833333333333,10.628571428571428,7.94,2.573333333333333,1.75,3.75,27.94833333333333
Primorsky Krai,28.88,26.75714285714286,22.38,6.63,6.8375,6.75,28.88
East Kazakhstan region,27.846666666666664,10.561904761904763,7.953333333333333,3.103333333333333,1.7416666666666665,4.166666666666667,27.846666666666664
Bayan Olgii,33.195,8.77142857142857,7.23,2.7,0.95,15.25,33.195
Zabaykalsky Krai,29.565,9.423809523809524,9.423333333333334,2.6366666666666667,1.7041666666666668,3.9166666666666665,29.565
