province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.804523041474656,18.658617511520735,17.08974193548387,2.281354838709678,9.493629032258063,8.180645161290322,25.878129032258062
广东省,45.32883489461361,43.358865519726194,42.38044766708701,8.2588524590164,19.55105611601512,16.951450189155107,30.590348886086595
云南省,29.07712729261311,25.96485150597338,26.566955241460448,6.993080094228519,6.554497938751469,10.20494699646643,23.46416372202588
Quang Ninh,33.265,25.6,24.19,3.96,2.7750000000000004,7.5,33.265
广西壮族自治区,42.840884786117854,37.93126513317192,42.14079566854991,12.358041431261764,11.564959981167606,16.879472693032014,23.64562617702445
,43.46694444444445,22.84424603174603,17.43111111111111,3.978888888888889,6.109722222222221,5.055555555555555,38.46
Dien Bien,27.21,20.5,16.46,2.69,1.7125,4.25,27.21
香港特别行政区,36.28125,25.26428571428572,27.92,7.85,36.28125,11.375,19.9725
Cao Bang,54.125,54.125,50.89,14.28,6.5875,10.75,32.115
台湾省,47.24933575978164,44.671474067333946,36.12321656050954,9.99407643312102,22.721815286624203,5.802547770700637,39.96726114649681
Shan,25.684642857142855,24.84285714285714,20.77,4.76,3.35,7.875,21.655
福建省,46.95673609256785,44.4106575433912,45.437252336448566,10.59332710280374,12.947126168224298,17.845794392523363,27.0410031152648
贵州省,36.54144188395149,31.72555315828133,35.85249357326476,14.131131105398469,12.240568766066838,13.979113110539846,25.4830141388175
湖南省,38.92656905527478,35.24431557188791,37.236538049303256,10.33773847802787,12.89044748124329,18.387727759914256,30.35401929260452
江西省,43.816229619565206,43.37322399068323,39.42328124999992,12.310176630434777,13.747265625000017,19.048233695652176,28.25753396739128
四川省,33.15660171134439,24.236570793502302,22.903467477772637,6.29126345343941,9.01163430042116,9.34312119794104,30.35474029012636
西藏自治区,38.665412900482266,16.25077766618719,12.193986319589577,1.2209576287288515,0.913841915257458,4.751282538476154,37.85035721071634
East Siang,54.575,54.575,41.46,6.19,4.65,8.0,41.63
重庆市,46.97444146825396,43.69341269841268,43.57134722222223,19.33850000000001,20.509305555555557,15.23611111111111,22.62876388888888
浙江省,53.26563359788363,51.071944444444455,50.05199999999997,11.843155555555551,37.99661111111112,16.660555555555554,25.063607407407385
湖北省,48.45231989105604,47.23058337726235,45.650842558425545,11.942496924969252,12.974892373923725,18.52736777367773,34.22307503075032
Central,42.955,12.557142857142855,9.41,1.1,0.725,5.0,42.955
安徽省,65.15132711038962,64.38390827922078,55.291647727272725,14.645730519480514,28.946590909090908,20.09293831168831,29.299163961039003
Mid-Western,32.76,7.085714285714287,5.27,0.745,0.5687500000000001,3.5,32.76
江苏省,66.41287819889858,61.58195659216066,57.1886054421769,16.357834467120185,29.080498866213173,18.47562358276644,38.9891383219955
陕西省,40.63569376479873,30.116406866614017,38.27055248618782,9.205535911602208,17.92232044198895,12.863259668508288,30.03120994475139
河南省,78.13425911330049,76.58448522167487,69.54618620689655,20.98988965517241,33.90468965517242,26.40344827586207,33.88968965517243
上海市,52.99729166666668,44.19471726190476,41.64833333333333,11.20916666666666,34.23385416666666,14.677083333333334,43.419375
青海省,39.42670685695541,6.053207606861631,4.643766404199465,0.5485564304462004,1.17007874015748,3.4763779527559056,39.35660104986881
甘肃省,38.905916755888654,13.989981645763232,18.47869379014989,3.429512847965738,7.516608672376867,6.05902034261242,35.37638650963596
Uttarakhand,32.04,12.385714285714286,9.245,1.335,2.425,3.375,32.04
Himachal Pradesh,39.12,8.442857142857143,6.27,1.22,1.5375,3.5000000000000004,39.12
山西省,39.93525480669841,33.723710461029555,37.23593342981185,15.305991316932008,23.82293777134588,22.231548480463097,29.25761215629523
山东省,101.12562504435468,100.0541143282947,87.1762667660209,26.83760804769,44.654489567809215,28.704545454545453,39.9529061102831
宁夏回族自治区,49.76444933920703,26.829979546884843,48.40977973568278,9.79881057268722,15.387610132158589,8.061674008810572,31.01704845814977
河北省,44.82306757912742,40.18418092386656,41.06224550898205,8.844143712574843,25.17723053892213,12.244011976047904,30.37961077844311
新疆维吾尔自治区,46.21934691125846,22.52336658439594,17.448576717400222,1.60069792952146,1.973671671465792,5.539969834087481,35.48885666620956
内蒙古自治区,32.17953953666482,22.07628142009241,19.61102240091905,3.554551981619762,4.630310645223067,5.702469844916714,28.35762109898524
天津市,39.672574123989214,34.86792452830189,38.25641509433962,5.958867924528304,32.37146226415094,14.797169811320757,26.8477358490566
辽宁省,56.63719842496501,55.43360013247957,52.50420401854716,11.766259659969098,27.799903400309127,22.457496136012363,23.508068006182366
北京市,36.07181547619049,29.11964285714286,29.468750000000007,3.413194444444445,25.18125,9.229166666666666,26.92729166666666
Gorno-Badakhshan,44.00625,0.4178571428571428,0.33,0.08,0.271875,3.8125,44.00625
吉林省,44.38670780711831,42.416395358372974,41.9707634902411,9.554764638346745,16.931917336394942,15.18828932261768,23.2960045924225
