province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.05829953917048,35.5484792626728,34.28858064516128,6.6303870967741965,6.280483870967744,9.935483870967742,31.078000000000017
广东省,58.74854305530538,58.7408237254549,46.37497477931906,9.5927238335435,12.662137452711208,15.51639344262295,25.650977301387154
云南省,49.066492301867726,41.206864167928615,32.29186690223792,7.891292697290929,4.260615429917552,8.84349234393404,39.90684040047109
Quang Ninh,80.225,80.225,57.475,10.76,6.875,13.0,25.405
广西壮族自治区,88.60108286252357,88.60108286252357,61.94007062146893,12.839086629001883,10.028625235404872,16.208804143126176,27.299482109227885
,37.29222222222222,12.930753968253969,11.011111111111113,2.527777777777778,5.536111111111111,4.416666666666667,33.54666666666667
Dien Bien,68.2875,68.2875,52.78,8.42,6.275,11.5,36.965
香港特别行政区,66.5625,66.5625,49.5975,10.975,28.13125,25.625,18.1675
Cao Bang,75.9625,75.9625,55.38,10.07,5.625,11.0,31.655
台湾省,31.65852138307552,20.339308462238403,19.560445859872612,5.205286624203821,19.218232484076445,5.6528662420382165,30.354331210191077
Shan,47.64,38.650000000000006,30.865,3.56,2.3625,6.625,47.64
福建省,73.36662883845129,73.36662883845129,55.885018691588826,11.818766355140186,12.572266355140176,14.024766355140189,26.919009345794407
贵州省,89.48670170767546,88.96278690782236,61.19800128534708,22.7546850899743,10.05633033419024,17.308483290488432,28.835122107969163
湖南省,119.06094778747514,119.06094778747514,73.14939978563778,22.623585209003213,12.139724008574484,17.857717041800644,26.67314576634514
江西省,104.39446380046594,104.39446380046594,64.91574048913051,15.774592391304347,11.360037364130427,13.512907608695652,27.9193206521739
四川省,74.25928036633478,49.04408382913302,32.25418577445013,11.244918109499276,5.979615114646695,10.48175011698643,40.03636406176887
西藏自治区,42.81864019253911,2.310119160717697,1.9729944898347025,0.1574349230476805,0.6371936158084768,2.914829944898347,42.80549749825829
East Siang,43.85,17.785714285714285,14.23,1.36,4.825,4.75,43.85
重庆市,101.01197916666662,101.01197916666662,68.54818055555558,23.07405555555556,9.244548611111112,17.985416666666666,30.351750000000003
浙江省,144.84753412698413,144.74746746031747,79.97560000000006,14.670222222222211,18.12955555555555,18.59611111111111,22.361577777777796
湖北省,140.48589615181868,140.48589615181868,80.92514145141452,34.60564244488603,19.27014145141453,17.82349323493235,26.71611316113165
Central,42.145,4.642857142857143,3.67,0.35,0.8500000000000001,2.75,42.145
安徽省,140.21697588126162,140.21697588126162,84.62985389610391,25.964090909090903,16.4515625,21.184253246753247,29.36606331168833
Mid-Western,29.6175,2.071428571428571,1.61,0.27,0.53125,1.875,29.6175
江苏省,182.8917768059603,182.8917768059603,108.9656802721088,32.2608276643991,26.363548752834436,29.57936507936508,30.93038548752834
陕西省,175.0704210734019,172.71996250986595,107.72871310181544,34.63537569060772,21.925262430939227,33.62453038674034,26.77802209944748
河南省,222.3266773399015,222.3266773399015,135.60713300492617,49.64322758620688,38.77168965517243,54.816896551724135,18.34280689655171
