province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.02277419354839,10.13502304147466,9.647225806451615,1.649548387096774,4.571774193548388,3.9048387096774193,20.904741935483877
广东省,28.80719735182849,26.25439560439561,23.998770491803267,8.153644388398478,18.533039092055493,8.832282471626733,22.608417402269883
云南省,24.956842083123032,18.129430632677103,14.289352179034143,4.2747232037691365,4.8984172555948176,5.23527679623086,22.340270906949385
Quang Ninh,30.965,14.042857142857144,11.41,1.6,1.3875000000000002,4.0,30.965
广西壮族自治区,31.12618576809253,27.24243005111644,23.93158662900192,7.032523540489639,8.666737288135598,6.970103578154426,26.71036723163844
,33.45222222222222,13.01587301587302,9.88111111111111,1.7833333333333334,3.9,3.2777777777777777,31.69111111111111
Dien Bien,21.96,11.785714285714286,8.58,1.65,1.725,3.25,21.96
香港特别行政区,31.46875,17.07857142857143,21.38,4.235,31.46875,11.75,20.205
Cao Bang,36.375,35.08571428571428,27.23,6.64,4.15,6.0,36.375
台湾省,16.167181528662425,4.963785259326659,4.683503184713378,2.5117834394904466,12.177786624203822,2.3917197452229297,12.800573248407645
Shan,20.305,12.30714285714286,9.055,1.11,1.4874999999999998,3.25,20.305
福建省,28.375801068090787,24.109719626168214,23.22271028037384,8.161682242990645,15.732313084112134,6.849065420560748,24.48087850467289
贵州省,28.25131334924713,24.098443811972103,21.49868894601541,9.585430591259644,8.2881266066838,6.446658097686376,26.18764781491003
湖南省,30.259225233501724,24.16182820395042,20.58828510182208,9.764030010718113,9.786682743837089,6.195069667738478,29.53983386923898
江西省,30.269662752329204,25.260855007763944,21.08171875,8.209320652173915,9.377055027173908,5.861073369565218,29.16629755434783
四川省,47.491907045925565,43.613661508122206,33.454274684136614,8.942208703790381,6.616676415535803,7.043051006083294,36.15740992044914
西藏自治区,44.97957845672593,17.16197307347795,12.56215086452591,0.6601862055861818,0.7922097662929899,3.446465893976819,44.95376421444153
