province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,53.66023732718894,53.402523041474645,48.90406451612904,10.82025806451613,8.295806451612908,10.51774193548387,39.37845161290323
广东省,37.84497658079623,35.74547378850659,36.164161412358105,10.87667087011349,15.788256620428731,14.71595208070618,30.106689785624184
云南省,43.26961782769639,41.63525155645293,39.8330182567727,9.29622791519436,7.078975265017673,12.897673733804476,25.496551825677287
Quang Ninh,65.8,65.8,52.625,12.82,5.6875,11.0,42.62
广西壮族自治区,58.1069293112725,58.1069293112725,51.20283427495289,12.496384180790953,11.055814500941626,13.76388888888889,36.57687853107342
,46.94269841269842,19.325396825396822,15.698888888888888,2.9744444444444444,3.956944444444445,4.305555555555555,44.30833333333334
Dien Bien,58.9875,58.9875,49.0,10.36,1.7625,7.75,40.045
香港特别行政区,39.105,32.035714285714285,36.125,9.97,31.43125,15.75,32.2275
Cao Bang,76.8,76.8,58.28,14.42,8.5625,10.25,38.815
台湾省,24.552909463148307,15.930755232029114,15.261019108280252,5.584267515923567,21.61409235668789,3.1974522292993632,19.21856687898089
Shan,45.34285714285714,45.34285714285714,35.02,5.58,2.4,9.0,23.3425
福建省,26.991117044948805,23.899946595460623,26.922766355140176,8.496654205607474,11.76719626168226,14.526635514018691,17.04893146417446
贵州省,58.785919023136266,57.65849017627621,53.9785411311054,11.852660668380448,13.760491645244226,12.229434447300772,35.422281491002586
湖南省,53.52285676006725,51.2535886541111,51.33836548767407,13.526730975348368,15.430948553054677,15.77706323687031,35.762604501607775
江西省,28.760394992236048,23.165062111801227,26.5223913043478,10.850421195652178,10.88068953804348,15.090353260869565,23.76380434782608
四川省,58.33123832921102,48.79840814894054,43.15423490875054,11.412634534394009,10.814968413664015,13.184838558727188,36.43288566526282
西藏自治区,48.64820636264102,14.554245270215288,11.372748432452942,0.795527265817969,0.7889131673950298,3.7406897206916208,47.67745231144805
East Siang,58.4875,58.4875,43.84,4.92,4.175,7.000000000000001,42.185
重庆市,71.37431249999996,71.25455357142853,57.31204166666664,13.950583333333324,16.63371527777776,13.820833333333333,35.01895833333333
浙江省,26.357800793650775,20.95555555555555,25.14053333333332,8.748444444444454,19.449916666666677,13.00611111111111,19.422777777777785
湖北省,54.369867773677775,48.91225839044106,49.59846863468635,10.245633456334575,16.722001845018443,14.166666666666666,40.48061295612956
Central,70.95,37.371428571428574,27.61,1.9,0.6875,4.5,70.95
安徽省,36.54147727272725,24.81994434137292,32.5702516233766,12.547418831168832,23.300324675324678,14.78327922077922,33.8112418831169
Mid-Western,38.46,9.214285714285715,6.779999999999999,0.47,0.4624999999999999,3.5,38.46
江苏省,37.50373015873017,23.76362163913184,30.032641723356,8.608843537414963,13.53636621315193,11.775510204081632,35.366485260771
陕西省,75.83530939226513,75.55179952644033,66.18039779005525,14.284044198895028,19.547430939226544,22.91712707182321,36.48142725598529
河南省,81.09152068965513,75.31908128078817,73.11259999999993,19.94008275862069,35.602051724137944,28.497586206896557,46.74619540229887
上海市,26.91114583333333,18.589285714285715,24.48208333333334,10.294583333333334,23.796875,14.864583333333334,23.576666666666668
青海省,41.928477455943,17.20344253843265,13.014940944881891,2.007870734908138,0.97626722440945,3.6811843832021,40.92283464566929
甘肃省,49.264472251962914,36.51724724686446,33.18549250535331,7.400364025695917,6.640738758029976,9.936830835117773,39.53902926481087
Uttarakhand,41.9675,12.642857142857142,9.425,0.855,2.23125,3.875,41.9675
Himachal Pradesh,46.16,8.285714285714286,6.21,1.08,1.3,4.0,46.16
山西省,76.5103473227207,73.03389756047133,69.91227206946456,20.839493487699,31.742221418234447,28.79015918958032,30.264573082489186
山东省,71.22592771982121,67.61415531190119,68.63577496274227,19.507615499254843,34.59767138599104,23.960134128166917,40.784366616989615
宁夏回族自治区,53.83151982378856,51.73358244178729,51.75013215859031,13.37378854625551,13.463656387665193,17.424008810572687,38.576651982378834
河北省,64.81096621043625,62.85190333618477,58.94254491017963,14.678263473053876,31.744715568862222,21.29491017964072,32.78694610778441
新疆维吾尔自治区,39.56555077275664,10.856609322050511,11.688729603729591,1.305667078020016,2.711058549293841,5.779171808583573,38.17894899218431
内蒙古自治区,33.93711555117939,22.038936298241403,20.69242963813901,5.595964005360889,5.4660372391345895,7.728269193949838,31.53576041866114
天津市,53.90446765498654,52.81883423180595,52.915943396226425,14.098867924528305,41.58066037735849,32.740566037735846,24.068773584905674
辽宁省,28.451468867299656,19.44160134687572,23.852720247295213,8.753585780525507,15.719261978361656,12.414605873261204,25.54439721792892
北京市,47.812261904761925,47.3853918650794,44.95652777777777,6.379722222222223,31.419618055555546,17.225694444444443,21.160000000000007
Gorno-Badakhshan,45.025,1.2357142857142858,0.9375,0.1349999999999999,0.25,3.5,45.025
吉林省,29.857907577497144,25.06681974741676,26.936831228473007,6.461090700344421,9.848263490241106,11.324052812858785,23.752020665901277
Osh,47.99,0.3285714285714285,0.34,0.12,0.3125,3.75,47.99
Naryn,42.95166666666666,1.3761904761904764,1.16,0.2466666666666666,0.2333333333333333,3.5000000000000004,42.95166666666666
Issyk Kul,41.94083333333334,1.819047619047619,2.1216666666666666,0.3766666666666666,0.4208333333333333,3.458333333333334,41.94083333333334
Almaty Region,38.30625,7.696428571428572,6.655,2.3675,1.440625,4.875,38.30625
黑龙江省,25.94058759025571,11.273756663742502,11.062692489371797,2.565252716107704,4.554865375531414,7.109116674539442,24.95616202172882
Dornod,28.113333333333333,10.21904761904762,8.083333333333334,2.1166666666666667,2.1791666666666667,5.5,28.113333333333333
Primorsky Krai,26.94,9.128571428571428,7.35,2.15,2.0375,5.75,26.94
East Kazakhstan region,37.44833333333333,7.914285714285714,7.006666666666667,2.333333333333333,1.5,4.833333333333333,37.44833333333333
Bayan Olgii,34.555,3.6714285714285713,3.1,0.97,0.4499999999999999,11.25,34.555
Zabaykalsky Krai,27.105,5.133333333333334,4.16,1.8233333333333333,0.9833333333333332,5.583333333333333,27.105
