province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,37.44916129032261,31.39907834101384,31.406580645161306,1.765096774193548,7.606854838709674,9.569354838709678,35.365967741935506
广东省,78.74303729057833,77.74608133669615,60.34182849936949,10.477931904161428,36.99880201765449,43.790983606557376,18.975762925599007
云南省,58.66692663637899,56.375655182567705,47.87481448763247,6.740329799764449,6.265746466431107,14.723203769140165,47.18962504907732
Quang Ninh,40.475,37.385714285714286,32.84,2.18,2.6,10.0,40.475
广西壮族自治区,56.9429731638419,56.16553504170037,47.487410546139344,8.99355461393597,15.558950094161943,25.97857815442561,29.57374764595102
,43.18194444444445,21.20853174603175,16.65555555555555,2.684444444444445,4.777777777777777,5.277777777777778,42.78981481481482
Dien Bien,63.8625,63.8625,51.370000000000005,3.76,5.7375,11.0,61.43333333333334
香港特别行政区,57.65,47.3875,45.05,3.575,53.1,13.875,27.8425
Cao Bang,59.125,59.125,49.19,6.28,4.125,9.75,44.8
台湾省,43.18208295420079,37.89509781619656,31.08859872611465,6.096178343949039,20.44832802547771,6.455414012738854,36.58026539278132
Shan,67.23124999999999,67.23124999999999,53.3875,4.925,3.9125,10.0,63.42916666666667
福建省,58.97375233644858,58.73659546061413,46.65857009345797,9.118149532710284,27.41556542056075,22.93504672897196,26.802719626168237
贵州省,78.43539524421585,78.43539524421585,61.50762210796919,23.064665809768616,15.286825192802056,16.440552699228792,33.69247429305916
湖南省,76.82810787015761,76.75725578012548,60.381077170418,17.75888531618433,17.144748124330107,21.78108252947481,23.897749196141493
江西省,49.6234850543478,49.605767177795016,40.43042119565217,10.643138586956514,15.790845788043487,15.019361413043478,22.614313858695645
四川省,59.20908048666352,41.569514172070384,38.10402199344882,8.561630790828257,11.164149508657012,9.930510060832944,35.70042349087509
西藏自治区,43.11680252074227,8.096286745745266,6.385358160744804,0.5802185065551968,0.52101938058142,3.5279308379251377,43.115947495091504
East Siang,51.84166666666666,33.48571428571429,26.71,2.24,3.9125,6.0,51.84166666666666
重庆市,89.70018055555552,89.53027777777774,68.28831944444455,26.618569444444397,16.607118055555556,17.07777777777778,30.10019444444446
浙江省,65.12774126984124,62.68754761904763,49.7374888888889,13.498444444444443,47.71750555555551,26.88,18.140711111111116
湖北省,111.54915348796344,111.47616104375324,84.02777367773673,24.923333333333307,24.37124846248461,22.747847478474785,20.380289052890507
Central,43.605,10.985714285714286,8.46,1.06,0.7374999999999999,3.75,43.605
安徽省,93.80896915584404,93.64711850649336,67.0872402597403,18.635089285714287,29.37307224025977,21.939935064935064,18.841103896103892
Mid-Western,34.185,7.3428571428571425,5.555,0.89,0.4625,3.0,34.185
江苏省,98.43484612892784,98.37244493035315,74.17693877551021,20.858650793650806,42.860374149659904,25.887755102040817,21.078390022675727
陕西省,55.4793030781374,35.59030584056823,49.82732044198903,16.201193370165743,13.979737569060758,23.12182320441989,26.457988950276235
河南省,103.55948620689648,98.23486206896558,97.2545448275861,32.968868965517274,39.92048275862072,36.37620689655172,17.677006896551745
上海市,54.26837797619049,43.846502976190486,32.32416666666668,15.453333333333337,53.834375000000016,18.77083333333333,20.668541666666663
青海省,38.77175595238101,6.647440944881915,5.460165682414695,0.7475360892388485,0.7413303805774302,3.485892388451444,38.381079396325504
甘肃省,39.47260260528196,11.628077202508388,17.915246252676685,3.900331905781585,3.5437901498929314,7.4686830835117775,35.10563436830837
Uttarakhand,30.88,8.414285714285715,6.25,0.78,0.95,3.25,30.88
Himachal Pradesh,38.05,10.114285714285714,7.41,1.1,0.8875,3.75,38.05
山西省,53.30887481910273,42.33094376679759,48.277141823444346,21.04227206946454,19.73037264833573,28.89507959479016,24.76914616497829
山东省,84.7609564615712,74.52467000212899,83.1639046199702,32.57429210134126,41.00808494783905,23.852831594634875,26.15142324888223
宁夏回族自治区,32.719955947136555,17.457268722466967,21.401607929515414,20.970132158590317,13.274339207048463,10.09251101321586,26.96900881057268
河北省,56.6842574850299,35.26518177929858,42.00084431137731,15.798035928143692,21.254760479041877,14.953293413173652,31.68396407185627
新疆维吾尔自治区,52.237906015553015,29.394166176960127,20.23303784450845,2.044692170574516,1.7339123131770156,4.309303441656383,37.24083413318708
内蒙古自治区,33.73428619293793,5.980453898963379,5.927668006892594,4.102769481141094,2.581401972046724,5.697779054183419,33.34032644074297
天津市,53.59207547169813,42.4226078167116,52.82424528301888,27.16424528301886,36.31816037735849,20.47641509433962,25.87858490566038
辽宁省,39.33606149260327,26.333335173327438,36.70928129829991,17.285540958268943,13.451429675425048,20.39258114374034,28.202681607418853
北京市,37.549687500000005,10.243650793650792,14.37347222222222,6.400138888888887,16.54253472222223,7.951388888888889,35.798750000000005
Gorno-Badakhshan,40.46125000000001,5.360714285714286,3.9625,0.7250000000000001,0.7875,3.8125,40.46125000000001
吉林省,74.99346973921598,74.6300516647531,56.133622273249216,14.993605051664762,18.78035304247989,16.87227324913892,25.893966704936883
Osh,37.94,4.485714285714286,3.34,0.64,0.3625,3.75,37.94
Naryn,46.10666666666666,8.600000000000001,6.263333333333333,0.7866666666666667,0.5291666666666667,3.75,46.10666666666666
Issyk Kul,46.02027777777778,7.1761904761904765,5.26,0.7216666666666667,0.4708333333333332,3.625,46.02027777777778
Almaty Region,48.30833333333333,7.9714285714285715,6.2825,3.7525,2.19375,4.1875,48.30833333333333
黑龙江省,40.10882279506031,29.274585835751456,23.37107935758142,6.992399622106756,10.83265824279639,9.137104393008975,28.265597543693914
Dornod,32.44833333333333,3.2,2.42,1.3166666666666669,0.7791666666666667,4.5,32.44833333333333
Primorsky Krai,27.82,16.17142857142857,13.0,4.38,5.925000000000001,6.25,27.82
East Kazakhstan region,45.711666666666666,5.047619047619048,3.75,1.9766666666666663,1.1375000000000002,4.083333333333333,45.711666666666666
Bayan Olgii,46.375,1.4857142857142858,1.13,1.06,0.2625,4.0,46.375
Zabaykalsky Krai,32.321666666666665,1.6285714285714288,1.2333333333333334,2.1733333333333333,0.4833333333333334,4.5,32.321666666666665
