province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,32.48623041474655,29.16276497695851,29.18096774193549,4.3091612903225816,7.365967741935485,8.570967741935483,30.16325806451613
广东省,51.664466462499256,49.75255359394705,45.6113366960908,8.697881462799511,15.182566204287529,16.94293820933165,38.712362337116446
云南省,35.65473308934879,33.2366849655056,30.997320376914036,5.712968197879855,5.868573321554771,9.012809187279151,30.32622202591287
Quang Ninh,57.212500000000006,57.212500000000006,50.775,7.63,3.25,10.75,38.955
广西壮族自治区,64.7073180656442,64.49093018563346,57.05934086629012,10.617429378531078,11.64178436911486,18.827448210922785,36.155400188323874
,45.719166666666666,29.727777777777774,22.557222222222222,3.2011111111111115,4.186111111111111,4.0,42.22888888888889
Dien Bien,38.871428571428574,38.871428571428574,30.1,4.79,1.8125,4.75,33.695
香港特别行政区,24.93,18.785714285714285,20.53,3.965,22.975,8.5,24.93
Cao Bang,64.80000000000001,64.80000000000001,52.865,9.01,5.9375,11.75,39.53
台湾省,54.064194722474994,52.94003639672432,41.14216560509555,9.386050955414015,23.552308917197447,4.894904458598727,40.578535031847125
Shan,24.63,21.22142857142857,18.49,4.14,3.0125,5.625,24.63
福建省,49.92227570093456,48.40452603471295,47.48736448598129,8.953588785046723,12.950280373831776,13.076635514018692,33.49435202492209
贵州省,48.85966305545348,42.95299531766428,48.33523778920304,7.931079691516697,12.170710154241652,11.652313624678664,27.854453727506435
湖南省,61.35475348338693,60.10062586127697,56.59080921757765,14.834512325830667,14.639040728831718,19.677920685959272,30.301927474097887
江西省,73.01256453804346,72.89775329968946,62.779945652173865,14.508369565217404,13.814911684782594,17.63383152173913,33.211963315217375
四川省,47.43196899302539,39.32213801056223,35.720598970519404,5.337753860552194,9.400608329433808,10.602246139447823,32.56100218374669
西藏自治区,52.26773661673063,15.69478570071385,11.638327949838487,0.7832357970739174,0.880189530685924,3.254180125403762,52.01273498811032
East Siang,51.3375,51.3375,39.22,3.99,4.1,6.75,48.13
重庆市,57.22670436507936,56.57967757936508,51.9762361111111,12.344527777777774,16.181736111111125,12.431944444444444,28.768194444444436
浙江省,59.976842063492086,59.65955555555559,54.64428888888893,12.66537777777778,23.488222222222223,13.410555555555556,40.30720740740742
