province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.990064516129028,9.087834101382487,11.944000000000006,3.3647096774193552,3.129677419354839,5.079032258064516,23.87835483870968
广东省,22.66002522068096,10.800666546568191,14.58185372005045,4.454501891551069,9.46715006305171,11.67686002522068,22.141116015132408
云南省,34.4458226064278,32.42181663301359,31.78448174322742,7.87673144876325,6.2484393404004726,10.092314487632509,28.91974676089524
Quang Ninh,35.885714285714286,35.885714285714286,29.49,7.0,4.375,7.000000000000001,34.525
广西壮族自治区,33.075547484530524,29.60585149313964,27.484322033898305,7.749133709981171,7.01448917137477,11.646186440677964,28.845522598870023
,33.78416666666667,12.193650793650791,9.857777777777777,1.8400000000000003,3.3305555555555557,3.555555555555556,32.955000000000005
Dien Bien,29.83,25.45714285714286,19.08,3.74,2.475,4.5,29.83
香港特别行政区,26.73,5.342857142857143,14.525,2.205,12.05625,6.25,26.73
Cao Bang,38.17142857142857,38.17142857142857,30.9,7.74,4.7375,6.75,32.095
台湾省,27.12272747952684,15.644313011828936,14.6012101910828,6.108152866242039,21.881926751592356,3.820063694267516,23.52089171974521
Shan,20.7125,16.07857142857143,13.175,2.16,2.3625,5.0,20.7125
福建省,23.30120093457941,15.130120160213623,17.82005607476636,5.118242990654205,10.289065420560744,10.09252336448598,22.43010280373828
贵州省,47.35119124127806,43.492600073448415,46.04217223650392,9.76285347043703,11.273152313624689,11.66452442159383,34.29462724935737
湖南省,45.83646212933183,42.95524039197665,42.88317792068592,10.223837084673098,10.70600214362272,19.60369774919614,36.26657020364416
江西省,30.014294934006205,23.8327736801242,25.543756793478245,7.422540760869567,9.331827445652172,14.065896739130435,28.361274909420285
四川省,49.06294861510357,40.01793903335788,36.61685306504455,7.487318671034143,9.136599204492263,10.373537669630323,39.53832865387616
西藏自治区,57.47348908043006,22.0043368801064,16.54421812654384,1.2385407562226882,0.8631602698080937,2.946228386851605,56.746608023998256
East Siang,40.44285714285714,40.44285714285714,29.64,3.35,4.0375,5.0,33.06
重庆市,54.1123531746032,53.58125496031746,50.98041666666669,13.232722222222227,14.20625,10.90277777777778,36.18323611111115
浙江省,32.47984735449739,25.401111111111117,28.37844444444448,6.071444444444448,13.951750000000004,10.075,30.46958148148149
湖北省,64.77111755403267,63.86672377438055,58.9136469864699,9.226014760147606,13.869526445264452,16.80688806888069,47.70317138171384
Central,58.03333333333333,32.55714285714286,23.75,1.54,1.0375,3.75,58.03333333333333
安徽省,52.69704777365485,42.62436514378478,48.55049512987008,12.238977272727263,22.57984983766232,16.62297077922078,50.851396103896136
Mid-Western,62.8625,34.12857142857143,24.77,1.91,0.5,3.375,62.8625
江苏省,50.819848828420255,33.044217687074834,41.01738095238097,11.714557823129246,16.60787981859411,13.55498866213152,49.792286470143615
陕西省,55.56732399368591,54.47917521704818,52.87606077348072,11.13462983425414,12.346726519337013,17.69889502762431,40.32197237569063
河南省,70.67814597701147,67.94183004926106,65.67308275862074,11.959048275862074,20.5303275862069,24.129310344827587,54.330342528735656
上海市,37.3375,23.60654761904762,28.741041666666664,7.468333333333335,15.936979166666667,10.354166666666666,32.876666666666665
青海省,49.16414873922009,22.719269661604788,17.28118602362204,1.8713188976377957,1.2775262467191606,3.235728346456693,48.27229494750653
甘肃省,41.66364185020908,32.8438962603243,29.028297644539617,6.342789079229112,4.182387580299788,7.497323340471092,38.43022930049963
Uttarakhand,47.947500000000005,33.32142857142857,24.205,1.56,1.66875,3.25,47.947500000000005
Himachal Pradesh,50.11666666666667,31.185714285714283,22.73,2.27,1.0125000000000002,4.0,50.11666666666667
山西省,66.22255668113854,65.05906036799678,60.2068306801737,16.281027496382038,20.093650506512297,27.41353111432706,35.12250602990834
山东省,59.15579483358174,49.65848147753884,57.30201192250375,16.13253353204171,25.237481371087927,23.65387481371088,43.57158469945354
宁夏回族自治区,39.608423536815614,29.792259282567635,35.08916299559472,10.408678414096922,8.203689427312781,11.748898678414095,39.18288546255507
河北省,70.02422754491019,68.08058810949527,62.78011976047909,10.303520958083826,29.11700598802392,27.37634730538922,28.34948502994019
新疆维吾尔自治区,36.15158571820337,19.90155506258439,15.461223090634864,1.6204168380638937,2.127166460989987,4.435348964760729,35.31800493624027
内蒙古自治区,36.99615806460442,24.33894621317797,23.03973386942371,5.885399195864439,4.807754164273417,8.106547960941988,34.53965058395566
天津市,88.6832547169811,88.539858490566,66.68396226415095,9.206792452830188,53.44716981132075,37.91981132075472,16.604528301886795
辽宁省,48.23400916317068,43.76570986972845,47.67472952086552,10.855255023183933,24.61116692426582,26.085394126738795,28.554891808346195
北京市,76.49131944444443,76.49131944444443,62.06361111111112,3.426666666666668,32.42621527777778,33.361111111111114,20.29680555555556
Gorno-Badakhshan,44.56625,0.757142857142857,0.5700000000000001,0.1325,0.328125,3.8125,44.56625
吉林省,40.1014490733147,29.88486140724945,33.64772101033294,7.336796785304246,15.3035447761194,11.653559127439724,31.89048220436281
Osh,41.92,1.5285714285714287,1.2,0.2,0.4125,4.0,41.92
Naryn,32.071666666666665,7.928571428571428,5.766666666666666,0.55,0.5083333333333333,2.6666666666666665,32.071666666666665
Issyk Kul,33.62166666666666,9.902380952380954,6.43,0.65,0.6166666666666667,2.708333333333333,33.62166666666666
Almaty Region,36.8375,16.207142857142856,12.045000000000002,2.215,1.75625,6.3125,36.8375
黑龙江省,32.41461974492204,14.414616370875247,16.240571563533273,3.4897354747283864,6.643829711856388,7.853212092583845,31.91051487954654
Dornod,30.27,5.314285714285715,4.096666666666667,1.3066666666666666,1.2708333333333333,4.166666666666667,30.27
Primorsky Krai,35.245,20.61428571428572,18.7,4.77,5.4625,8.25,35.245
East Kazakhstan region,33.67666666666667,6.242857142857143,4.586666666666666,3.0933333333333333,0.7416666666666667,4.416666666666667,33.67666666666667
Bayan Olgii,32.985,4.471428571428572,4.37,0.65,0.6125,4.0,32.985
Zabaykalsky Krai,30.850000000000005,4.061904761904763,3.8000000000000007,1.413333333333333,1.1041666666666667,4.916666666666667,30.850000000000005
