province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.39414516129032,7.798156682027647,7.706838709677419,1.375483870967742,4.922419354838708,3.9741935483870967,19.235096774193547
广东省,24.44251486218703,20.35449468564224,18.359634300126096,7.148247162673388,17.48575031525851,8.104981084489282,18.73647540983607
云南省,24.55208943294636,17.690316338549533,14.498510011778594,4.511478209658426,4.796135159010606,4.997055359246172,22.990035335689075
Quang Ninh,30.745,13.685714285714289,11.38,1.49,1.4375,4.5,30.745
广西壮族自治区,30.24745829970411,26.09474374495562,22.63448210922789,6.349463276836157,8.119915254237288,7.580743879472693,27.57744821092278
,34.26305555555556,13.685714285714289,10.584444444444449,2.3455555555555554,5.373611111111113,3.4444444444444446,32.04722222222223
Dien Bien,23.575,13.485714285714286,10.12,2.82,1.7374999999999998,3.25,23.575
香港特别行政区,20.34125,6.242857142857144,7.47,2.215,19.93125,5.875,12.655
Cao Bang,48.142857142857146,48.142857142857146,37.25,8.06,5.225,7.5,37.49
台湾省,16.69442675159235,7.414285714285715,6.95216560509554,3.36407643312102,14.842436305732477,2.6703821656050954,14.066974522292988
Shan,19.6025,10.807142857142855,7.914999999999999,1.005,1.475,3.125,19.6025
福建省,27.89801735647531,20.776955941255043,19.92866355140189,7.21145794392523,13.963785046728963,6.466355140186916,26.66253271028038
贵州省,31.104545538009543,27.624453727506403,24.8829884318766,10.389550128534696,8.497638174807202,6.8737146529562985,28.987602827763517
湖南省,33.043604348491854,28.429122645842902,23.622320471596986,10.24795284030012,10.235021436227232,7.294748124330118,32.29749732047163
江西省,28.72430803571429,24.047903726708064,20.371141304347827,8.636005434782614,9.591304347826084,6.358355978260869,27.900801630434785
四川省,54.44746624105881,44.536325957617386,33.72491810949922,8.48991109031354,7.356874122601759,7.290009358914366,39.93915301824987
西藏自治区,49.81207409934417,16.193158776906195,11.913857115713483,0.6085350560516937,0.7251187535626031,3.327759832794984,49.57631740164324
East Siang,33.535,24.55714285714286,18.38,1.6,4.0875,4.5,33.535
重庆市,48.14270039682541,47.435064484127,39.28115277777773,13.343750000000012,12.730520833333326,9.89375,39.3140185185185
浙江省,27.288076190476183,20.28615873015873,21.81421111111112,8.805200000000003,13.059333333333331,9.842777777777778,26.08356666666666
湖北省,45.82006852925674,44.82920620277636,38.065541205412025,17.491254612546108,14.93833025830258,8.523985239852399,36.91253382533821
Central,75.0,35.8,26.96,1.63,1.1,4.75,75.0
安徽省,47.98132537105752,41.61018668831165,43.80913149350653,13.439204545454553,18.16968344155845,10.013392857142858,30.868668831168865
Mid-Western,69.11666666666667,41.25,30.565,2.39,0.53125,5.125,69.11666666666667
江苏省,59.94388888888878,53.77438856494975,59.1300907029478,20.17192743764174,33.24702380952381,17.851473922902493,33.410260770975086
陕西省,61.18002367797947,61.14562746645622,49.216657458563546,17.631823204419884,12.977859116022088,11.397237569060774,38.611983425414365
河南省,83.88930788177338,82.93693349753698,67.04991724137916,27.324089655172443,31.749741379310304,20.669655172413798,32.89377241379308
上海市,38.123125000000016,30.81190476190476,37.92354166666667,13.286666666666669,29.5859375,11.375,26.316250000000007
青海省,39.74606826490437,19.709164088863904,14.37026410761158,1.0361942257217878,1.060867782152232,2.982939632545932,38.771230314960654
甘肃省,46.21979791220556,35.30409528907927,30.28027837259105,5.326825481798736,4.9238985546038565,5.326017130620985,38.116785331905774
Uttarakhand,64.9375,33.52142857142857,24.78,2.5,2.1500000000000004,5.125,64.9375
Himachal Pradesh,58.05833333333334,26.17142857142857,19.35,3.81,1.1749999999999998,4.75,58.05833333333334
山西省,63.51453276824482,55.524537419888325,55.881447178002894,26.479623733719237,21.205101302460218,12.923661360347324,47.79744090689823
山东省,83.07823646299045,81.6311022993399,71.86910581222052,30.87479135618479,32.83519001490309,20.214977645305517,47.85483109786389
宁夏回族自治区,45.38352580239145,42.5085352422908,38.27022026431717,12.787929515418504,8.698953744493394,7.51431718061674,37.9427973568282
河北省,63.97083162246932,42.8989071856288,54.59996407185627,19.5020359281437,25.89965568862281,17.286886227544908,47.73572654690615
新疆维吾尔自治区,50.380125854537575,41.04709506180084,28.189949952008767,1.083961332784861,1.3982517482517476,3.427773207184972,35.23910599204714
内蒙古自治区,41.46735695139624,29.433517614397942,23.48294179590267,5.392525368562155,4.864878901014722,4.225684472525368,36.698923990044136
