province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,52.068599078341016,48.73920506912442,47.08870967741935,7.712580645161288,16.147016129032256,10.737096774193548,40.81174193548388
广东省,97.17636536960302,96.8496275445865,76.13947036569982,25.67720680958389,52.76728562421177,31.094892812105925,32.53321984026902
云南省,55.19189045936404,50.873749579337,41.129416961130765,15.298115429917573,9.091578327444042,17.367343934040047,31.94330683156653
Quang Ninh,72.7875,72.7875,58.705,20.4,11.8125,13.0,35.185
广西壮族自治区,89.65313761097653,89.65313761097653,68.89584745762708,24.35233992467045,23.772947269303227,18.494585687382298,33.79032956685498
,36.71845238095238,13.692063492063491,10.953333333333331,4.446666666666667,8.172222222222222,4.305555555555555,32.10444444444445
Dien Bien,42.18571428571429,42.18571428571429,32.35,13.54,1.8875,6.75,36.885
香港特别行政区,74.72749999999999,58.08214285714286,55.7325,10.775,67.8325,20.625,39.150000000000006
Cao Bang,71.86250000000001,71.86250000000001,54.375,20.47,6.800000000000001,10.25,36.905
台湾省,40.53388307552322,38.688637397634224,31.504012738853493,11.55369426751592,26.622531847133747,7.160828025477707,27.009458598726116
Shan,34.442499999999995,29.214285714285715,22.19,6.48,2.35,5.75,34.442499999999995
福建省,64.2489846461949,64.15397863818421,54.45661682242993,17.62906542056075,25.150392523364463,13.120560747663552,34.16752336448596
贵州省,123.25588918472268,123.25588918472268,82.18144601542424,46.73989568914378,27.474582262210795,18.93637532133676,22.08216580976861
湖南省,96.34988707701731,96.28820433318026,70.44233118971059,38.481623794212254,31.13582797427656,21.45230439442658,25.811200428724547
江西省,82.047367527174,82.047367527174,63.16688858695653,27.20618885869562,26.234412364130424,16.794157608695652,26.82309782608693
四川省,71.98208570091595,52.63577879537409,40.08830135704258,10.55406410856339,14.831710341600392,15.698291998128218,32.24143425362659
西藏自治区,38.250113686743866,2.132906272902475,1.7900484514535422,0.1358065741972218,0.7838613908417205,2.7919437583127493,38.225048134777325
East Siang,35.595,18.31428571428572,13.98,2.38,5.5875,4.75,35.595
重庆市,96.36083928571422,96.32532539682536,72.22537499999997,33.914791666666666,23.90288194444446,19.35902777777778,21.925722222222227
浙江省,116.36739603174604,116.36739603174604,87.12913333333327,30.684577777777807,70.82051666666668,29.147777777777776,22.710525925925907
湖北省,111.65483438762972,111.60347127042712,78.24605166051663,43.70553032453405,45.29564575645757,27.75,18.634335793357923
Central,38.005,6.628571428571428,5.14,0.41,0.9125,2.5,38.005
安徽省,194.18895814007425,194.18895814007425,128.88942891929494,43.57135052447555,58.66774350649358,36.33076298701299,17.048157467532477
Mid-Western,31.115,7.457142857142857,5.76,0.51,1.00625,2.125,31.115
江苏省,305.6424149659862,305.5842857142856,221.30820861677992,65.29300627943485,109.33600907029478,60.76224489795919,11.953299319727895
陕西省,49.5216503551697,43.234907261247,40.79814917127069,28.31632044198891,25.64172651933703,25.287016574585635,19.85190055248618
河南省,191.34926896551715,191.34926896551715,127.7022339901479,67.84878885941643,71.40650689655172,47.019655172413806,9.59988275862068
上海市,175.87563988095238,175.87563988095238,107.71999999999998,45.108125,101.90677083333333,33.291666666666664,20.67020833333334
